timestamp,house_id,profile,consumption_kwh,generation_kwh,net_grid_flow,meter_import_kwh,meter_export_kwh
2026-08-27 04:30:00,Haz_6_Solar_Egyedul,single,0.119742,0.0,0.119742,5178.089671,1971.116287
2026-08-27 04:45:00,Haz_6_Solar_Egyedul,single,0.134633,0.0,0.134633,5178.224305,1971.116287
2026-08-27 05:00:00,Haz_6_Solar_Egyedul,single,0.139244,0.0,0.139244,5178.363548,1971.116287
2026-08-27 05:15:00,Haz_6_Solar_Egyedul,single,0.161815,0.005503,0.156311,5178.51986,1971.116287
2026-08-27 05:30:00,Haz_6_Solar_Egyedul,single,0.119582,0.016083,0.1035,5178.623359,1971.116287
2026-08-27 05:45:00,Haz_6_Solar_Egyedul,single,0.124201,0.05727,0.066931,5178.690291,1971.116287
2026-08-27 06:00:00,Haz_6_Solar_Egyedul,single,0.191418,0.063799,0.127619,5178.817909,1971.116287
2026-08-27 06:15:00,Haz_6_Solar_Egyedul,single,0.168841,0.054863,0.113978,5178.931888,1971.116287
2026-08-27 06:30:00,Haz_6_Solar_Egyedul,single,0.155927,0.07568,0.080247,5179.012135,1971.116287
2026-08-27 06:45:00,Haz_6_Solar_Egyedul,single,0.199487,0.131873,0.067614,5179.079749,1971.116287
2026-08-27 07:00:00,Haz_6_Solar_Egyedul,single,0.182843,0.081287,0.101557,5179.181305,1971.116287
2026-08-27 07:15:00,Haz_6_Solar_Egyedul,single,0.193227,0.072019,0.121208,5179.302514,1971.116287
2026-08-27 07:30:00,Haz_6_Solar_Egyedul,single,0.200308,0.106002,0.094306,5179.396819,1971.116287
2026-08-27 07:45:00,Haz_6_Solar_Egyedul,single,0.209992,0.210907,-0.000915,5179.396819,1971.117202
2026-08-27 08:00:00,Haz_6_Solar_Egyedul,single,0.153922,0.086324,0.067598,5179.464417,1971.117202
2026-08-27 08:15:00,Haz_6_Solar_Egyedul,single,0.119816,0.124151,-0.004335,5179.464417,1971.121537
2026-08-27 08:30:00,Haz_6_Solar_Egyedul,single,0.112895,0.174415,-0.06152,5179.464417,1971.183058
2026-08-27 08:45:00,Haz_6_Solar_Egyedul,single,0.139166,0.228433,-0.089267,5179.464417,1971.272324
2026-08-27 09:00:00,Haz_6_Solar_Egyedul,single,0.057945,0.207011,-0.149066,5179.464417,1971.42139
2026-08-27 09:15:00,Haz_6_Solar_Egyedul,single,0.072856,0.255246,-0.18239,5179.464417,1971.60378
2026-08-27 09:30:00,Haz_6_Solar_Egyedul,single,0.078221,0.240219,-0.161998,5179.464417,1971.765778
2026-08-27 09:45:00,Haz_6_Solar_Egyedul,single,0.067211,0.310244,-0.243032,5179.464417,1972.00881
2026-08-27 10:00:00,Haz_6_Solar_Egyedul,single,0.079018,0.361296,-0.282278,5179.464417,1972.291088
2026-08-27 10:15:00,Haz_6_Solar_Egyedul,single,0.071854,0.242591,-0.170737,5179.464417,1972.461825
2026-08-27 10:30:00,Haz_6_Solar_Egyedul,single,0.06777,0.295436,-0.227665,5179.464417,1972.689491
2026-08-27 10:45:00,Haz_6_Solar_Egyedul,single,0.083635,0.202475,-0.11884,5179.464417,1972.808331
2026-08-27 11:00:00,Haz_6_Solar_Egyedul,single,0.082748,0.164654,-0.081906,5179.464417,1972.890236
2026-08-27 11:15:00,Haz_6_Solar_Egyedul,single,0.07996,0.26527,-0.185311,5179.464417,1973.075547
2026-08-27 11:30:00,Haz_6_Solar_Egyedul,single,0.076652,0.302497,-0.225845,5179.464417,1973.301392
2026-08-27 11:45:00,Haz_6_Solar_Egyedul,single,0.088253,0.142828,-0.054575,5179.464417,1973.355967
2026-08-27 12:00:00,Haz_6_Solar_Egyedul,single,0.083041,0.172217,-0.089176,5179.464417,1973.445143
2026-08-27 12:15:00,Haz_6_Solar_Egyedul,single,0.09235,0.368148,-0.275798,5179.464417,1973.720942
2026-08-27 12:30:00,Haz_6_Solar_Egyedul,single,0.081593,0.384429,-0.302836,5179.464417,1974.023777
2026-08-27 12:45:00,Haz_6_Solar_Egyedul,single,0.070364,0.204834,-0.13447,5179.464417,1974.158247
2026-08-27 13:00:00,Haz_6_Solar_Egyedul,single,0.090639,0.305863,-0.215224,5179.464417,1974.373471
2026-08-27 13:15:00,Haz_6_Solar_Egyedul,single,0.096075,0.244471,-0.148396,5179.464417,1974.521867
2026-08-27 13:30:00,Haz_6_Solar_Egyedul,single,0.251378,0.145486,0.105891,5179.570308,1974.521867
2026-08-27 13:45:00,Haz_6_Solar_Egyedul,single,0.094678,0.365752,-0.271074,5179.570308,1974.79294
2026-08-27 14:00:00,Haz_6_Solar_Egyedul,single,0.082098,0.16189,-0.079792,5179.570308,1974.872733
2026-08-27 14:15:00,Haz_6_Solar_Egyedul,single,0.084461,0.186547,-0.102086,5179.570308,1974.974818
2026-08-27 14:30:00,Haz_6_Solar_Egyedul,single,0.097365,0.303852,-0.206487,5179.570308,1975.181306
2026-08-27 14:45:00,Haz_6_Solar_Egyedul,single,0.082926,0.138547,-0.055621,5179.570308,1975.236927
2026-08-27 15:00:00,Haz_6_Solar_Egyedul,single,0.088536,0.283026,-0.19449,5179.570308,1975.431417
2026-08-27 15:15:00,Haz_6_Solar_Egyedul,single,0.102318,0.114409,-0.012091,5179.570308,1975.443508
2026-08-27 15:30:00,Haz_6_Solar_Egyedul,single,0.104227,0.274951,-0.170724,5179.570308,1975.614232
2026-08-27 15:45:00,Haz_6_Solar_Egyedul,single,0.115098,0.248747,-0.133649,5179.570308,1975.747882
2026-08-27 16:00:00,Haz_6_Solar_Egyedul,single,0.109454,0.211658,-0.102204,5179.570308,1975.850085
2026-08-27 16:15:00,Haz_6_Solar_Egyedul,single,0.123336,0.147729,-0.024394,5179.570308,1975.874479
2026-08-27 16:30:00,Haz_6_Solar_Egyedul,single,0.11819,0.185734,-0.067545,5179.570308,1975.942024
2026-08-27 16:45:00,Haz_6_Solar_Egyedul,single,0.105207,0.122007,-0.0168,5179.570308,1975.958823
2026-08-27 17:00:00,Haz_6_Solar_Egyedul,single,0.118297,0.110433,0.007863,5179.578172,1975.958823
2026-08-27 17:15:00,Haz_6_Solar_Egyedul,single,0.121055,0.118171,0.002884,5179.581056,1975.958823
2026-08-27 17:30:00,Haz_6_Solar_Egyedul,single,0.100776,0.099321,0.001455,5179.582511,1975.958823
2026-08-27 17:45:00,Haz_6_Solar_Egyedul,single,0.117932,0.083353,0.034579,5179.61709,1975.958823
2026-08-27 18:00:00,Haz_6_Solar_Egyedul,single,0.326163,0.026897,0.299266,5179.916356,1975.958823
2026-08-27 18:15:00,Haz_6_Solar_Egyedul,single,0.409759,0.05354,0.356219,5180.272575,1975.958823
2026-08-27 18:30:00,Haz_6_Solar_Egyedul,single,0.461494,0.023163,0.438331,5180.710906,1975.958823
2026-08-27 18:45:00,Haz_6_Solar_Egyedul,single,0.475168,0.010699,0.464469,5181.175375,1975.958823
2026-08-27 19:00:00,Haz_6_Solar_Egyedul,single,0.622904,0.0,0.622904,5181.798279,1975.958823
2026-08-27 19:15:00,Haz_6_Solar_Egyedul,single,0.801765,0.0,0.801765,5182.600045,1975.958823
2026-08-27 19:30:00,Haz_6_Solar_Egyedul,single,0.719993,0.0,0.719993,5183.320038,1975.958823
2026-08-27 19:45:00,Haz_6_Solar_Egyedul,single,0.835332,0.0,0.835332,5184.15537,1975.958823
2026-08-27 20:00:00,Haz_6_Solar_Egyedul,single,0.994676,0.0,0.994676,5185.150046,1975.958823
2026-08-27 20:15:00,Haz_6_Solar_Egyedul,single,1.035816,0.0,1.035816,5186.185862,1975.958823
2026-08-27 20:30:00,Haz_6_Solar_Egyedul,single,0.807625,0.0,0.807625,5186.993487,1975.958823
2026-08-27 20:45:00,Haz_6_Solar_Egyedul,single,0.654331,0.0,0.654331,5187.647818,1975.958823
2026-08-27 21:00:00,Haz_6_Solar_Egyedul,single,0.986084,0.0,0.986084,5188.633902,1975.958823
2026-08-27 21:15:00,Haz_6_Solar_Egyedul,single,0.973266,0.0,0.973266,5189.607168,1975.958823
2026-08-27 21:30:00,Haz_6_Solar_Egyedul,single,0.939969,0.0,0.939969,5190.547138,1975.958823
2026-08-27 21:45:00,Haz_6_Solar_Egyedul,single,1.022669,0.0,1.022669,5191.569806,1975.958823
2026-08-27 22:00:00,Haz_6_Solar_Egyedul,single,0.535533,0.0,0.535533,5192.105339,1975.958823
2026-08-27 22:15:00,Haz_6_Solar_Egyedul,single,0.56858,0.0,0.56858,5192.673919,1975.958823
2026-08-27 22:30:00,Haz_6_Solar_Egyedul,single,0.470887,0.0,0.470887,5193.144805,1975.958823
2026-08-27 22:45:00,Haz_6_Solar_Egyedul,single,0.614507,0.0,0.614507,5193.759312,1975.958823
2026-08-27 23:00:00,Haz_6_Solar_Egyedul,single,0.3007,0.0,0.3007,5194.060012,1975.958823
2026-08-27 23:15:00,Haz_6_Solar_Egyedul,single,0.230436,0.0,0.230436,5194.290449,1975.958823
2026-08-27 23:30:00,Haz_6_Solar_Egyedul,single,0.278013,0.0,0.278013,5194.568461,1975.958823
2026-08-27 23:45:00,Haz_6_Solar_Egyedul,single,0.335336,0.0,0.335336,5194.903798,1975.958823
2026-08-28 00:00:00,Haz_6_Solar_Egyedul,single,0.063019,0.0,0.063019,5194.966817,1975.958823
2026-08-28 00:15:00,Haz_6_Solar_Egyedul,single,0.216135,0.0,0.216135,5195.182951,1975.958823
2026-08-28 00:30:00,Haz_6_Solar_Egyedul,single,0.067475,0.0,0.067475,5195.250427,1975.958823
2026-08-28 00:45:00,Haz_6_Solar_Egyedul,single,0.055133,0.0,0.055133,5195.30556,1975.958823
2026-08-28 01:00:00,Haz_6_Solar_Egyedul,single,0.091012,0.0,0.091012,5195.396572,1975.958823
2026-08-28 01:15:00,Haz_6_Solar_Egyedul,single,0.08842,0.0,0.08842,5195.484992,1975.958823
2026-08-28 01:30:00,Haz_6_Solar_Egyedul,single,0.084703,0.0,0.084703,5195.569695,1975.958823
2026-08-28 01:45:00,Haz_6_Solar_Egyedul,single,0.068432,0.0,0.068432,5195.638127,1975.958823
2026-08-28 02:00:00,Haz_6_Solar_Egyedul,single,0.112275,0.0,0.112275,5195.750402,1975.958823
2026-08-28 02:15:00,Haz_6_Solar_Egyedul,single,0.093982,0.0,0.093982,5195.844384,1975.958823
2026-08-28 02:30:00,Haz_6_Solar_Egyedul,single,0.084024,0.0,0.084024,5195.928408,1975.958823
2026-08-28 02:45:00,Haz_6_Solar_Egyedul,single,0.09774,0.0,0.09774,5196.026148,1975.958823
2026-08-28 03:00:00,Haz_6_Solar_Egyedul,single,0.127688,0.0,0.127688,5196.153835,1975.958823
2026-08-28 03:15:00,Haz_6_Solar_Egyedul,single,0.139249,0.0,0.139249,5196.293085,1975.958823
2026-08-28 03:30:00,Haz_6_Solar_Egyedul,single,0.129096,0.0,0.129096,5196.42218,1975.958823
2026-08-28 03:45:00,Haz_6_Solar_Egyedul,single,0.125085,0.0,0.125085,5196.547266,1975.958823
2026-08-28 04:00:00,Haz_6_Solar_Egyedul,single,0.139745,0.0,0.139745,5196.687011,1975.958823
2026-08-28 04:15:00,Haz_6_Solar_Egyedul,single,0.119138,0.0,0.119138,5196.806148,1975.958823
2026-08-28 04:30:00,Haz_6_Solar_Egyedul,single,0.120614,0.0,0.120614,5196.926763,1975.958823
2026-08-28 04:45:00,Haz_6_Solar_Egyedul,single,0.139787,0.0,0.139787,5197.06655,1975.958823
2026-08-28 05:00:00,Haz_6_Solar_Egyedul,single,0.153528,0.0,0.153528,5197.220079,1975.958823
2026-08-28 05:15:00,Haz_6_Solar_Egyedul,single,0.181175,0.003353,0.177822,5197.3979,1975.958823
2026-08-28 05:30:00,Haz_6_Solar_Egyedul,single,0.177165,0.010024,0.16714,5197.565041,1975.958823
2026-08-28 05:45:00,Haz_6_Solar_Egyedul,single,0.192503,0.006239,0.186264,5197.751305,1975.958823
2026-08-28 06:00:00,Haz_6_Solar_Egyedul,single,0.201111,0.011032,0.190079,5197.941384,1975.958823
2026-08-28 06:15:00,Haz_6_Solar_Egyedul,single,0.149877,0.022319,0.127558,5198.068942,1975.958823
2026-08-28 06:30:00,Haz_6_Solar_Egyedul,single,0.15622,0.029902,0.126318,5198.19526,1975.958823
2026-08-28 06:45:00,Haz_6_Solar_Egyedul,single,0.147356,0.038117,0.109239,5198.304498,1975.958823
2026-08-28 07:00:00,Haz_6_Solar_Egyedul,single,0.122635,0.0279,0.094735,5198.399233,1975.958823
2026-08-28 07:15:00,Haz_6_Solar_Egyedul,single,0.133212,0.034274,0.098937,5198.49817,1975.958823
2026-08-28 07:30:00,Haz_6_Solar_Egyedul,single,0.126885,0.056615,0.07027,5198.56844,1975.958823
2026-08-28 07:45:00,Haz_6_Solar_Egyedul,single,0.125812,0.021879,0.103933,5198.672373,1975.958823
2026-08-28 08:00:00,Haz_6_Solar_Egyedul,single,0.07643,0.051988,0.024442,5198.696816,1975.958823
2026-08-28 08:15:00,Haz_6_Solar_Egyedul,single,0.066296,0.076933,-0.010638,5198.696816,1975.969461
2026-08-28 08:30:00,Haz_6_Solar_Egyedul,single,0.071951,0.079397,-0.007446,5198.696816,1975.976907
2026-08-28 08:45:00,Haz_6_Solar_Egyedul,single,0.07568,0.033599,0.042081,5198.738897,1975.976907
2026-08-28 09:00:00,Haz_6_Solar_Egyedul,single,0.070966,0.035802,0.035164,5198.774061,1975.976907
2026-08-28 09:15:00,Haz_6_Solar_Egyedul,single,0.075901,0.032594,0.043307,5198.817368,1975.976907
2026-08-28 09:30:00,Haz_6_Solar_Egyedul,single,0.073617,0.100434,-0.026817,5198.817368,1976.003725
2026-08-28 09:45:00,Haz_6_Solar_Egyedul,single,0.217813,0.037806,0.180007,5198.997375,1976.003725
2026-08-28 10:00:00,Haz_6_Solar_Egyedul,single,0.091489,0.085217,0.006272,5199.003647,1976.003725
2026-08-28 10:15:00,Haz_6_Solar_Egyedul,single,0.081216,0.06129,0.019926,5199.023573,1976.003725
2026-08-28 10:30:00,Haz_6_Solar_Egyedul,single,0.067108,0.079362,-0.012255,5199.023573,1976.015979
2026-08-28 10:45:00,Haz_6_Solar_Egyedul,single,0.081469,0.087692,-0.006223,5199.023573,1976.022202
2026-08-28 11:00:00,Haz_6_Solar_Egyedul,single,0.067934,0.060311,0.007623,5199.031196,1976.022202
2026-08-28 11:15:00,Haz_6_Solar_Egyedul,single,0.088763,0.073323,0.01544,5199.046636,1976.022202
2026-08-28 11:30:00,Haz_6_Solar_Egyedul,single,0.094108,0.078374,0.015733,5199.062369,1976.022202
2026-08-28 11:45:00,Haz_6_Solar_Egyedul,single,0.068192,0.078697,-0.010505,5199.062369,1976.032707
2026-08-28 12:00:00,Haz_6_Solar_Egyedul,single,0.081874,0.109604,-0.027731,5199.062369,1976.060438
2026-08-28 12:15:00,Haz_6_Solar_Egyedul,single,0.083948,0.077735,0.006212,5199.068582,1976.060438
2026-08-28 12:30:00,Haz_6_Solar_Egyedul,single,0.098703,0.081918,0.016785,5199.085366,1976.060438
2026-08-28 12:45:00,Haz_6_Solar_Egyedul,single,0.22684,0.107235,0.119605,5199.204972,1976.060438
2026-08-28 13:00:00,Haz_6_Solar_Egyedul,single,0.094803,0.073869,0.020934,5199.225906,1976.060438
2026-08-28 13:15:00,Haz_6_Solar_Egyedul,single,0.077744,0.107642,-0.029898,5199.225906,1976.090336
2026-08-28 13:30:00,Haz_6_Solar_Egyedul,single,0.258944,0.064459,0.194485,5199.420391,1976.090336
2026-08-28 13:45:00,Haz_6_Solar_Egyedul,single,0.091989,0.067457,0.024532,5199.444922,1976.090336
2026-08-28 14:00:00,Haz_6_Solar_Egyedul,single,0.113796,0.104523,0.009273,5199.454195,1976.090336
2026-08-28 14:15:00,Haz_6_Solar_Egyedul,single,0.079803,0.057677,0.022127,5199.476322,1976.090336
2026-08-28 14:30:00,Haz_6_Solar_Egyedul,single,0.084954,0.062346,0.022608,5199.498931,1976.090336
2026-08-28 14:45:00,Haz_6_Solar_Egyedul,single,0.081988,0.064683,0.017305,5199.516235,1976.090336
2026-08-28 15:00:00,Haz_6_Solar_Egyedul,single,0.093179,0.048933,0.044246,5199.560481,1976.090336
2026-08-28 15:15:00,Haz_6_Solar_Egyedul,single,0.10687,0.053851,0.053019,5199.6135,1976.090336
2026-08-28 15:30:00,Haz_6_Solar_Egyedul,single,0.099061,0.047091,0.05197,5199.66547,1976.090336
2026-08-28 15:45:00,Haz_6_Solar_Egyedul,single,0.124721,0.076248,0.048473,5199.713943,1976.090336
2026-08-28 16:00:00,Haz_6_Solar_Egyedul,single,0.121516,0.058922,0.062594,5199.776537,1976.090336
2026-08-28 16:15:00,Haz_6_Solar_Egyedul,single,0.094726,0.049827,0.044899,5199.821437,1976.090336
2026-08-28 16:30:00,Haz_6_Solar_Egyedul,single,0.102461,0.047714,0.054747,5199.876184,1976.090336
2026-08-28 16:45:00,Haz_6_Solar_Egyedul,single,0.095337,0.021042,0.074295,5199.950479,1976.090336
2026-08-28 17:00:00,Haz_6_Solar_Egyedul,single,0.295538,0.044037,0.2515,5200.201979,1976.090336
2026-08-28 17:15:00,Haz_6_Solar_Egyedul,single,0.401918,0.023897,0.378021,5200.58,1976.090336
2026-08-28 17:30:00,Haz_6_Solar_Egyedul,single,0.418707,0.015651,0.403056,5200.983057,1976.090336
2026-08-28 17:45:00,Haz_6_Solar_Egyedul,single,0.399138,0.018479,0.380659,5201.363716,1976.090336
2026-08-28 18:00:00,Haz_6_Solar_Egyedul,single,0.64303,0.013405,0.629625,5201.993341,1976.090336
2026-08-28 18:15:00,Haz_6_Solar_Egyedul,single,0.643705,0.013463,0.630243,5202.623584,1976.090336
2026-08-28 18:30:00,Haz_6_Solar_Egyedul,single,0.716893,0.010397,0.706496,5203.33008,1976.090336
2026-08-28 18:45:00,Haz_6_Solar_Egyedul,single,0.755287,0.00229,0.752997,5204.083077,1976.090336
2026-08-28 19:00:00,Haz_6_Solar_Egyedul,single,0.560199,0.0,0.560199,5204.643276,1976.090336
2026-08-28 19:15:00,Haz_6_Solar_Egyedul,single,0.732971,0.0,0.732971,5205.376247,1976.090336
2026-08-28 19:30:00,Haz_6_Solar_Egyedul,single,0.86883,0.0,0.86883,5206.245077,1976.090336
2026-08-28 19:45:00,Haz_6_Solar_Egyedul,single,0.852627,0.0,0.852627,5207.097703,1976.090336
2026-08-28 20:00:00,Haz_6_Solar_Egyedul,single,0.761838,0.0,0.761838,5207.859541,1976.090336
2026-08-28 20:15:00,Haz_6_Solar_Egyedul,single,1.107475,0.0,1.107475,5208.967016,1976.090336
2026-08-28 20:30:00,Haz_6_Solar_Egyedul,single,0.798426,0.0,0.798426,5209.765442,1976.090336
2026-08-28 20:45:00,Haz_6_Solar_Egyedul,single,0.879331,0.0,0.879331,5210.644773,1976.090336
2026-08-28 21:00:00,Haz_6_Solar_Egyedul,single,0.612116,0.0,0.612116,5211.256889,1976.090336
2026-08-28 21:15:00,Haz_6_Solar_Egyedul,single,0.540093,0.0,0.540093,5211.796982,1976.090336
2026-08-28 21:30:00,Haz_6_Solar_Egyedul,single,0.662008,0.0,0.662008,5212.45899,1976.090336
2026-08-28 21:45:00,Haz_6_Solar_Egyedul,single,0.534993,0.0,0.534993,5212.993984,1976.090336
2026-08-28 22:00:00,Haz_6_Solar_Egyedul,single,0.26369,0.0,0.26369,5213.257673,1976.090336
2026-08-28 22:15:00,Haz_6_Solar_Egyedul,single,0.335424,0.0,0.335424,5213.593097,1976.090336
2026-08-28 22:30:00,Haz_6_Solar_Egyedul,single,0.284489,0.0,0.284489,5213.877586,1976.090336
2026-08-28 22:45:00,Haz_6_Solar_Egyedul,single,0.250906,0.0,0.250906,5214.128492,1976.090336
2026-08-28 23:00:00,Haz_6_Solar_Egyedul,single,0.04008,0.0,0.04008,5214.168572,1976.090336
2026-08-28 23:15:00,Haz_6_Solar_Egyedul,single,0.038756,0.0,0.038756,5214.207328,1976.090336
2026-08-28 23:30:00,Haz_6_Solar_Egyedul,single,0.039902,0.0,0.039902,5214.24723,1976.090336
2026-08-28 23:45:00,Haz_6_Solar_Egyedul,single,0.036317,0.0,0.036317,5214.283547,1976.090336
2026-08-29 00:00:00,Haz_6_Solar_Egyedul,single,0.058192,0.0,0.058192,5214.341739,1976.090336
2026-08-29 00:15:00,Haz_6_Solar_Egyedul,single,0.06644,0.0,0.06644,5214.408179,1976.090336
2026-08-29 00:30:00,Haz_6_Solar_Egyedul,single,0.053392,0.0,0.053392,5214.46157,1976.090336
2026-08-29 00:45:00,Haz_6_Solar_Egyedul,single,0.052937,0.0,0.052937,5214.514507,1976.090336
2026-08-29 01:00:00,Haz_6_Solar_Egyedul,single,0.238871,0.0,0.238871,5214.753378,1976.090336
2026-08-29 01:15:00,Haz_6_Solar_Egyedul,single,0.077926,0.0,0.077926,5214.831305,1976.090336
2026-08-29 01:30:00,Haz_6_Solar_Egyedul,single,0.075311,0.0,0.075311,5214.906616,1976.090336
2026-08-29 01:45:00,Haz_6_Solar_Egyedul,single,0.072193,0.0,0.072193,5214.978809,1976.090336
2026-08-29 02:00:00,Haz_6_Solar_Egyedul,single,0.094005,0.0,0.094005,5215.072815,1976.090336
2026-08-29 02:15:00,Haz_6_Solar_Egyedul,single,0.087543,0.0,0.087543,5215.160358,1976.090336
2026-08-29 02:30:00,Haz_6_Solar_Egyedul,single,0.084806,0.0,0.084806,5215.245163,1976.090336
2026-08-29 02:45:00,Haz_6_Solar_Egyedul,single,0.112491,0.0,0.112491,5215.357654,1976.090336
2026-08-29 03:00:00,Haz_6_Solar_Egyedul,single,0.132847,0.0,0.132847,5215.490501,1976.090336
2026-08-29 03:15:00,Haz_6_Solar_Egyedul,single,0.103952,0.0,0.103952,5215.594453,1976.090336
2026-08-29 03:30:00,Haz_6_Solar_Egyedul,single,0.120951,0.0,0.120951,5215.715403,1976.090336
2026-08-29 03:45:00,Haz_6_Solar_Egyedul,single,0.114218,0.0,0.114218,5215.829622,1976.090336
2026-08-29 04:00:00,Haz_6_Solar_Egyedul,single,0.120055,0.0,0.120055,5215.949677,1976.090336
2026-08-29 04:15:00,Haz_6_Solar_Egyedul,single,0.132056,0.0,0.132056,5216.081733,1976.090336
2026-08-29 04:30:00,Haz_6_Solar_Egyedul,single,0.119536,0.0,0.119536,5216.201269,1976.090336
2026-08-29 04:45:00,Haz_6_Solar_Egyedul,single,0.155789,0.0,0.155789,5216.357059,1976.090336
2026-08-29 05:00:00,Haz_6_Solar_Egyedul,single,0.16976,0.0,0.16976,5216.526819,1976.090336
2026-08-29 05:15:00,Haz_6_Solar_Egyedul,single,0.546562,0.011059,0.535503,5217.062322,1976.090336
2026-08-29 05:30:00,Haz_6_Solar_Egyedul,single,0.181284,0.010826,0.170457,5217.23278,1976.090336
2026-08-29 05:45:00,Haz_6_Solar_Egyedul,single,0.176277,0.030033,0.146245,5217.379024,1976.090336
2026-08-29 06:00:00,Haz_6_Solar_Egyedul,single,0.21262,0.052707,0.159912,5217.538936,1976.090336
2026-08-29 06:15:00,Haz_6_Solar_Egyedul,single,0.14134,0.04891,0.092431,5217.631367,1976.090336
2026-08-29 06:30:00,Haz_6_Solar_Egyedul,single,0.556897,0.042751,0.514146,5218.145514,1976.090336
2026-08-29 06:45:00,Haz_6_Solar_Egyedul,single,0.201893,0.080253,0.12164,5218.267153,1976.090336
2026-08-29 07:00:00,Haz_6_Solar_Egyedul,single,0.115844,0.070358,0.045486,5218.312639,1976.090336
2026-08-29 07:15:00,Haz_6_Solar_Egyedul,single,0.126475,0.137473,-0.010998,5218.312639,1976.101334
2026-08-29 07:30:00,Haz_6_Solar_Egyedul,single,0.12087,0.183197,-0.062327,5218.312639,1976.163661
2026-08-29 07:45:00,Haz_6_Solar_Egyedul,single,0.124263,0.115055,0.009209,5218.321848,1976.163661
2026-08-29 08:00:00,Haz_6_Solar_Egyedul,single,0.068349,0.241902,-0.173553,5218.321848,1976.337214
2026-08-29 08:15:00,Haz_6_Solar_Egyedul,single,0.064805,0.082289,-0.017484,5218.321848,1976.354698
2026-08-29 08:30:00,Haz_6_Solar_Egyedul,single,0.077982,0.122166,-0.044184,5218.321848,1976.398882
2026-08-29 08:45:00,Haz_6_Solar_Egyedul,single,0.080835,0.148587,-0.067752,5218.321848,1976.466634
2026-08-29 09:00:00,Haz_6_Solar_Egyedul,single,0.064405,0.227123,-0.162718,5218.321848,1976.629352
2026-08-29 09:15:00,Haz_6_Solar_Egyedul,single,0.076975,0.133772,-0.056797,5218.321848,1976.686149
2026-08-29 09:30:00,Haz_6_Solar_Egyedul,single,0.067019,0.209928,-0.142909,5218.321848,1976.829058
2026-08-29 09:45:00,Haz_6_Solar_Egyedul,single,0.086964,0.302586,-0.215622,5218.321848,1977.04468
2026-08-29 10:00:00,Haz_6_Solar_Egyedul,single,0.074543,0.15058,-0.076038,5218.321848,1977.120718
2026-08-29 10:15:00,Haz_6_Solar_Egyedul,single,0.091151,0.244905,-0.153754,5218.321848,1977.274471
2026-08-29 10:30:00,Haz_6_Solar_Egyedul,single,0.084722,0.124123,-0.039401,5218.321848,1977.313872
2026-08-29 10:45:00,Haz_6_Solar_Egyedul,single,0.06661,0.276768,-0.210159,5218.321848,1977.524031
2026-08-29 11:00:00,Haz_6_Solar_Egyedul,single,0.068695,0.26282,-0.194125,5218.321848,1977.718156
2026-08-29 11:15:00,Haz_6_Solar_Egyedul,single,0.09497,0.398951,-0.303981,5218.321848,1978.022137
2026-08-29 11:30:00,Haz_6_Solar_Egyedul,single,0.071682,0.308504,-0.236821,5218.321848,1978.258958
2026-08-29 11:45:00,Haz_6_Solar_Egyedul,single,0.094958,0.127982,-0.033023,5218.321848,1978.291981
2026-08-29 12:00:00,Haz_6_Solar_Egyedul,single,0.083808,0.193241,-0.109434,5218.321848,1978.401415
2026-08-29 12:15:00,Haz_6_Solar_Egyedul,single,0.094502,0.353885,-0.259384,5218.321848,1978.660799
2026-08-29 12:30:00,Haz_6_Solar_Egyedul,single,0.105286,0.121724,-0.016438,5218.321848,1978.677237
2026-08-29 12:45:00,Haz_6_Solar_Egyedul,single,0.089755,0.307336,-0.21758,5218.321848,1978.894817
2026-08-29 13:00:00,Haz_6_Solar_Egyedul,single,0.07571,0.172741,-0.097031,5218.321848,1978.991848
2026-08-29 13:15:00,Haz_6_Solar_Egyedul,single,0.106079,0.214999,-0.10892,5218.321848,1979.100768
2026-08-29 13:30:00,Haz_6_Solar_Egyedul,single,0.110678,0.268954,-0.158276,5218.321848,1979.259044
2026-08-29 13:45:00,Haz_6_Solar_Egyedul,single,0.102487,0.172171,-0.069684,5218.321848,1979.328728
2026-08-29 14:00:00,Haz_6_Solar_Egyedul,single,0.112251,0.249604,-0.137353,5218.321848,1979.466081
2026-08-29 14:15:00,Haz_6_Solar_Egyedul,single,0.081794,0.29189,-0.210096,5218.321848,1979.676177
2026-08-29 14:30:00,Haz_6_Solar_Egyedul,single,0.096699,0.330468,-0.233769,5218.321848,1979.909947
2026-08-29 14:45:00,Haz_6_Solar_Egyedul,single,0.080074,0.236783,-0.15671,5218.321848,1980.066656
2026-08-29 15:00:00,Haz_6_Solar_Egyedul,single,0.089899,0.148007,-0.058109,5218.321848,1980.124765
2026-08-29 15:15:00,Haz_6_Solar_Egyedul,single,0.110656,0.243402,-0.132746,5218.321848,1980.257511
2026-08-29 15:30:00,Haz_6_Solar_Egyedul,single,0.124756,0.23987,-0.115114,5218.321848,1980.372625
2026-08-29 15:45:00,Haz_6_Solar_Egyedul,single,0.094309,0.086168,0.008141,5218.329989,1980.372625
2026-08-29 16:00:00,Haz_6_Solar_Egyedul,single,0.122661,0.144985,-0.022323,5218.329989,1980.394948
2026-08-29 16:15:00,Haz_6_Solar_Egyedul,single,0.122443,0.103899,0.018544,5218.348533,1980.394948
