timestamp,house_id,profile,consumption_kwh,generation_kwh,net_grid_flow,meter_import_kwh,meter_export_kwh
2026-08-05 17:15:00,Haz_6_Solar_Egyedul,single,0.116548,0.138714,-0.022166,4796.060916,1759.718664
2026-08-05 17:30:00,Haz_6_Solar_Egyedul,single,0.111501,0.181731,-0.07023,4796.060916,1759.788894
2026-08-05 17:45:00,Haz_6_Solar_Egyedul,single,0.098787,0.205453,-0.106666,4796.060916,1759.89556
2026-08-05 18:00:00,Haz_6_Solar_Egyedul,single,0.10027,0.0912,0.00907,4796.069986,1759.89556
2026-08-05 18:15:00,Haz_6_Solar_Egyedul,single,0.129342,0.066504,0.062838,4796.132824,1759.89556
2026-08-05 18:30:00,Haz_6_Solar_Egyedul,single,0.11133,0.057298,0.054031,4796.186855,1759.89556
2026-08-05 18:45:00,Haz_6_Solar_Egyedul,single,0.130192,0.019945,0.110246,4796.297101,1759.89556
2026-08-05 19:00:00,Haz_6_Solar_Egyedul,single,0.335302,0.0,0.335302,4796.632404,1759.89556
2026-08-05 19:15:00,Haz_6_Solar_Egyedul,single,0.474654,0.0,0.474654,4797.107057,1759.89556
2026-08-05 19:30:00,Haz_6_Solar_Egyedul,single,0.333601,0.0,0.333601,4797.440659,1759.89556
2026-08-05 19:45:00,Haz_6_Solar_Egyedul,single,0.450592,0.0,0.450592,4797.89125,1759.89556
2026-08-05 20:00:00,Haz_6_Solar_Egyedul,single,0.633999,0.0,0.633999,4798.525249,1759.89556
2026-08-05 20:15:00,Haz_6_Solar_Egyedul,single,0.644307,0.0,0.644307,4799.169556,1759.89556
2026-08-05 20:30:00,Haz_6_Solar_Egyedul,single,0.552671,0.0,0.552671,4799.722228,1759.89556
2026-08-05 20:45:00,Haz_6_Solar_Egyedul,single,0.701745,0.0,0.701745,4800.423973,1759.89556
2026-08-05 21:00:00,Haz_6_Solar_Egyedul,single,0.961911,0.0,0.961911,4801.385884,1759.89556
2026-08-05 21:15:00,Haz_6_Solar_Egyedul,single,0.968266,0.0,0.968266,4802.35415,1759.89556
2026-08-05 21:30:00,Haz_6_Solar_Egyedul,single,0.623122,0.0,0.623122,4802.977272,1759.89556
2026-08-05 21:45:00,Haz_6_Solar_Egyedul,single,0.564075,0.0,0.564075,4803.541347,1759.89556
2026-08-05 22:00:00,Haz_6_Solar_Egyedul,single,0.872155,0.0,0.872155,4804.413502,1759.89556
2026-08-05 22:15:00,Haz_6_Solar_Egyedul,single,0.993001,0.0,0.993001,4805.406503,1759.89556
2026-08-05 22:30:00,Haz_6_Solar_Egyedul,single,1.115867,0.0,1.115867,4806.522371,1759.89556
2026-08-05 22:45:00,Haz_6_Solar_Egyedul,single,0.676689,0.0,0.676689,4807.199059,1759.89556
2026-08-05 23:00:00,Haz_6_Solar_Egyedul,single,0.478835,0.0,0.478835,4807.677895,1759.89556
2026-08-05 23:15:00,Haz_6_Solar_Egyedul,single,0.518223,0.0,0.518223,4808.196118,1759.89556
2026-08-05 23:30:00,Haz_6_Solar_Egyedul,single,0.598563,0.0,0.598563,4808.794681,1759.89556
2026-08-05 23:45:00,Haz_6_Solar_Egyedul,single,0.665389,0.0,0.665389,4809.46007,1759.89556
2026-08-06 00:00:00,Haz_6_Solar_Egyedul,single,0.310015,0.0,0.310015,4809.770085,1759.89556
2026-08-06 00:15:00,Haz_6_Solar_Egyedul,single,0.224558,0.0,0.224558,4809.994643,1759.89556
2026-08-06 00:30:00,Haz_6_Solar_Egyedul,single,0.197893,0.0,0.197893,4810.192536,1759.89556
2026-08-06 00:45:00,Haz_6_Solar_Egyedul,single,0.280023,0.0,0.280023,4810.472558,1759.89556
2026-08-06 01:00:00,Haz_6_Solar_Egyedul,single,0.036855,0.0,0.036855,4810.509414,1759.89556
2026-08-06 01:15:00,Haz_6_Solar_Egyedul,single,0.039664,0.0,0.039664,4810.549078,1759.89556
2026-08-06 01:30:00,Haz_6_Solar_Egyedul,single,0.038486,0.0,0.038486,4810.587564,1759.89556
2026-08-06 01:45:00,Haz_6_Solar_Egyedul,single,0.039687,0.0,0.039687,4810.627251,1759.89556
2026-08-06 02:00:00,Haz_6_Solar_Egyedul,single,0.055219,0.0,0.055219,4810.68247,1759.89556
2026-08-06 02:15:00,Haz_6_Solar_Egyedul,single,0.066207,0.0,0.066207,4810.748676,1759.89556
2026-08-06 02:30:00,Haz_6_Solar_Egyedul,single,0.06271,0.0,0.06271,4810.811386,1759.89556
2026-08-06 02:45:00,Haz_6_Solar_Egyedul,single,0.051325,0.0,0.051325,4810.862711,1759.89556
2026-08-06 03:00:00,Haz_6_Solar_Egyedul,single,0.092778,0.0,0.092778,4810.955489,1759.89556
2026-08-06 03:15:00,Haz_6_Solar_Egyedul,single,0.235198,0.0,0.235198,4811.190687,1759.89556
2026-08-06 03:30:00,Haz_6_Solar_Egyedul,single,0.069813,0.0,0.069813,4811.260501,1759.89556
2026-08-06 03:45:00,Haz_6_Solar_Egyedul,single,0.234628,0.0,0.234628,4811.495129,1759.89556
2026-08-06 04:00:00,Haz_6_Solar_Egyedul,single,0.108211,0.0,0.108211,4811.60334,1759.89556
2026-08-06 04:15:00,Haz_6_Solar_Egyedul,single,0.10891,0.0,0.10891,4811.71225,1759.89556
2026-08-06 04:30:00,Haz_6_Solar_Egyedul,single,0.081313,0.0,0.081313,4811.793563,1759.89556
2026-08-06 04:45:00,Haz_6_Solar_Egyedul,single,0.104938,0.0,0.104938,4811.898501,1759.89556
2026-08-06 05:00:00,Haz_6_Solar_Egyedul,single,0.103749,0.0,0.103749,4812.00225,1759.89556
2026-08-06 05:15:00,Haz_6_Solar_Egyedul,single,0.124207,0.009812,0.114395,4812.116646,1759.89556
2026-08-06 05:30:00,Haz_6_Solar_Egyedul,single,0.102068,0.04994,0.052128,4812.168774,1759.89556
2026-08-06 05:45:00,Haz_6_Solar_Egyedul,single,0.146857,0.055518,0.091339,4812.260113,1759.89556
2026-08-06 06:00:00,Haz_6_Solar_Egyedul,single,0.158226,0.160245,-0.002019,4812.260113,1759.897579
2026-08-06 06:15:00,Haz_6_Solar_Egyedul,single,0.135115,0.136184,-0.001069,4812.260113,1759.898648
2026-08-06 06:30:00,Haz_6_Solar_Egyedul,single,0.135708,0.142666,-0.006958,4812.260113,1759.905606
2026-08-06 06:45:00,Haz_6_Solar_Egyedul,single,0.172237,0.174544,-0.002307,4812.260113,1759.907912
2026-08-06 07:00:00,Haz_6_Solar_Egyedul,single,0.176071,0.225694,-0.049623,4812.260113,1759.957535
2026-08-06 07:15:00,Haz_6_Solar_Egyedul,single,0.191327,0.212844,-0.021517,4812.260113,1759.979052
2026-08-06 07:30:00,Haz_6_Solar_Egyedul,single,0.153597,0.266124,-0.112527,4812.260113,1760.091579
2026-08-06 07:45:00,Haz_6_Solar_Egyedul,single,0.134842,0.176988,-0.042146,4812.260113,1760.133725
2026-08-06 08:00:00,Haz_6_Solar_Egyedul,single,0.303389,0.395225,-0.091836,4812.260113,1760.225561
2026-08-06 08:15:00,Haz_6_Solar_Egyedul,single,0.216334,0.379011,-0.162677,4812.260113,1760.388239
2026-08-06 08:30:00,Haz_6_Solar_Egyedul,single,0.203456,0.408639,-0.205183,4812.260113,1760.593422
2026-08-06 08:45:00,Haz_6_Solar_Egyedul,single,0.575094,0.47667,0.098424,4812.358537,1760.593422
2026-08-06 09:00:00,Haz_6_Solar_Egyedul,single,0.09908,0.19146,-0.092381,4812.358537,1760.685803
2026-08-06 09:15:00,Haz_6_Solar_Egyedul,single,0.154151,0.251397,-0.097246,4812.358537,1760.783049
2026-08-06 09:30:00,Haz_6_Solar_Egyedul,single,0.10406,0.472147,-0.368087,4812.358537,1761.151136
2026-08-06 09:45:00,Haz_6_Solar_Egyedul,single,0.114801,0.333697,-0.218896,4812.358537,1761.370032
2026-08-06 10:00:00,Haz_6_Solar_Egyedul,single,0.063779,0.531747,-0.467968,4812.358537,1761.838
2026-08-06 10:15:00,Haz_6_Solar_Egyedul,single,0.064625,0.433286,-0.368661,4812.358537,1762.206662
2026-08-06 10:30:00,Haz_6_Solar_Egyedul,single,0.063664,0.57458,-0.510916,4812.358537,1762.717578
2026-08-06 10:45:00,Haz_6_Solar_Egyedul,single,0.079227,0.603856,-0.524629,4812.358537,1763.242207
2026-08-06 11:00:00,Haz_6_Solar_Egyedul,single,0.085233,0.52871,-0.443477,4812.358537,1763.685684
2026-08-06 11:15:00,Haz_6_Solar_Egyedul,single,0.065332,0.288655,-0.223322,4812.358537,1763.909006
2026-08-06 11:30:00,Haz_6_Solar_Egyedul,single,0.063152,0.575513,-0.512361,4812.358537,1764.421368
2026-08-06 11:45:00,Haz_6_Solar_Egyedul,single,0.063864,0.401569,-0.337704,4812.358537,1764.759072
2026-08-06 12:00:00,Haz_6_Solar_Egyedul,single,0.093183,0.672643,-0.57946,4812.358537,1765.338532
2026-08-06 12:15:00,Haz_6_Solar_Egyedul,single,0.069,0.472598,-0.403598,4812.358537,1765.74213
2026-08-06 12:30:00,Haz_6_Solar_Egyedul,single,0.074888,0.307706,-0.232819,4812.358537,1765.974949
2026-08-06 12:45:00,Haz_6_Solar_Egyedul,single,0.091578,0.614429,-0.522851,4812.358537,1766.497801
2026-08-06 13:00:00,Haz_6_Solar_Egyedul,single,0.087945,0.769328,-0.681384,4812.358537,1767.179184
2026-08-06 13:15:00,Haz_6_Solar_Egyedul,single,0.087365,0.550719,-0.463354,4812.358537,1767.642538
2026-08-06 13:30:00,Haz_6_Solar_Egyedul,single,0.088151,0.572101,-0.483951,4812.358537,1768.126488
2026-08-06 13:45:00,Haz_6_Solar_Egyedul,single,0.08396,0.268444,-0.184483,4812.358537,1768.310972
2026-08-06 14:00:00,Haz_6_Solar_Egyedul,single,0.07535,0.683181,-0.607831,4812.358537,1768.918803
2026-08-06 14:15:00,Haz_6_Solar_Egyedul,single,0.083818,0.518528,-0.43471,4812.358537,1769.353512
2026-08-06 14:30:00,Haz_6_Solar_Egyedul,single,0.074217,0.409392,-0.335175,4812.358537,1769.688688
2026-08-06 14:45:00,Haz_6_Solar_Egyedul,single,0.101998,0.421881,-0.319883,4812.358537,1770.00857
2026-08-06 15:00:00,Haz_6_Solar_Egyedul,single,0.092797,0.557483,-0.464686,4812.358537,1770.473256
2026-08-06 15:15:00,Haz_6_Solar_Egyedul,single,0.080187,0.438708,-0.358522,4812.358537,1770.831778
2026-08-06 15:30:00,Haz_6_Solar_Egyedul,single,0.089443,0.404224,-0.314781,4812.358537,1771.146559
2026-08-06 15:45:00,Haz_6_Solar_Egyedul,single,0.08515,0.359631,-0.274481,4812.358537,1771.421041
2026-08-06 16:00:00,Haz_6_Solar_Egyedul,single,0.090776,0.444286,-0.35351,4812.358537,1771.77455
2026-08-06 16:15:00,Haz_6_Solar_Egyedul,single,0.104817,0.348883,-0.244066,4812.358537,1772.018616
2026-08-06 16:30:00,Haz_6_Solar_Egyedul,single,0.092739,0.141145,-0.048406,4812.358537,1772.067022
2026-08-06 16:45:00,Haz_6_Solar_Egyedul,single,0.087455,0.322863,-0.235409,4812.358537,1772.302431
2026-08-06 17:00:00,Haz_6_Solar_Egyedul,single,0.115081,0.316473,-0.201392,4812.358537,1772.503823
2026-08-06 17:15:00,Haz_6_Solar_Egyedul,single,0.114665,0.144402,-0.029737,4812.358537,1772.53356
2026-08-06 17:30:00,Haz_6_Solar_Egyedul,single,0.117111,0.233652,-0.116542,4812.358537,1772.650102
2026-08-06 17:45:00,Haz_6_Solar_Egyedul,single,0.123118,0.076012,0.047106,4812.405643,1772.650102
2026-08-06 18:00:00,Haz_6_Solar_Egyedul,single,0.116303,0.055571,0.060733,4812.466376,1772.650102
2026-08-06 18:15:00,Haz_6_Solar_Egyedul,single,0.094461,0.114644,-0.020183,4812.466376,1772.670285
2026-08-06 18:30:00,Haz_6_Solar_Egyedul,single,0.088417,0.064091,0.024325,4812.490702,1772.670285
2026-08-06 18:45:00,Haz_6_Solar_Egyedul,single,0.099786,0.018896,0.08089,4812.571591,1772.670285
2026-08-06 19:00:00,Haz_6_Solar_Egyedul,single,0.396897,0.0,0.396897,4812.968488,1772.670285
2026-08-06 19:15:00,Haz_6_Solar_Egyedul,single,0.43545,0.0,0.43545,4813.403938,1772.670285
2026-08-06 19:30:00,Haz_6_Solar_Egyedul,single,0.323219,0.0,0.323219,4813.727157,1772.670285
2026-08-06 19:45:00,Haz_6_Solar_Egyedul,single,0.385741,0.0,0.385741,4814.112897,1772.670285
2026-08-06 20:00:00,Haz_6_Solar_Egyedul,single,0.799651,0.0,0.799651,4814.912549,1772.670285
2026-08-06 20:15:00,Haz_6_Solar_Egyedul,single,0.724928,0.0,0.724928,4815.637476,1772.670285
2026-08-06 20:30:00,Haz_6_Solar_Egyedul,single,0.772662,0.0,0.772662,4816.410139,1772.670285
2026-08-06 20:45:00,Haz_6_Solar_Egyedul,single,0.792165,0.0,0.792165,4817.202303,1772.670285
2026-08-06 21:00:00,Haz_6_Solar_Egyedul,single,0.99425,0.0,0.99425,4818.196554,1772.670285
2026-08-06 21:15:00,Haz_6_Solar_Egyedul,single,0.605104,0.0,0.605104,4818.801658,1772.670285
2026-08-06 21:30:00,Haz_6_Solar_Egyedul,single,0.685963,0.0,0.685963,4819.487621,1772.670285
2026-08-06 21:45:00,Haz_6_Solar_Egyedul,single,0.969902,0.0,0.969902,4820.457523,1772.670285
2026-08-06 22:00:00,Haz_6_Solar_Egyedul,single,0.99672,0.0,0.99672,4821.454244,1772.670285
2026-08-06 22:15:00,Haz_6_Solar_Egyedul,single,1.135187,0.0,1.135187,4822.58943,1772.670285
2026-08-06 22:30:00,Haz_6_Solar_Egyedul,single,1.042371,0.0,1.042371,4823.631801,1772.670285
2026-08-06 22:45:00,Haz_6_Solar_Egyedul,single,1.139852,0.0,1.139852,4824.771653,1772.670285
2026-08-06 23:00:00,Haz_6_Solar_Egyedul,single,0.564532,0.0,0.564532,4825.336186,1772.670285
2026-08-06 23:15:00,Haz_6_Solar_Egyedul,single,0.670736,0.0,0.670736,4826.006921,1772.670285
2026-08-06 23:30:00,Haz_6_Solar_Egyedul,single,0.686414,0.0,0.686414,4826.693335,1772.670285
2026-08-06 23:45:00,Haz_6_Solar_Egyedul,single,0.660172,0.0,0.660172,4827.353507,1772.670285
2026-08-07 00:00:00,Haz_6_Solar_Egyedul,single,0.03793,0.0,0.03793,4827.391437,1772.670285
2026-08-07 00:15:00,Haz_6_Solar_Egyedul,single,0.036448,0.0,0.036448,4827.427885,1772.670285
2026-08-07 00:30:00,Haz_6_Solar_Egyedul,single,0.039244,0.0,0.039244,4827.467129,1772.670285
2026-08-07 00:45:00,Haz_6_Solar_Egyedul,single,0.038962,0.0,0.038962,4827.506091,1772.670285
2026-08-07 01:00:00,Haz_6_Solar_Egyedul,single,0.056241,0.0,0.056241,4827.562332,1772.670285
2026-08-07 01:15:00,Haz_6_Solar_Egyedul,single,0.062159,0.0,0.062159,4827.624491,1772.670285
2026-08-07 01:30:00,Haz_6_Solar_Egyedul,single,0.058568,0.0,0.058568,4827.683058,1772.670285
2026-08-07 01:45:00,Haz_6_Solar_Egyedul,single,0.050612,0.0,0.050612,4827.73367,1772.670285
2026-08-07 02:00:00,Haz_6_Solar_Egyedul,single,0.066203,0.0,0.066203,4827.799873,1772.670285
2026-08-07 02:15:00,Haz_6_Solar_Egyedul,single,0.091541,0.0,0.091541,4827.891415,1772.670285
2026-08-07 02:30:00,Haz_6_Solar_Egyedul,single,0.067828,0.0,0.067828,4827.959243,1772.670285
2026-08-07 02:45:00,Haz_6_Solar_Egyedul,single,0.068649,0.0,0.068649,4828.027892,1772.670285
2026-08-07 03:00:00,Haz_6_Solar_Egyedul,single,0.097984,0.0,0.097984,4828.125876,1772.670285
2026-08-07 03:15:00,Haz_6_Solar_Egyedul,single,0.081345,0.0,0.081345,4828.207221,1772.670285
2026-08-07 03:30:00,Haz_6_Solar_Egyedul,single,0.098391,0.0,0.098391,4828.305612,1772.670285
2026-08-07 03:45:00,Haz_6_Solar_Egyedul,single,0.111094,0.0,0.111094,4828.416706,1772.670285
2026-08-07 04:00:00,Haz_6_Solar_Egyedul,single,0.096397,0.0,0.096397,4828.513104,1772.670285
2026-08-07 04:15:00,Haz_6_Solar_Egyedul,single,0.134993,0.0,0.134993,4828.648096,1772.670285
2026-08-07 04:30:00,Haz_6_Solar_Egyedul,single,0.14557,0.0,0.14557,4828.793666,1772.670285
2026-08-07 04:45:00,Haz_6_Solar_Egyedul,single,0.139331,0.0,0.139331,4828.932996,1772.670285
2026-08-07 05:00:00,Haz_6_Solar_Egyedul,single,0.160991,0.0,0.160991,4829.093987,1772.670285
2026-08-07 05:15:00,Haz_6_Solar_Egyedul,single,0.300196,0.016842,0.283354,4829.377341,1772.670285
2026-08-07 05:30:00,Haz_6_Solar_Egyedul,single,0.122176,0.061334,0.060843,4829.438184,1772.670285
2026-08-07 05:45:00,Haz_6_Solar_Egyedul,single,0.119179,0.084664,0.034516,4829.472699,1772.670285
2026-08-07 06:00:00,Haz_6_Solar_Egyedul,single,0.158791,0.157927,0.000865,4829.473564,1772.670285
2026-08-07 06:15:00,Haz_6_Solar_Egyedul,single,0.196665,0.11854,0.078125,4829.551689,1772.670285
2026-08-07 06:30:00,Haz_6_Solar_Egyedul,single,0.176871,0.22493,-0.048059,4829.551689,1772.718344
2026-08-07 06:45:00,Haz_6_Solar_Egyedul,single,0.192225,0.149336,0.042889,4829.594578,1772.718344
2026-08-07 07:00:00,Haz_6_Solar_Egyedul,single,0.195419,0.161556,0.033863,4829.62844,1772.718344
2026-08-07 07:15:00,Haz_6_Solar_Egyedul,single,0.210462,0.179425,0.031036,4829.659477,1772.718344
2026-08-07 07:30:00,Haz_6_Solar_Egyedul,single,0.141517,0.149757,-0.00824,4829.659477,1772.726584
2026-08-07 07:45:00,Haz_6_Solar_Egyedul,single,0.202463,0.328358,-0.125894,4829.659477,1772.852478
2026-08-07 08:00:00,Haz_6_Solar_Egyedul,single,0.136882,0.423379,-0.286497,4829.659477,1773.138975
2026-08-07 08:15:00,Haz_6_Solar_Egyedul,single,0.125509,0.224864,-0.099355,4829.659477,1773.23833
2026-08-07 08:30:00,Haz_6_Solar_Egyedul,single,0.13553,0.269003,-0.133474,4829.659477,1773.371804
2026-08-07 08:45:00,Haz_6_Solar_Egyedul,single,0.121026,0.360576,-0.23955,4829.659477,1773.611354
2026-08-07 09:00:00,Haz_6_Solar_Egyedul,single,0.067402,0.468131,-0.400729,4829.659477,1774.012084
2026-08-07 09:15:00,Haz_6_Solar_Egyedul,single,0.061899,0.416394,-0.354495,4829.659477,1774.366579
2026-08-07 09:30:00,Haz_6_Solar_Egyedul,single,0.060887,0.292245,-0.231358,4829.659477,1774.597937
2026-08-07 09:45:00,Haz_6_Solar_Egyedul,single,0.08046,0.511828,-0.431367,4829.659477,1775.029304
2026-08-07 10:00:00,Haz_6_Solar_Egyedul,single,0.086078,0.305043,-0.218965,4829.659477,1775.248269
2026-08-07 10:15:00,Haz_6_Solar_Egyedul,single,0.076394,0.365084,-0.28869,4829.659477,1775.536959
2026-08-07 10:30:00,Haz_6_Solar_Egyedul,single,0.083117,0.764018,-0.6809,4829.659477,1776.21786
2026-08-07 10:45:00,Haz_6_Solar_Egyedul,single,0.079503,0.489759,-0.410255,4829.659477,1776.628115
2026-08-07 11:00:00,Haz_6_Solar_Egyedul,single,0.475869,0.46835,0.00752,4829.666996,1776.628115
2026-08-07 11:15:00,Haz_6_Solar_Egyedul,single,0.090908,0.702416,-0.611508,4829.666996,1777.239623
2026-08-07 11:30:00,Haz_6_Solar_Egyedul,single,0.08576,0.475105,-0.389345,4829.666996,1777.628968
2026-08-07 11:45:00,Haz_6_Solar_Egyedul,single,0.067916,0.53316,-0.465244,4829.666996,1778.094212
2026-08-07 12:00:00,Haz_6_Solar_Egyedul,single,0.07223,0.505483,-0.433253,4829.666996,1778.527465
2026-08-07 12:15:00,Haz_6_Solar_Egyedul,single,0.087974,0.401481,-0.313507,4829.666996,1778.840972
2026-08-07 12:30:00,Haz_6_Solar_Egyedul,single,0.072106,0.410377,-0.338271,4829.666996,1779.179243
2026-08-07 12:45:00,Haz_6_Solar_Egyedul,single,0.074684,0.555213,-0.480528,4829.666996,1779.659771
2026-08-07 13:00:00,Haz_6_Solar_Egyedul,single,0.096128,0.598543,-0.502415,4829.666996,1780.162186
2026-08-07 13:15:00,Haz_6_Solar_Egyedul,single,0.08072,0.752127,-0.671408,4829.666996,1780.833593
2026-08-07 13:30:00,Haz_6_Solar_Egyedul,single,0.083384,0.747355,-0.663971,4829.666996,1781.497564
2026-08-07 13:45:00,Haz_6_Solar_Egyedul,single,0.094887,0.539122,-0.444235,4829.666996,1781.9418
2026-08-07 14:00:00,Haz_6_Solar_Egyedul,single,0.106319,0.373047,-0.266729,4829.666996,1782.208529
2026-08-07 14:15:00,Haz_6_Solar_Egyedul,single,0.102035,0.629411,-0.527377,4829.666996,1782.735905
2026-08-07 14:30:00,Haz_6_Solar_Egyedul,single,0.492998,0.594055,-0.101057,4829.666996,1782.836962
2026-08-07 14:45:00,Haz_6_Solar_Egyedul,single,0.080004,0.237969,-0.157965,4829.666996,1782.994927
2026-08-07 15:00:00,Haz_6_Solar_Egyedul,single,0.118154,0.289512,-0.171357,4829.666996,1783.166285
2026-08-07 15:15:00,Haz_6_Solar_Egyedul,single,0.118647,0.569418,-0.450771,4829.666996,1783.617055
2026-08-07 15:30:00,Haz_6_Solar_Egyedul,single,0.097212,0.36406,-0.266849,4829.666996,1783.883904
2026-08-07 15:45:00,Haz_6_Solar_Egyedul,single,0.094732,0.498262,-0.40353,4829.666996,1784.287434
2026-08-07 16:00:00,Haz_6_Solar_Egyedul,single,0.084643,0.278186,-0.193543,4829.666996,1784.480977
2026-08-07 16:15:00,Haz_6_Solar_Egyedul,single,0.084496,0.353131,-0.268635,4829.666996,1784.749612
2026-08-07 16:30:00,Haz_6_Solar_Egyedul,single,0.099194,0.354879,-0.255686,4829.666996,1785.005298
2026-08-07 16:45:00,Haz_6_Solar_Egyedul,single,0.262334,0.377439,-0.115105,4829.666996,1785.120403
2026-08-07 17:00:00,Haz_6_Solar_Egyedul,single,0.112625,0.103765,0.00886,4829.675856,1785.120403
2026-08-07 17:15:00,Haz_6_Solar_Egyedul,single,0.107452,0.279847,-0.172395,4829.675856,1785.292798
2026-08-07 17:30:00,Haz_6_Solar_Egyedul,single,0.089729,0.079823,0.009906,4829.685762,1785.292798
2026-08-07 17:45:00,Haz_6_Solar_Egyedul,single,0.099832,0.091847,0.007985,4829.693747,1785.292798
2026-08-07 18:00:00,Haz_6_Solar_Egyedul,single,0.376097,0.133981,0.242117,4829.935864,1785.292798
2026-08-07 18:15:00,Haz_6_Solar_Egyedul,single,0.409369,0.046758,0.362611,4830.298474,1785.292798
2026-08-07 18:30:00,Haz_6_Solar_Egyedul,single,0.321452,0.057885,0.263567,4830.562041,1785.292798
2026-08-07 18:45:00,Haz_6_Solar_Egyedul,single,0.314603,0.012509,0.302093,4830.864135,1785.292798
2026-08-07 19:00:00,Haz_6_Solar_Egyedul,single,0.622955,0.0,0.622955,4831.487089,1785.292798
2026-08-07 19:15:00,Haz_6_Solar_Egyedul,single,0.622539,0.0,0.622539,4832.109628,1785.292798
2026-08-07 19:30:00,Haz_6_Solar_Egyedul,single,0.698843,0.0,0.698843,4832.808471,1785.292798
2026-08-07 19:45:00,Haz_6_Solar_Egyedul,single,0.777625,0.0,0.777625,4833.586096,1785.292798
2026-08-07 20:00:00,Haz_6_Solar_Egyedul,single,0.59281,0.0,0.59281,4834.178906,1785.292798
2026-08-07 20:15:00,Haz_6_Solar_Egyedul,single,0.646774,0.0,0.646774,4834.82568,1785.292798
2026-08-07 20:30:00,Haz_6_Solar_Egyedul,single,0.714663,0.0,0.714663,4835.540342,1785.292798
2026-08-07 20:45:00,Haz_6_Solar_Egyedul,single,0.719734,0.0,0.719734,4836.260076,1785.292798
2026-08-07 21:00:00,Haz_6_Solar_Egyedul,single,1.14127,0.0,1.14127,4837.401346,1785.292798
2026-08-07 21:15:00,Haz_6_Solar_Egyedul,single,1.058565,0.0,1.058565,4838.459911,1785.292798
2026-08-07 21:30:00,Haz_6_Solar_Egyedul,single,1.109639,0.0,1.109639,4839.56955,1785.292798
2026-08-07 21:45:00,Haz_6_Solar_Egyedul,single,1.089047,0.0,1.089047,4840.658597,1785.292798
2026-08-07 22:00:00,Haz_6_Solar_Egyedul,single,0.73957,0.0,0.73957,4841.398167,1785.292798
2026-08-07 22:15:00,Haz_6_Solar_Egyedul,single,0.71987,0.0,0.71987,4842.118037,1785.292798
2026-08-07 22:30:00,Haz_6_Solar_Egyedul,single,0.534268,0.0,0.534268,4842.652306,1785.292798
2026-08-07 22:45:00,Haz_6_Solar_Egyedul,single,0.529374,0.0,0.529374,4843.18168,1785.292798
2026-08-07 23:00:00,Haz_6_Solar_Egyedul,single,0.227899,0.0,0.227899,4843.409579,1785.292798
2026-08-07 23:15:00,Haz_6_Solar_Egyedul,single,0.307873,0.0,0.307873,4843.717452,1785.292798
2026-08-07 23:30:00,Haz_6_Solar_Egyedul,single,0.215282,0.0,0.215282,4843.932734,1785.292798
2026-08-07 23:45:00,Haz_6_Solar_Egyedul,single,0.326566,0.0,0.326566,4844.259299,1785.292798
2026-08-08 00:00:00,Haz_6_Solar_Egyedul,single,0.037614,0.0,0.037614,4844.296913,1785.292798
2026-08-08 00:15:00,Haz_6_Solar_Egyedul,single,0.03925,0.0,0.03925,4844.336164,1785.292798
2026-08-08 00:30:00,Haz_6_Solar_Egyedul,single,0.038754,0.0,0.038754,4844.374918,1785.292798
2026-08-08 00:45:00,Haz_6_Solar_Egyedul,single,0.039075,0.0,0.039075,4844.413993,1785.292798
2026-08-08 01:00:00,Haz_6_Solar_Egyedul,single,0.063722,0.0,0.063722,4844.477715,1785.292798
2026-08-08 01:15:00,Haz_6_Solar_Egyedul,single,0.061473,0.0,0.061473,4844.539188,1785.292798
2026-08-08 01:30:00,Haz_6_Solar_Egyedul,single,0.050545,0.0,0.050545,4844.589733,1785.292798
2026-08-08 01:45:00,Haz_6_Solar_Egyedul,single,0.061881,0.0,0.061881,4844.651614,1785.292798
2026-08-08 02:00:00,Haz_6_Solar_Egyedul,single,0.092981,0.0,0.092981,4844.744595,1785.292798
2026-08-08 02:15:00,Haz_6_Solar_Egyedul,single,0.075733,0.0,0.075733,4844.820328,1785.292798
2026-08-08 02:30:00,Haz_6_Solar_Egyedul,single,0.090017,0.0,0.090017,4844.910345,1785.292798
2026-08-08 02:45:00,Haz_6_Solar_Egyedul,single,0.084844,0.0,0.084844,4844.99519,1785.292798
2026-08-08 03:00:00,Haz_6_Solar_Egyedul,single,0.123105,0.0,0.123105,4845.118295,1785.292798
2026-08-08 03:15:00,Haz_6_Solar_Egyedul,single,0.085541,0.0,0.085541,4845.203835,1785.292798
2026-08-08 03:30:00,Haz_6_Solar_Egyedul,single,0.092097,0.0,0.092097,4845.295932,1785.292798
2026-08-08 03:45:00,Haz_6_Solar_Egyedul,single,0.093711,0.0,0.093711,4845.389642,1785.292798
2026-08-08 04:00:00,Haz_6_Solar_Egyedul,single,0.103722,0.0,0.103722,4845.493364,1785.292798
2026-08-08 04:15:00,Haz_6_Solar_Egyedul,single,0.138844,0.0,0.138844,4845.632208,1785.292798
2026-08-08 04:30:00,Haz_6_Solar_Egyedul,single,0.135815,0.0,0.135815,4845.768024,1785.292798
2026-08-08 04:45:00,Haz_6_Solar_Egyedul,single,0.137769,0.0,0.137769,4845.905793,1785.292798
2026-08-08 05:00:00,Haz_6_Solar_Egyedul,single,0.128349,0.0,0.128349,4846.034142,1785.292798
2026-08-08 05:15:00,Haz_6_Solar_Egyedul,single,0.122287,0.019097,0.10319,4846.137332,1785.292798
