timestamp,house_id,profile,consumption_kwh,generation_kwh,net_grid_flow,meter_import_kwh,meter_export_kwh
2026-07-09 22:45:00,Haz_1_Idos,elderly,0.096223,0.0,0.096223,4779.308687,0.0
2026-07-09 23:00:00,Haz_1_Idos,elderly,0.186101,0.0,0.186101,4779.494788,0.0
2026-07-09 23:15:00,Haz_1_Idos,elderly,0.038649,0.0,0.038649,4779.533437,0.0
2026-07-09 23:30:00,Haz_1_Idos,elderly,0.038736,0.0,0.038736,4779.572173,0.0
2026-07-09 23:45:00,Haz_1_Idos,elderly,0.036654,0.0,0.036654,4779.608827,0.0
2026-07-10 00:00:00,Haz_1_Idos,elderly,0.037648,0.0,0.037648,4779.646476,0.0
2026-07-10 00:15:00,Haz_1_Idos,elderly,0.037807,0.0,0.037807,4779.684283,0.0
2026-07-10 00:30:00,Haz_1_Idos,elderly,0.036457,0.0,0.036457,4779.72074,0.0
2026-07-10 00:45:00,Haz_1_Idos,elderly,0.036549,0.0,0.036549,4779.757288,0.0
2026-07-10 01:00:00,Haz_1_Idos,elderly,0.036821,0.0,0.036821,4779.794109,0.0
2026-07-10 01:15:00,Haz_1_Idos,elderly,0.03792,0.0,0.03792,4779.832029,0.0
2026-07-10 01:30:00,Haz_1_Idos,elderly,0.036026,0.0,0.036026,4779.868055,0.0
2026-07-10 01:45:00,Haz_1_Idos,elderly,0.037563,0.0,0.037563,4779.905618,0.0
2026-07-10 02:00:00,Haz_1_Idos,elderly,0.039035,0.0,0.039035,4779.944653,0.0
2026-07-10 02:15:00,Haz_1_Idos,elderly,0.035409,0.0,0.035409,4779.980062,0.0
2026-07-10 02:30:00,Haz_1_Idos,elderly,0.037,0.0,0.037,4780.017062,0.0
2026-07-10 02:45:00,Haz_1_Idos,elderly,0.037694,0.0,0.037694,4780.054756,0.0
2026-07-10 03:00:00,Haz_1_Idos,elderly,0.03911,0.0,0.03911,4780.093866,0.0
2026-07-10 03:15:00,Haz_1_Idos,elderly,0.039552,0.0,0.039552,4780.133418,0.0
2026-07-10 03:30:00,Haz_1_Idos,elderly,0.18662,0.0,0.18662,4780.320039,0.0
2026-07-10 03:45:00,Haz_1_Idos,elderly,0.035758,0.0,0.035758,4780.355796,0.0
2026-07-10 04:00:00,Haz_1_Idos,elderly,0.037823,0.0,0.037823,4780.393619,0.0
2026-07-10 04:15:00,Haz_1_Idos,elderly,0.03585,0.0,0.03585,4780.429469,0.0
2026-07-10 04:30:00,Haz_1_Idos,elderly,0.038156,0.0,0.038156,4780.467625,0.0
2026-07-10 04:45:00,Haz_1_Idos,elderly,0.036924,0.0,0.036924,4780.504549,0.0
2026-07-10 05:00:00,Haz_1_Idos,elderly,0.037025,0.0,0.037025,4780.541573,0.0
2026-07-10 05:15:00,Haz_1_Idos,elderly,0.438177,0.0,0.438177,4780.97975,0.0
2026-07-10 05:30:00,Haz_1_Idos,elderly,0.036979,0.0,0.036979,4781.016729,0.0
2026-07-10 05:45:00,Haz_1_Idos,elderly,0.035393,0.0,0.035393,4781.052122,0.0
2026-07-10 06:00:00,Haz_1_Idos,elderly,0.039711,0.0,0.039711,4781.091832,0.0
2026-07-10 06:15:00,Haz_1_Idos,elderly,0.037777,0.0,0.037777,4781.129609,0.0
2026-07-10 06:30:00,Haz_1_Idos,elderly,0.035274,0.0,0.035274,4781.164884,0.0
2026-07-10 06:45:00,Haz_1_Idos,elderly,0.038612,0.0,0.038612,4781.203495,0.0
2026-07-10 07:00:00,Haz_1_Idos,elderly,0.153249,0.0,0.153249,4781.356745,0.0
2026-07-10 07:15:00,Haz_1_Idos,elderly,0.175043,0.0,0.175043,4781.531788,0.0
2026-07-10 07:30:00,Haz_1_Idos,elderly,0.164497,0.0,0.164497,4781.696285,0.0
2026-07-10 07:45:00,Haz_1_Idos,elderly,0.522564,0.0,0.522564,4782.21885,0.0
2026-07-10 08:00:00,Haz_1_Idos,elderly,0.298725,0.0,0.298725,4782.517574,0.0
2026-07-10 08:15:00,Haz_1_Idos,elderly,0.230086,0.0,0.230086,4782.74766,0.0
2026-07-10 08:30:00,Haz_1_Idos,elderly,0.263658,0.0,0.263658,4783.011318,0.0
2026-07-10 08:45:00,Haz_1_Idos,elderly,0.292185,0.0,0.292185,4783.303503,0.0
2026-07-10 09:00:00,Haz_1_Idos,elderly,0.19097,0.0,0.19097,4783.494473,0.0
2026-07-10 09:15:00,Haz_1_Idos,elderly,0.218015,0.0,0.218015,4783.712487,0.0
2026-07-10 09:30:00,Haz_1_Idos,elderly,0.161997,0.0,0.161997,4783.874484,0.0
2026-07-10 09:45:00,Haz_1_Idos,elderly,0.196689,0.0,0.196689,4784.071173,0.0
2026-07-10 10:00:00,Haz_1_Idos,elderly,0.18386,0.0,0.18386,4784.255033,0.0
2026-07-10 10:15:00,Haz_1_Idos,elderly,0.164798,0.0,0.164798,4784.419831,0.0
2026-07-10 10:30:00,Haz_1_Idos,elderly,0.217558,0.0,0.217558,4784.637389,0.0
2026-07-10 10:45:00,Haz_1_Idos,elderly,0.185964,0.0,0.185964,4784.823353,0.0
2026-07-10 11:00:00,Haz_1_Idos,elderly,0.147491,0.0,0.147491,4784.970844,0.0
2026-07-10 11:15:00,Haz_1_Idos,elderly,0.136939,0.0,0.136939,4785.107783,0.0
2026-07-10 11:30:00,Haz_1_Idos,elderly,0.15205,0.0,0.15205,4785.259833,0.0
2026-07-10 11:45:00,Haz_1_Idos,elderly,0.170262,0.0,0.170262,4785.430096,0.0
2026-07-10 12:00:00,Haz_1_Idos,elderly,0.490762,0.0,0.490762,4785.920858,0.0
2026-07-10 12:15:00,Haz_1_Idos,elderly,0.293493,0.0,0.293493,4786.214351,0.0
2026-07-10 12:30:00,Haz_1_Idos,elderly,0.286163,0.0,0.286163,4786.500514,0.0
2026-07-10 12:45:00,Haz_1_Idos,elderly,0.326747,0.0,0.326747,4786.827262,0.0
2026-07-10 13:00:00,Haz_1_Idos,elderly,0.705718,0.0,0.705718,4787.532979,0.0
2026-07-10 13:15:00,Haz_1_Idos,elderly,0.523564,0.0,0.523564,4788.056543,0.0
2026-07-10 13:30:00,Haz_1_Idos,elderly,0.725421,0.0,0.725421,4788.781965,0.0
2026-07-10 13:45:00,Haz_1_Idos,elderly,0.543102,0.0,0.543102,4789.325066,0.0
2026-07-10 14:00:00,Haz_1_Idos,elderly,0.453808,0.0,0.453808,4789.778874,0.0
2026-07-10 14:15:00,Haz_1_Idos,elderly,0.410022,0.0,0.410022,4790.188896,0.0
2026-07-10 14:30:00,Haz_1_Idos,elderly,0.413362,0.0,0.413362,4790.602258,0.0
2026-07-10 14:45:00,Haz_1_Idos,elderly,0.485811,0.0,0.485811,4791.088068,0.0
2026-07-10 15:00:00,Haz_1_Idos,elderly,0.29322,0.0,0.29322,4791.381288,0.0
2026-07-10 15:15:00,Haz_1_Idos,elderly,0.234473,0.0,0.234473,4791.615761,0.0
2026-07-10 15:30:00,Haz_1_Idos,elderly,0.32531,0.0,0.32531,4791.941072,0.0
2026-07-10 15:45:00,Haz_1_Idos,elderly,0.242928,0.0,0.242928,4792.183999,0.0
2026-07-10 16:00:00,Haz_1_Idos,elderly,0.082774,0.0,0.082774,4792.266773,0.0
2026-07-10 16:15:00,Haz_1_Idos,elderly,0.113778,0.0,0.113778,4792.380551,0.0
2026-07-10 16:30:00,Haz_1_Idos,elderly,0.090347,0.0,0.090347,4792.470899,0.0
2026-07-10 16:45:00,Haz_1_Idos,elderly,0.092862,0.0,0.092862,4792.56376,0.0
2026-07-10 17:00:00,Haz_1_Idos,elderly,0.186764,0.0,0.186764,4792.750525,0.0
2026-07-10 17:15:00,Haz_1_Idos,elderly,0.169434,0.0,0.169434,4792.919958,0.0
2026-07-10 17:30:00,Haz_1_Idos,elderly,0.139409,0.0,0.139409,4793.059368,0.0
2026-07-10 17:45:00,Haz_1_Idos,elderly,0.159788,0.0,0.159788,4793.219155,0.0
2026-07-10 18:00:00,Haz_1_Idos,elderly,0.321327,0.0,0.321327,4793.540483,0.0
2026-07-10 18:15:00,Haz_1_Idos,elderly,0.294467,0.0,0.294467,4793.834949,0.0
2026-07-10 18:30:00,Haz_1_Idos,elderly,0.248911,0.0,0.248911,4794.08386,0.0
2026-07-10 18:45:00,Haz_1_Idos,elderly,0.272816,0.0,0.272816,4794.356676,0.0
2026-07-10 19:00:00,Haz_1_Idos,elderly,0.399939,0.0,0.399939,4794.756615,0.0
2026-07-10 19:15:00,Haz_1_Idos,elderly,0.367593,0.0,0.367593,4795.124208,0.0
2026-07-10 19:30:00,Haz_1_Idos,elderly,0.354707,0.0,0.354707,4795.478915,0.0
2026-07-10 19:45:00,Haz_1_Idos,elderly,0.45336,0.0,0.45336,4795.932276,0.0
2026-07-10 20:00:00,Haz_1_Idos,elderly,0.301075,0.0,0.301075,4796.233351,0.0
2026-07-10 20:15:00,Haz_1_Idos,elderly,0.31934,0.0,0.31934,4796.552691,0.0
2026-07-10 20:30:00,Haz_1_Idos,elderly,0.249617,0.0,0.249617,4796.802308,0.0
2026-07-10 20:45:00,Haz_1_Idos,elderly,0.318746,0.0,0.318746,4797.121054,0.0
2026-07-10 21:00:00,Haz_1_Idos,elderly,0.171609,0.0,0.171609,4797.292663,0.0
2026-07-10 21:15:00,Haz_1_Idos,elderly,0.646376,0.0,0.646376,4797.939039,0.0
2026-07-10 21:30:00,Haz_1_Idos,elderly,0.228615,0.0,0.228615,4798.167654,0.0
2026-07-10 21:45:00,Haz_1_Idos,elderly,0.270181,0.0,0.270181,4798.437834,0.0
2026-07-10 22:00:00,Haz_1_Idos,elderly,0.19662,0.0,0.19662,4798.634454,0.0
2026-07-10 22:15:00,Haz_1_Idos,elderly,0.17101,0.0,0.17101,4798.805464,0.0
2026-07-10 22:30:00,Haz_1_Idos,elderly,0.195534,0.0,0.195534,4799.000997,0.0
2026-07-10 22:45:00,Haz_1_Idos,elderly,0.184246,0.0,0.184246,4799.185243,0.0
2026-07-10 23:00:00,Haz_1_Idos,elderly,0.110596,0.0,0.110596,4799.295839,0.0
2026-07-10 23:15:00,Haz_1_Idos,elderly,0.10199,0.0,0.10199,4799.397829,0.0
2026-07-10 23:30:00,Haz_1_Idos,elderly,0.107487,0.0,0.107487,4799.505316,0.0
2026-07-10 23:45:00,Haz_1_Idos,elderly,0.113359,0.0,0.113359,4799.618675,0.0
2026-07-11 00:00:00,Haz_1_Idos,elderly,0.038518,0.0,0.038518,4799.657194,0.0
2026-07-11 00:15:00,Haz_1_Idos,elderly,0.038882,0.0,0.038882,4799.696076,0.0
2026-07-11 00:30:00,Haz_1_Idos,elderly,0.036229,0.0,0.036229,4799.732305,0.0
2026-07-11 00:45:00,Haz_1_Idos,elderly,0.037223,0.0,0.037223,4799.769528,0.0
2026-07-11 01:00:00,Haz_1_Idos,elderly,0.036233,0.0,0.036233,4799.805761,0.0
2026-07-11 01:15:00,Haz_1_Idos,elderly,0.035778,0.0,0.035778,4799.841539,0.0
2026-07-11 01:30:00,Haz_1_Idos,elderly,0.037606,0.0,0.037606,4799.879145,0.0
2026-07-11 01:45:00,Haz_1_Idos,elderly,0.036168,0.0,0.036168,4799.915314,0.0
2026-07-11 02:00:00,Haz_1_Idos,elderly,0.038377,0.0,0.038377,4799.95369,0.0
2026-07-11 02:15:00,Haz_1_Idos,elderly,0.037582,0.0,0.037582,4799.991272,0.0
2026-07-11 02:30:00,Haz_1_Idos,elderly,0.039158,0.0,0.039158,4800.03043,0.0
2026-07-11 02:45:00,Haz_1_Idos,elderly,0.035515,0.0,0.035515,4800.065945,0.0
2026-07-11 03:00:00,Haz_1_Idos,elderly,0.18616,0.0,0.18616,4800.252105,0.0
2026-07-11 03:15:00,Haz_1_Idos,elderly,0.039465,0.0,0.039465,4800.29157,0.0
2026-07-11 03:30:00,Haz_1_Idos,elderly,0.038209,0.0,0.038209,4800.329779,0.0
2026-07-11 03:45:00,Haz_1_Idos,elderly,0.035612,0.0,0.035612,4800.365391,0.0
2026-07-11 04:00:00,Haz_1_Idos,elderly,0.03738,0.0,0.03738,4800.402771,0.0
2026-07-11 04:15:00,Haz_1_Idos,elderly,0.039001,0.0,0.039001,4800.441771,0.0
2026-07-11 04:30:00,Haz_1_Idos,elderly,0.036156,0.0,0.036156,4800.477927,0.0
2026-07-11 04:45:00,Haz_1_Idos,elderly,0.039005,0.0,0.039005,4800.516932,0.0
2026-07-11 05:00:00,Haz_1_Idos,elderly,0.038391,0.0,0.038391,4800.555323,0.0
2026-07-11 05:15:00,Haz_1_Idos,elderly,0.035834,0.0,0.035834,4800.591157,0.0
2026-07-11 05:30:00,Haz_1_Idos,elderly,0.03809,0.0,0.03809,4800.629248,0.0
2026-07-11 05:45:00,Haz_1_Idos,elderly,0.03719,0.0,0.03719,4800.666437,0.0
2026-07-11 06:00:00,Haz_1_Idos,elderly,0.173197,0.0,0.173197,4800.839635,0.0
2026-07-11 06:15:00,Haz_1_Idos,elderly,0.137959,0.0,0.137959,4800.977593,0.0
2026-07-11 06:30:00,Haz_1_Idos,elderly,0.154564,0.0,0.154564,4801.132158,0.0
2026-07-11 06:45:00,Haz_1_Idos,elderly,0.134197,0.0,0.134197,4801.266355,0.0
2026-07-11 07:00:00,Haz_1_Idos,elderly,0.297903,0.0,0.297903,4801.564258,0.0
2026-07-11 07:15:00,Haz_1_Idos,elderly,0.282182,0.0,0.282182,4801.84644,0.0
2026-07-11 07:30:00,Haz_1_Idos,elderly,0.219222,0.0,0.219222,4802.065662,0.0
2026-07-11 07:45:00,Haz_1_Idos,elderly,0.310631,0.0,0.310631,4802.376293,0.0
2026-07-11 08:00:00,Haz_1_Idos,elderly,0.214377,0.0,0.214377,4802.59067,0.0
2026-07-11 08:15:00,Haz_1_Idos,elderly,0.170054,0.0,0.170054,4802.760724,0.0
2026-07-11 08:30:00,Haz_1_Idos,elderly,0.390066,0.0,0.390066,4803.15079,0.0
2026-07-11 08:45:00,Haz_1_Idos,elderly,0.192524,0.0,0.192524,4803.343314,0.0
2026-07-11 09:00:00,Haz_1_Idos,elderly,0.183793,0.0,0.183793,4803.527108,0.0
2026-07-11 09:15:00,Haz_1_Idos,elderly,0.197406,0.0,0.197406,4803.724513,0.0
2026-07-11 09:30:00,Haz_1_Idos,elderly,0.220569,0.0,0.220569,4803.945082,0.0
2026-07-11 09:45:00,Haz_1_Idos,elderly,0.171984,0.0,0.171984,4804.117066,0.0
2026-07-11 10:00:00,Haz_1_Idos,elderly,0.153974,0.0,0.153974,4804.27104,0.0
2026-07-11 10:15:00,Haz_1_Idos,elderly,0.126512,0.0,0.126512,4804.397553,0.0
2026-07-11 10:30:00,Haz_1_Idos,elderly,0.13787,0.0,0.13787,4804.535423,0.0
2026-07-11 10:45:00,Haz_1_Idos,elderly,0.158466,0.0,0.158466,4804.693889,0.0
2026-07-11 11:00:00,Haz_1_Idos,elderly,0.300591,0.0,0.300591,4804.99448,0.0
2026-07-11 11:15:00,Haz_1_Idos,elderly,0.474943,0.0,0.474943,4805.469423,0.0
2026-07-11 11:30:00,Haz_1_Idos,elderly,0.448465,0.0,0.448465,4805.917888,0.0
2026-07-11 11:45:00,Haz_1_Idos,elderly,0.300062,0.0,0.300062,4806.217951,0.0
2026-07-11 12:00:00,Haz_1_Idos,elderly,0.707854,0.0,0.707854,4806.925804,0.0
2026-07-11 12:15:00,Haz_1_Idos,elderly,0.489219,0.0,0.489219,4807.415023,0.0
2026-07-11 12:30:00,Haz_1_Idos,elderly,0.610967,0.0,0.610967,4808.025991,0.0
2026-07-11 12:45:00,Haz_1_Idos,elderly,0.743188,0.0,0.743188,4808.769179,0.0
2026-07-11 13:00:00,Haz_1_Idos,elderly,0.542411,0.0,0.542411,4809.31159,0.0
2026-07-11 13:15:00,Haz_1_Idos,elderly,0.577737,0.0,0.577737,4809.889327,0.0
2026-07-11 13:30:00,Haz_1_Idos,elderly,0.361574,0.0,0.361574,4810.2509,0.0
2026-07-11 13:45:00,Haz_1_Idos,elderly,0.449156,0.0,0.449156,4810.700056,0.0
2026-07-11 14:00:00,Haz_1_Idos,elderly,0.258671,0.0,0.258671,4810.958727,0.0
2026-07-11 14:15:00,Haz_1_Idos,elderly,0.206959,0.0,0.206959,4811.165687,0.0
2026-07-11 14:30:00,Haz_1_Idos,elderly,0.23731,0.0,0.23731,4811.402997,0.0
2026-07-11 14:45:00,Haz_1_Idos,elderly,0.336032,0.0,0.336032,4811.739029,0.0
2026-07-11 15:00:00,Haz_1_Idos,elderly,0.102036,0.0,0.102036,4811.841066,0.0
2026-07-11 15:15:00,Haz_1_Idos,elderly,0.126011,0.0,0.126011,4811.967076,0.0
2026-07-11 15:30:00,Haz_1_Idos,elderly,0.119243,0.0,0.119243,4812.086319,0.0
2026-07-11 15:45:00,Haz_1_Idos,elderly,0.10199,0.0,0.10199,4812.18831,0.0
2026-07-11 16:00:00,Haz_1_Idos,elderly,0.16545,0.0,0.16545,4812.35376,0.0
2026-07-11 16:15:00,Haz_1_Idos,elderly,0.140025,0.0,0.140025,4812.493785,0.0
2026-07-11 16:30:00,Haz_1_Idos,elderly,0.16271,0.0,0.16271,4812.656495,0.0
2026-07-11 16:45:00,Haz_1_Idos,elderly,0.220181,0.0,0.220181,4812.876676,0.0
2026-07-11 17:00:00,Haz_1_Idos,elderly,0.621666,0.0,0.621666,4813.498342,0.0
2026-07-11 17:15:00,Haz_1_Idos,elderly,0.189806,0.0,0.189806,4813.688148,0.0
2026-07-11 17:30:00,Haz_1_Idos,elderly,0.214925,0.0,0.214925,4813.903073,0.0
2026-07-11 17:45:00,Haz_1_Idos,elderly,0.215529,0.0,0.215529,4814.118602,0.0
2026-07-11 18:00:00,Haz_1_Idos,elderly,0.377363,0.0,0.377363,4814.495965,0.0
2026-07-11 18:15:00,Haz_1_Idos,elderly,0.319575,0.0,0.319575,4814.81554,0.0
2026-07-11 18:30:00,Haz_1_Idos,elderly,0.259149,0.0,0.259149,4815.074689,0.0
2026-07-11 18:45:00,Haz_1_Idos,elderly,0.39441,0.0,0.39441,4815.4691,0.0
2026-07-11 19:00:00,Haz_1_Idos,elderly,0.2383,0.0,0.2383,4815.7074,0.0
2026-07-11 19:15:00,Haz_1_Idos,elderly,0.251705,0.0,0.251705,4815.959105,0.0
2026-07-11 19:30:00,Haz_1_Idos,elderly,0.242965,0.0,0.242965,4816.20207,0.0
2026-07-11 19:45:00,Haz_1_Idos,elderly,0.331496,0.0,0.331496,4816.533566,0.0
2026-07-11 20:00:00,Haz_1_Idos,elderly,0.20983,0.0,0.20983,4816.743396,0.0
2026-07-11 20:15:00,Haz_1_Idos,elderly,0.367225,0.0,0.367225,4817.110621,0.0
2026-07-11 20:30:00,Haz_1_Idos,elderly,0.179466,0.0,0.179466,4817.290087,0.0
2026-07-11 20:45:00,Haz_1_Idos,elderly,0.580283,0.0,0.580283,4817.87037,0.0
2026-07-11 21:00:00,Haz_1_Idos,elderly,0.136149,0.0,0.136149,4818.006519,0.0
2026-07-11 21:15:00,Haz_1_Idos,elderly,0.371111,0.0,0.371111,4818.377629,0.0
2026-07-11 21:30:00,Haz_1_Idos,elderly,0.170808,0.0,0.170808,4818.548438,0.0
2026-07-11 21:45:00,Haz_1_Idos,elderly,0.150063,0.0,0.150063,4818.698501,0.0
2026-07-11 22:00:00,Haz_1_Idos,elderly,0.110163,0.0,0.110163,4818.808664,0.0
2026-07-11 22:15:00,Haz_1_Idos,elderly,0.089164,0.0,0.089164,4818.897828,0.0
2026-07-11 22:30:00,Haz_1_Idos,elderly,0.106913,0.0,0.106913,4819.00474,0.0
2026-07-11 22:45:00,Haz_1_Idos,elderly,0.112617,0.0,0.112617,4819.117357,0.0
2026-07-11 23:00:00,Haz_1_Idos,elderly,0.035546,0.0,0.035546,4819.152903,0.0
2026-07-11 23:15:00,Haz_1_Idos,elderly,0.038721,0.0,0.038721,4819.191625,0.0
2026-07-11 23:30:00,Haz_1_Idos,elderly,0.037773,0.0,0.037773,4819.229398,0.0
2026-07-11 23:45:00,Haz_1_Idos,elderly,0.038427,0.0,0.038427,4819.267825,0.0
2026-07-12 00:00:00,Haz_1_Idos,elderly,0.037494,0.0,0.037494,4819.305319,0.0
2026-07-12 00:15:00,Haz_1_Idos,elderly,0.037105,0.0,0.037105,4819.342423,0.0
2026-07-12 00:30:00,Haz_1_Idos,elderly,0.037827,0.0,0.037827,4819.380251,0.0
2026-07-12 00:45:00,Haz_1_Idos,elderly,0.039531,0.0,0.039531,4819.419782,0.0
2026-07-12 01:00:00,Haz_1_Idos,elderly,0.035856,0.0,0.035856,4819.455638,0.0
2026-07-12 01:15:00,Haz_1_Idos,elderly,0.037211,0.0,0.037211,4819.492849,0.0
2026-07-12 01:30:00,Haz_1_Idos,elderly,0.039594,0.0,0.039594,4819.532443,0.0
2026-07-12 01:45:00,Haz_1_Idos,elderly,0.037754,0.0,0.037754,4819.570197,0.0
2026-07-12 02:00:00,Haz_1_Idos,elderly,0.035981,0.0,0.035981,4819.606178,0.0
2026-07-12 02:15:00,Haz_1_Idos,elderly,0.037637,0.0,0.037637,4819.643814,0.0
2026-07-12 02:30:00,Haz_1_Idos,elderly,0.037346,0.0,0.037346,4819.68116,0.0
2026-07-12 02:45:00,Haz_1_Idos,elderly,0.038246,0.0,0.038246,4819.719406,0.0
2026-07-12 03:00:00,Haz_1_Idos,elderly,0.039432,0.0,0.039432,4819.758838,0.0
2026-07-12 03:15:00,Haz_1_Idos,elderly,0.036335,0.0,0.036335,4819.795173,0.0
2026-07-12 03:30:00,Haz_1_Idos,elderly,0.035563,0.0,0.035563,4819.830736,0.0
2026-07-12 03:45:00,Haz_1_Idos,elderly,0.039567,0.0,0.039567,4819.870303,0.0
2026-07-12 04:00:00,Haz_1_Idos,elderly,0.036143,0.0,0.036143,4819.906446,0.0
2026-07-12 04:15:00,Haz_1_Idos,elderly,0.035816,0.0,0.035816,4819.942263,0.0
2026-07-12 04:30:00,Haz_1_Idos,elderly,0.039183,0.0,0.039183,4819.981446,0.0
2026-07-12 04:45:00,Haz_1_Idos,elderly,0.039183,0.0,0.039183,4820.020629,0.0
2026-07-12 05:00:00,Haz_1_Idos,elderly,0.161085,0.0,0.161085,4820.181715,0.0
2026-07-12 05:15:00,Haz_1_Idos,elderly,0.116765,0.0,0.116765,4820.298479,0.0
2026-07-12 05:30:00,Haz_1_Idos,elderly,0.17875,0.0,0.17875,4820.477229,0.0
2026-07-12 05:45:00,Haz_1_Idos,elderly,0.147854,0.0,0.147854,4820.625083,0.0
2026-07-12 06:00:00,Haz_1_Idos,elderly,0.219021,0.0,0.219021,4820.844104,0.0
2026-07-12 06:15:00,Haz_1_Idos,elderly,0.310416,0.0,0.310416,4821.154519,0.0
2026-07-12 06:30:00,Haz_1_Idos,elderly,0.304169,0.0,0.304169,4821.458689,0.0
2026-07-12 06:45:00,Haz_1_Idos,elderly,0.259322,0.0,0.259322,4821.718011,0.0
2026-07-12 07:00:00,Haz_1_Idos,elderly,0.190508,0.0,0.190508,4821.908519,0.0
2026-07-12 07:15:00,Haz_1_Idos,elderly,0.248755,0.0,0.248755,4822.157275,0.0
2026-07-12 07:30:00,Haz_1_Idos,elderly,0.405844,0.0,0.405844,4822.563119,0.0
2026-07-12 07:45:00,Haz_1_Idos,elderly,0.245979,0.0,0.245979,4822.809098,0.0
2026-07-12 08:00:00,Haz_1_Idos,elderly,0.151287,0.0,0.151287,4822.960385,0.0
2026-07-12 08:15:00,Haz_1_Idos,elderly,0.195565,0.0,0.195565,4823.15595,0.0
2026-07-12 08:30:00,Haz_1_Idos,elderly,0.303311,0.0,0.303311,4823.45926,0.0
2026-07-12 08:45:00,Haz_1_Idos,elderly,0.138591,0.0,0.138591,4823.597851,0.0
2026-07-12 09:00:00,Haz_1_Idos,elderly,0.142647,0.0,0.142647,4823.740498,0.0
2026-07-12 09:15:00,Haz_1_Idos,elderly,0.15005,0.0,0.15005,4823.890548,0.0
2026-07-12 09:30:00,Haz_1_Idos,elderly,0.561337,0.0,0.561337,4824.451886,0.0
2026-07-12 09:45:00,Haz_1_Idos,elderly,0.159303,0.0,0.159303,4824.611188,0.0
2026-07-12 10:00:00,Haz_1_Idos,elderly,0.38586,0.0,0.38586,4824.997049,0.0
2026-07-12 10:15:00,Haz_1_Idos,elderly,0.484913,0.0,0.484913,4825.481961,0.0
2026-07-12 10:30:00,Haz_1_Idos,elderly,0.395258,0.0,0.395258,4825.877219,0.0
2026-07-12 10:45:00,Haz_1_Idos,elderly,0.348929,0.0,0.348929,4826.226148,0.0
2026-07-12 11:00:00,Haz_1_Idos,elderly,0.687514,0.0,0.687514,4826.913662,0.0
2026-07-12 11:15:00,Haz_1_Idos,elderly,0.645668,0.0,0.645668,4827.55933,0.0
2026-07-12 11:30:00,Haz_1_Idos,elderly,0.537472,0.0,0.537472,4828.096802,0.0
2026-07-12 11:45:00,Haz_1_Idos,elderly,0.596019,0.0,0.596019,4828.692821,0.0
2026-07-12 12:00:00,Haz_1_Idos,elderly,0.392267,0.0,0.392267,4829.085088,0.0
2026-07-12 12:15:00,Haz_1_Idos,elderly,0.493678,0.0,0.493678,4829.578767,0.0
2026-07-12 12:30:00,Haz_1_Idos,elderly,0.464326,0.0,0.464326,4830.043093,0.0
2026-07-12 12:45:00,Haz_1_Idos,elderly,0.551655,0.0,0.551655,4830.594748,0.0
2026-07-12 13:00:00,Haz_1_Idos,elderly,0.397234,0.0,0.397234,4830.991982,0.0
2026-07-12 13:15:00,Haz_1_Idos,elderly,0.320637,0.0,0.320637,4831.312619,0.0
2026-07-12 13:30:00,Haz_1_Idos,elderly,0.260861,0.0,0.260861,4831.57348,0.0
2026-07-12 13:45:00,Haz_1_Idos,elderly,0.269675,0.0,0.269675,4831.843155,0.0
2026-07-12 14:00:00,Haz_1_Idos,elderly,0.099837,0.0,0.099837,4831.942991,0.0
2026-07-12 14:15:00,Haz_1_Idos,elderly,0.115946,0.0,0.115946,4832.058937,0.0
2026-07-12 14:30:00,Haz_1_Idos,elderly,0.104479,0.0,0.104479,4832.163416,0.0
2026-07-12 14:45:00,Haz_1_Idos,elderly,0.097089,0.0,0.097089,4832.260505,0.0
2026-07-12 15:00:00,Haz_1_Idos,elderly,0.137286,0.0,0.137286,4832.397792,0.0
2026-07-12 15:15:00,Haz_1_Idos,elderly,0.186445,0.0,0.186445,4832.584237,0.0
2026-07-12 15:30:00,Haz_1_Idos,elderly,0.205901,0.0,0.205901,4832.790137,0.0
2026-07-12 15:45:00,Haz_1_Idos,elderly,0.163764,0.0,0.163764,4832.953901,0.0
2026-07-12 16:00:00,Haz_1_Idos,elderly,0.245403,0.0,0.245403,4833.199303,0.0
2026-07-12 16:15:00,Haz_1_Idos,elderly,0.252546,0.0,0.252546,4833.45185,0.0
2026-07-12 16:30:00,Haz_1_Idos,elderly,0.699281,0.0,0.699281,4834.151131,0.0
2026-07-12 16:45:00,Haz_1_Idos,elderly,0.250612,0.0,0.250612,4834.401743,0.0
2026-07-12 17:00:00,Haz_1_Idos,elderly,0.336523,0.0,0.336523,4834.738266,0.0
2026-07-12 17:15:00,Haz_1_Idos,elderly,0.347235,0.0,0.347235,4835.085501,0.0
2026-07-12 17:30:00,Haz_1_Idos,elderly,0.360214,0.0,0.360214,4835.445715,0.0
2026-07-12 17:45:00,Haz_1_Idos,elderly,0.400921,0.0,0.400921,4835.846636,0.0
2026-07-12 18:00:00,Haz_1_Idos,elderly,0.261817,0.0,0.261817,4836.108452,0.0
2026-07-12 18:15:00,Haz_1_Idos,elderly,0.209419,0.0,0.209419,4836.317871,0.0
2026-07-12 18:30:00,Haz_1_Idos,elderly,0.254921,0.0,0.254921,4836.572792,0.0
2026-07-12 18:45:00,Haz_1_Idos,elderly,0.29698,0.0,0.29698,4836.869772,0.0
