timestamp,house_id,profile,consumption_kwh,generation_kwh,net_grid_flow,meter_import_kwh,meter_export_kwh
2026-07-22 10:00:00,Haz_4_Solar_Idos,elderly,0.325815,0.35218,-0.026366,3250.04018,564.085441
2026-07-22 10:15:00,Haz_4_Solar_Idos,elderly,0.45864,0.265593,0.193047,3250.233227,564.085441
2026-07-22 10:30:00,Haz_4_Solar_Idos,elderly,0.349963,0.379887,-0.029925,3250.233227,564.115366
2026-07-22 10:45:00,Haz_4_Solar_Idos,elderly,0.362856,0.292999,0.069857,3250.303085,564.115366
2026-07-22 11:00:00,Haz_4_Solar_Idos,elderly,0.656116,0.175666,0.48045,3250.783534,564.115366
2026-07-22 11:15:00,Haz_4_Solar_Idos,elderly,0.490748,0.22525,0.265498,3251.049032,564.115366
2026-07-22 11:30:00,Haz_4_Solar_Idos,elderly,0.697756,0.371496,0.32626,3251.375293,564.115366
2026-07-22 11:45:00,Haz_4_Solar_Idos,elderly,0.642664,0.31993,0.322733,3251.698026,564.115366
2026-07-22 12:00:00,Haz_4_Solar_Idos,elderly,0.375063,0.261174,0.113889,3251.811915,564.115366
2026-07-22 12:15:00,Haz_4_Solar_Idos,elderly,0.581386,0.286627,0.294759,3252.106674,564.115366
2026-07-22 12:30:00,Haz_4_Solar_Idos,elderly,0.339323,0.276994,0.062329,3252.169003,564.115366
2026-07-22 12:45:00,Haz_4_Solar_Idos,elderly,0.508258,0.306864,0.201395,3252.370398,564.115366
2026-07-22 13:00:00,Haz_4_Solar_Idos,elderly,0.252576,0.222544,0.030032,3252.40043,564.115366
2026-07-22 13:15:00,Haz_4_Solar_Idos,elderly,0.254987,0.1224,0.132586,3252.533017,564.115366
2026-07-22 13:30:00,Haz_4_Solar_Idos,elderly,0.345145,0.217966,0.12718,3252.660196,564.115366
2026-07-22 13:45:00,Haz_4_Solar_Idos,elderly,0.260447,0.130887,0.12956,3252.789756,564.115366
2026-07-22 14:00:00,Haz_4_Solar_Idos,elderly,0.099766,0.260856,-0.16109,3252.789756,564.276456
2026-07-22 14:15:00,Haz_4_Solar_Idos,elderly,0.106468,0.126046,-0.019578,3252.789756,564.296034
2026-07-22 14:30:00,Haz_4_Solar_Idos,elderly,0.124328,0.27547,-0.151142,3252.789756,564.447176
2026-07-22 14:45:00,Haz_4_Solar_Idos,elderly,0.089899,0.143191,-0.053292,3252.789756,564.500468
2026-07-22 15:00:00,Haz_4_Solar_Idos,elderly,0.152588,0.119167,0.033421,3252.823177,564.500468
2026-07-22 15:15:00,Haz_4_Solar_Idos,elderly,0.188819,0.169728,0.019091,3252.842268,564.500468
2026-07-22 15:30:00,Haz_4_Solar_Idos,elderly,0.197972,0.113581,0.084391,3252.926659,564.500468
2026-07-22 15:45:00,Haz_4_Solar_Idos,elderly,0.178379,0.235622,-0.057243,3252.926659,564.557711
2026-07-22 16:00:00,Haz_4_Solar_Idos,elderly,0.254497,0.090242,0.164255,3253.090914,564.557711
2026-07-22 16:15:00,Haz_4_Solar_Idos,elderly,0.258414,0.080945,0.177468,3253.268383,564.557711
2026-07-22 16:30:00,Haz_4_Solar_Idos,elderly,0.308939,0.1315,0.177439,3253.445822,564.557711
2026-07-22 16:45:00,Haz_4_Solar_Idos,elderly,0.208368,0.073166,0.135202,3253.581024,564.557711
2026-07-22 17:00:00,Haz_4_Solar_Idos,elderly,0.409146,0.140587,0.268559,3253.849583,564.557711
2026-07-22 17:15:00,Haz_4_Solar_Idos,elderly,0.312311,0.167259,0.145053,3253.994636,564.557711
2026-07-22 17:30:00,Haz_4_Solar_Idos,elderly,0.380656,0.112583,0.268073,3254.262709,564.557711
2026-07-22 17:45:00,Haz_4_Solar_Idos,elderly,0.351248,0.04817,0.303078,3254.565787,564.557711
2026-07-22 18:00:00,Haz_4_Solar_Idos,elderly,0.303351,0.087749,0.215602,3254.781389,564.557711
2026-07-22 18:15:00,Haz_4_Solar_Idos,elderly,0.329887,0.070712,0.259175,3255.040564,564.557711
2026-07-22 18:30:00,Haz_4_Solar_Idos,elderly,0.311916,0.063997,0.247919,3255.288483,564.557711
2026-07-22 18:45:00,Haz_4_Solar_Idos,elderly,0.26372,0.02639,0.237329,3255.525812,564.557711
2026-07-22 19:00:00,Haz_4_Solar_Idos,elderly,0.218038,0.030002,0.188036,3255.713849,564.557711
2026-07-22 19:15:00,Haz_4_Solar_Idos,elderly,0.274897,0.014306,0.260591,3255.97444,564.557711
2026-07-22 19:30:00,Haz_4_Solar_Idos,elderly,0.245814,0.001316,0.244498,3256.218938,564.557711
2026-07-22 19:45:00,Haz_4_Solar_Idos,elderly,0.274075,0.0,0.274075,3256.493013,564.557711
2026-07-22 20:00:00,Haz_4_Solar_Idos,elderly,0.208265,0.0,0.208265,3256.701277,564.557711
2026-07-22 20:15:00,Haz_4_Solar_Idos,elderly,0.148326,0.0,0.148326,3256.849603,564.557711
2026-07-22 20:30:00,Haz_4_Solar_Idos,elderly,0.167841,0.0,0.167841,3257.017444,564.557711
2026-07-22 20:45:00,Haz_4_Solar_Idos,elderly,0.211957,0.0,0.211957,3257.229401,564.557711
2026-07-22 21:00:00,Haz_4_Solar_Idos,elderly,0.100421,0.0,0.100421,3257.329822,564.557711
2026-07-22 21:15:00,Haz_4_Solar_Idos,elderly,0.101501,0.0,0.101501,3257.431323,564.557711
2026-07-22 21:30:00,Haz_4_Solar_Idos,elderly,0.116392,0.0,0.116392,3257.547714,564.557711
2026-07-22 21:45:00,Haz_4_Solar_Idos,elderly,0.096542,0.0,0.096542,3257.644257,564.557711
2026-07-22 22:00:00,Haz_4_Solar_Idos,elderly,0.037265,0.0,0.037265,3257.681521,564.557711
2026-07-22 22:15:00,Haz_4_Solar_Idos,elderly,0.037207,0.0,0.037207,3257.718729,564.557711
2026-07-22 22:30:00,Haz_4_Solar_Idos,elderly,0.038696,0.0,0.038696,3257.757424,564.557711
2026-07-22 22:45:00,Haz_4_Solar_Idos,elderly,0.039389,0.0,0.039389,3257.796813,564.557711
2026-07-22 23:00:00,Haz_4_Solar_Idos,elderly,0.036734,0.0,0.036734,3257.833547,564.557711
2026-07-22 23:15:00,Haz_4_Solar_Idos,elderly,0.038314,0.0,0.038314,3257.871861,564.557711
2026-07-22 23:30:00,Haz_4_Solar_Idos,elderly,0.038938,0.0,0.038938,3257.910799,564.557711
2026-07-22 23:45:00,Haz_4_Solar_Idos,elderly,0.035541,0.0,0.035541,3257.94634,564.557711
2026-07-23 00:00:00,Haz_4_Solar_Idos,elderly,0.038196,0.0,0.038196,3257.984536,564.557711
2026-07-23 00:15:00,Haz_4_Solar_Idos,elderly,0.038876,0.0,0.038876,3258.023412,564.557711
2026-07-23 00:30:00,Haz_4_Solar_Idos,elderly,0.037666,0.0,0.037666,3258.061078,564.557711
2026-07-23 00:45:00,Haz_4_Solar_Idos,elderly,0.03827,0.0,0.03827,3258.099348,564.557711
2026-07-23 01:00:00,Haz_4_Solar_Idos,elderly,0.03777,0.0,0.03777,3258.137118,564.557711
2026-07-23 01:15:00,Haz_4_Solar_Idos,elderly,0.037312,0.0,0.037312,3258.17443,564.557711
2026-07-23 01:30:00,Haz_4_Solar_Idos,elderly,0.035337,0.0,0.035337,3258.209767,564.557711
2026-07-23 01:45:00,Haz_4_Solar_Idos,elderly,0.036169,0.0,0.036169,3258.245936,564.557711
2026-07-23 02:00:00,Haz_4_Solar_Idos,elderly,0.038748,0.0,0.038748,3258.284684,564.557711
2026-07-23 02:15:00,Haz_4_Solar_Idos,elderly,0.03972,0.0,0.03972,3258.324404,564.557711
2026-07-23 02:30:00,Haz_4_Solar_Idos,elderly,0.037369,0.0,0.037369,3258.361773,564.557711
2026-07-23 02:45:00,Haz_4_Solar_Idos,elderly,0.038796,0.0,0.038796,3258.400569,564.557711
2026-07-23 03:00:00,Haz_4_Solar_Idos,elderly,0.035646,0.0,0.035646,3258.436214,564.557711
2026-07-23 03:15:00,Haz_4_Solar_Idos,elderly,0.437899,0.0,0.437899,3258.874114,564.557711
2026-07-23 03:30:00,Haz_4_Solar_Idos,elderly,0.039108,0.0,0.039108,3258.913222,564.557711
2026-07-23 03:45:00,Haz_4_Solar_Idos,elderly,0.037081,0.0,0.037081,3258.950303,564.557711
2026-07-23 04:00:00,Haz_4_Solar_Idos,elderly,0.038171,0.0,0.038171,3258.988475,564.557711
2026-07-23 04:15:00,Haz_4_Solar_Idos,elderly,0.036462,0.0,0.036462,3259.024937,564.557711
2026-07-23 04:30:00,Haz_4_Solar_Idos,elderly,0.03568,0.002163,0.033517,3259.058454,564.557711
2026-07-23 04:45:00,Haz_4_Solar_Idos,elderly,0.038454,0.025746,0.012708,3259.071162,564.557711
2026-07-23 05:00:00,Haz_4_Solar_Idos,elderly,0.037879,0.031688,0.00619,3259.077352,564.557711
2026-07-23 05:15:00,Haz_4_Solar_Idos,elderly,0.037291,0.058426,-0.021135,3259.077352,564.578846
2026-07-23 05:30:00,Haz_4_Solar_Idos,elderly,0.038047,0.138774,-0.100728,3259.077352,564.679574
2026-07-23 05:45:00,Haz_4_Solar_Idos,elderly,0.037614,0.078501,-0.040887,3259.077352,564.72046
2026-07-23 06:00:00,Haz_4_Solar_Idos,elderly,0.574456,0.09782,0.476636,3259.553988,564.72046
2026-07-23 06:15:00,Haz_4_Solar_Idos,elderly,0.132214,0.091828,0.040385,3259.594374,564.72046
2026-07-23 06:30:00,Haz_4_Solar_Idos,elderly,0.137674,0.200862,-0.063188,3259.594374,564.783649
2026-07-23 06:45:00,Haz_4_Solar_Idos,elderly,0.118905,0.257811,-0.138906,3259.594374,564.922555
2026-07-23 07:00:00,Haz_4_Solar_Idos,elderly,0.273317,0.26527,0.008047,3259.602421,564.922555
2026-07-23 07:15:00,Haz_4_Solar_Idos,elderly,0.230148,0.285664,-0.055516,3259.602421,564.978071
2026-07-23 07:30:00,Haz_4_Solar_Idos,elderly,0.240706,0.278316,-0.03761,3259.602421,565.015681
2026-07-23 07:45:00,Haz_4_Solar_Idos,elderly,0.247836,0.421288,-0.173452,3259.602421,565.189133
2026-07-23 08:00:00,Haz_4_Solar_Idos,elderly,0.250572,0.37476,-0.124187,3259.602421,565.313321
2026-07-23 08:15:00,Haz_4_Solar_Idos,elderly,0.224146,0.433249,-0.209103,3259.602421,565.522423
2026-07-23 08:30:00,Haz_4_Solar_Idos,elderly,0.248616,0.443642,-0.195027,3259.602421,565.71745
2026-07-23 08:45:00,Haz_4_Solar_Idos,elderly,0.165161,0.620258,-0.455097,3259.602421,566.172546
2026-07-23 09:00:00,Haz_4_Solar_Idos,elderly,0.158203,0.20567,-0.047466,3259.602421,566.220013
2026-07-23 09:15:00,Haz_4_Solar_Idos,elderly,0.17951,0.234372,-0.054863,3259.602421,566.274876
2026-07-23 09:30:00,Haz_4_Solar_Idos,elderly,0.169649,0.434532,-0.264883,3259.602421,566.539758
2026-07-23 09:45:00,Haz_4_Solar_Idos,elderly,0.203269,0.498536,-0.295268,3259.602421,566.835026
2026-07-23 10:00:00,Haz_4_Solar_Idos,elderly,0.113949,0.462425,-0.348476,3259.602421,567.183501
2026-07-23 10:15:00,Haz_4_Solar_Idos,elderly,0.137931,0.357314,-0.219384,3259.602421,567.402885
2026-07-23 10:30:00,Haz_4_Solar_Idos,elderly,0.117101,0.307252,-0.190151,3259.602421,567.593037
2026-07-23 10:45:00,Haz_4_Solar_Idos,elderly,0.56354,0.253325,0.310215,3259.912636,567.593037
2026-07-23 11:00:00,Haz_4_Solar_Idos,elderly,0.382458,0.638474,-0.256016,3259.912636,567.849052
2026-07-23 11:15:00,Haz_4_Solar_Idos,elderly,0.47721,0.652309,-0.175098,3259.912636,568.024151
2026-07-23 11:30:00,Haz_4_Solar_Idos,elderly,0.479577,0.367673,0.111903,3260.024539,568.024151
2026-07-23 11:45:00,Haz_4_Solar_Idos,elderly,0.378128,0.666338,-0.288209,3260.024539,568.31236
2026-07-23 12:00:00,Haz_4_Solar_Idos,elderly,0.530315,0.566469,-0.036154,3260.024539,568.348514
2026-07-23 12:15:00,Haz_4_Solar_Idos,elderly,0.525325,0.421086,0.104238,3260.128777,568.348514
2026-07-23 12:30:00,Haz_4_Solar_Idos,elderly,0.492494,0.788623,-0.296129,3260.128777,568.644643
2026-07-23 12:45:00,Haz_4_Solar_Idos,elderly,0.539018,0.72287,-0.183852,3260.128777,568.828495
2026-07-23 13:00:00,Haz_4_Solar_Idos,elderly,0.355187,0.68905,-0.333864,3260.128777,569.162359
2026-07-23 13:15:00,Haz_4_Solar_Idos,elderly,0.338404,0.24437,0.094035,3260.222812,569.162359
2026-07-23 13:30:00,Haz_4_Solar_Idos,elderly,0.578818,0.639033,-0.060215,3260.222812,569.222574
2026-07-23 13:45:00,Haz_4_Solar_Idos,elderly,0.378603,0.684786,-0.306183,3260.222812,569.528757
2026-07-23 14:00:00,Haz_4_Solar_Idos,elderly,0.262794,0.488673,-0.225878,3260.222812,569.754635
2026-07-23 14:15:00,Haz_4_Solar_Idos,elderly,0.342643,0.292009,0.050634,3260.273446,569.754635
2026-07-23 14:30:00,Haz_4_Solar_Idos,elderly,0.229995,0.232894,-0.002899,3260.273446,569.757534
2026-07-23 14:45:00,Haz_4_Solar_Idos,elderly,0.255109,0.583301,-0.328192,3260.273446,570.085727
2026-07-23 15:00:00,Haz_4_Solar_Idos,elderly,0.10061,0.662612,-0.562002,3260.273446,570.647729
2026-07-23 15:15:00,Haz_4_Solar_Idos,elderly,0.086667,0.365908,-0.279241,3260.273446,570.92697
2026-07-23 15:30:00,Haz_4_Solar_Idos,elderly,0.097513,0.344074,-0.246561,3260.273446,571.173531
2026-07-23 15:45:00,Haz_4_Solar_Idos,elderly,0.095867,0.375533,-0.279666,3260.273446,571.453197
2026-07-23 16:00:00,Haz_4_Solar_Idos,elderly,0.179091,0.259861,-0.080769,3260.273446,571.533966
2026-07-23 16:15:00,Haz_4_Solar_Idos,elderly,0.150135,0.190779,-0.040644,3260.273446,571.57461
2026-07-23 16:30:00,Haz_4_Solar_Idos,elderly,0.155979,0.387006,-0.231027,3260.273446,571.805637
2026-07-23 16:45:00,Haz_4_Solar_Idos,elderly,0.190808,0.32416,-0.133352,3260.273446,571.938989
2026-07-23 17:00:00,Haz_4_Solar_Idos,elderly,0.270647,0.230939,0.039708,3260.313154,571.938989
2026-07-23 17:15:00,Haz_4_Solar_Idos,elderly,0.226825,0.258132,-0.031307,3260.313154,571.970296
2026-07-23 17:30:00,Haz_4_Solar_Idos,elderly,0.302424,0.321914,-0.01949,3260.313154,571.989786
2026-07-23 17:45:00,Haz_4_Solar_Idos,elderly,0.299941,0.216337,0.083603,3260.396758,571.989786
2026-07-23 18:00:00,Haz_4_Solar_Idos,elderly,0.416623,0.232772,0.183851,3260.580609,571.989786
2026-07-23 18:15:00,Haz_4_Solar_Idos,elderly,0.294282,0.066629,0.227653,3260.808262,571.989786
2026-07-23 18:30:00,Haz_4_Solar_Idos,elderly,0.322141,0.106152,0.215989,3261.024251,571.989786
2026-07-23 18:45:00,Haz_4_Solar_Idos,elderly,0.377897,0.049201,0.328696,3261.352946,571.989786
2026-07-23 19:00:00,Haz_4_Solar_Idos,elderly,0.344881,0.045513,0.299368,3261.652314,571.989786
2026-07-23 19:15:00,Haz_4_Solar_Idos,elderly,0.273131,0.026223,0.246908,3261.899222,571.989786
2026-07-23 19:30:00,Haz_4_Solar_Idos,elderly,0.433503,0.001813,0.43169,3262.330912,571.989786
2026-07-23 19:45:00,Haz_4_Solar_Idos,elderly,0.353488,0.0,0.353488,3262.684399,571.989786
2026-07-23 20:00:00,Haz_4_Solar_Idos,elderly,0.237269,0.0,0.237269,3262.921668,571.989786
2026-07-23 20:15:00,Haz_4_Solar_Idos,elderly,0.213737,0.0,0.213737,3263.135405,571.989786
2026-07-23 20:30:00,Haz_4_Solar_Idos,elderly,0.2409,0.0,0.2409,3263.376305,571.989786
2026-07-23 20:45:00,Haz_4_Solar_Idos,elderly,0.248062,0.0,0.248062,3263.624367,571.989786
2026-07-23 21:00:00,Haz_4_Solar_Idos,elderly,0.149542,0.0,0.149542,3263.773909,571.989786
2026-07-23 21:15:00,Haz_4_Solar_Idos,elderly,0.213325,0.0,0.213325,3263.987234,571.989786
2026-07-23 21:30:00,Haz_4_Solar_Idos,elderly,0.147,0.0,0.147,3264.134234,571.989786
2026-07-23 21:45:00,Haz_4_Solar_Idos,elderly,0.157274,0.0,0.157274,3264.291508,571.989786
2026-07-23 22:00:00,Haz_4_Solar_Idos,elderly,0.089883,0.0,0.089883,3264.381391,571.989786
2026-07-23 22:15:00,Haz_4_Solar_Idos,elderly,0.126203,0.0,0.126203,3264.507593,571.989786
2026-07-23 22:30:00,Haz_4_Solar_Idos,elderly,0.124355,0.0,0.124355,3264.631948,571.989786
2026-07-23 22:45:00,Haz_4_Solar_Idos,elderly,0.114933,0.0,0.114933,3264.74688,571.989786
2026-07-23 23:00:00,Haz_4_Solar_Idos,elderly,0.038441,0.0,0.038441,3264.785321,571.989786
2026-07-23 23:15:00,Haz_4_Solar_Idos,elderly,0.035849,0.0,0.035849,3264.821171,571.989786
2026-07-23 23:30:00,Haz_4_Solar_Idos,elderly,0.038383,0.0,0.038383,3264.859553,571.989786
2026-07-23 23:45:00,Haz_4_Solar_Idos,elderly,0.037496,0.0,0.037496,3264.897049,571.989786
2026-07-24 00:00:00,Haz_4_Solar_Idos,elderly,0.03806,0.0,0.03806,3264.935109,571.989786
2026-07-24 00:15:00,Haz_4_Solar_Idos,elderly,0.037978,0.0,0.037978,3264.973087,571.989786
2026-07-24 00:30:00,Haz_4_Solar_Idos,elderly,0.036126,0.0,0.036126,3265.009213,571.989786
2026-07-24 00:45:00,Haz_4_Solar_Idos,elderly,0.037928,0.0,0.037928,3265.047141,571.989786
2026-07-24 01:00:00,Haz_4_Solar_Idos,elderly,0.03707,0.0,0.03707,3265.084212,571.989786
2026-07-24 01:15:00,Haz_4_Solar_Idos,elderly,0.035543,0.0,0.035543,3265.119754,571.989786
2026-07-24 01:30:00,Haz_4_Solar_Idos,elderly,0.039044,0.0,0.039044,3265.158799,571.989786
2026-07-24 01:45:00,Haz_4_Solar_Idos,elderly,0.037829,0.0,0.037829,3265.196628,571.989786
2026-07-24 02:00:00,Haz_4_Solar_Idos,elderly,0.038972,0.0,0.038972,3265.235599,571.989786
2026-07-24 02:15:00,Haz_4_Solar_Idos,elderly,0.038059,0.0,0.038059,3265.273659,571.989786
2026-07-24 02:30:00,Haz_4_Solar_Idos,elderly,0.185961,0.0,0.185961,3265.45962,571.989786
2026-07-24 02:45:00,Haz_4_Solar_Idos,elderly,0.038782,0.0,0.038782,3265.498402,571.989786
2026-07-24 03:00:00,Haz_4_Solar_Idos,elderly,0.0371,0.0,0.0371,3265.535502,571.989786
2026-07-24 03:15:00,Haz_4_Solar_Idos,elderly,0.037691,0.0,0.037691,3265.573193,571.989786
2026-07-24 03:30:00,Haz_4_Solar_Idos,elderly,0.038733,0.0,0.038733,3265.611926,571.989786
2026-07-24 03:45:00,Haz_4_Solar_Idos,elderly,0.038674,0.0,0.038674,3265.650599,571.989786
2026-07-24 04:00:00,Haz_4_Solar_Idos,elderly,0.035437,0.0,0.035437,3265.686036,571.989786
2026-07-24 04:15:00,Haz_4_Solar_Idos,elderly,0.036148,0.0,0.036148,3265.722184,571.989786
2026-07-24 04:30:00,Haz_4_Solar_Idos,elderly,0.038954,0.002049,0.036905,3265.759089,571.989786
2026-07-24 04:45:00,Haz_4_Solar_Idos,elderly,0.037523,0.027779,0.009744,3265.768833,571.989786
2026-07-24 05:00:00,Haz_4_Solar_Idos,elderly,0.140431,0.043656,0.096776,3265.865609,571.989786
2026-07-24 05:15:00,Haz_4_Solar_Idos,elderly,0.117439,0.11116,0.006279,3265.871888,571.989786
2026-07-24 05:30:00,Haz_4_Solar_Idos,elderly,0.146638,0.141094,0.005544,3265.877432,571.989786
2026-07-24 05:45:00,Haz_4_Solar_Idos,elderly,0.138381,0.112554,0.025828,3265.903259,571.989786
2026-07-24 06:00:00,Haz_4_Solar_Idos,elderly,0.236115,0.188124,0.047992,3265.951251,571.989786
2026-07-24 06:15:00,Haz_4_Solar_Idos,elderly,0.288456,0.269294,0.019162,3265.970413,571.989786
2026-07-24 06:30:00,Haz_4_Solar_Idos,elderly,0.287586,0.210431,0.077155,3266.047569,571.989786
2026-07-24 06:45:00,Haz_4_Solar_Idos,elderly,0.249265,0.200897,0.048368,3266.095937,571.989786
2026-07-24 07:00:00,Haz_4_Solar_Idos,elderly,0.187212,0.406136,-0.218924,3266.095937,572.20871
2026-07-24 07:15:00,Haz_4_Solar_Idos,elderly,0.239374,0.31213,-0.072756,3266.095937,572.281466
2026-07-24 07:30:00,Haz_4_Solar_Idos,elderly,0.206756,0.243448,-0.036692,3266.095937,572.318158
2026-07-24 07:45:00,Haz_4_Solar_Idos,elderly,0.228107,0.216871,0.011236,3266.107173,572.318158
2026-07-24 08:00:00,Haz_4_Solar_Idos,elderly,0.201113,0.384938,-0.183824,3266.107173,572.501983
2026-07-24 08:15:00,Haz_4_Solar_Idos,elderly,0.198478,0.585873,-0.387395,3266.107173,572.889378
2026-07-24 08:30:00,Haz_4_Solar_Idos,elderly,0.224826,0.309583,-0.084757,3266.107173,572.974135
2026-07-24 08:45:00,Haz_4_Solar_Idos,elderly,0.168007,0.25067,-0.082664,3266.107173,573.056799
2026-07-24 09:00:00,Haz_4_Solar_Idos,elderly,0.153859,0.504128,-0.350269,3266.107173,573.407068
2026-07-24 09:15:00,Haz_4_Solar_Idos,elderly,0.130441,0.515892,-0.385451,3266.107173,573.792519
2026-07-24 09:30:00,Haz_4_Solar_Idos,elderly,0.145995,0.649701,-0.503706,3266.107173,574.296225
2026-07-24 09:45:00,Haz_4_Solar_Idos,elderly,0.121859,0.299128,-0.177269,3266.107173,574.473494
2026-07-24 10:00:00,Haz_4_Solar_Idos,elderly,0.460996,0.616229,-0.155233,3266.107173,574.628727
2026-07-24 10:15:00,Haz_4_Solar_Idos,elderly,0.29407,0.619093,-0.325023,3266.107173,574.953751
2026-07-24 10:30:00,Haz_4_Solar_Idos,elderly,0.345953,0.449557,-0.103603,3266.107173,575.057354
2026-07-24 10:45:00,Haz_4_Solar_Idos,elderly,0.345771,0.648024,-0.302253,3266.107173,575.359607
2026-07-24 11:00:00,Haz_4_Solar_Idos,elderly,0.773695,0.74431,0.029385,3266.136558,575.359607
2026-07-24 11:15:00,Haz_4_Solar_Idos,elderly,0.797298,0.656631,0.140667,3266.277225,575.359607
2026-07-24 11:30:00,Haz_4_Solar_Idos,elderly,0.62172,0.676561,-0.054841,3266.277225,575.414448
2026-07-24 11:45:00,Haz_4_Solar_Idos,elderly,0.614775,0.749418,-0.134643,3266.277225,575.549091
2026-07-24 12:00:00,Haz_4_Solar_Idos,elderly,0.474113,0.735146,-0.261033,3266.277225,575.810124
2026-07-24 12:15:00,Haz_4_Solar_Idos,elderly,0.729541,0.585167,0.144374,3266.421599,575.810124
2026-07-24 12:30:00,Haz_4_Solar_Idos,elderly,0.515102,0.68831,-0.173208,3266.421599,575.983332
2026-07-24 12:45:00,Haz_4_Solar_Idos,elderly,0.464216,0.542978,-0.078762,3266.421599,576.062094
2026-07-24 13:00:00,Haz_4_Solar_Idos,elderly,0.292463,0.797061,-0.504597,3266.421599,576.566692
2026-07-24 13:15:00,Haz_4_Solar_Idos,elderly,0.324981,0.494587,-0.169606,3266.421599,576.736298
2026-07-24 13:30:00,Haz_4_Solar_Idos,elderly,0.278577,0.332957,-0.05438,3266.421599,576.790678
2026-07-24 13:45:00,Haz_4_Solar_Idos,elderly,0.274018,0.357405,-0.083387,3266.421599,576.874065
2026-07-24 14:00:00,Haz_4_Solar_Idos,elderly,0.116303,0.532737,-0.416434,3266.421599,577.290499
2026-07-24 14:15:00,Haz_4_Solar_Idos,elderly,0.109585,0.554666,-0.44508,3266.421599,577.735579
2026-07-24 14:30:00,Haz_4_Solar_Idos,elderly,0.086153,0.526611,-0.440457,3266.421599,578.176036
2026-07-24 14:45:00,Haz_4_Solar_Idos,elderly,0.124083,0.326892,-0.20281,3266.421599,578.378846
2026-07-24 15:00:00,Haz_4_Solar_Idos,elderly,0.186362,0.233242,-0.04688,3266.421599,578.425726
2026-07-24 15:15:00,Haz_4_Solar_Idos,elderly,0.211589,0.49504,-0.283451,3266.421599,578.709176
2026-07-24 15:30:00,Haz_4_Solar_Idos,elderly,0.197366,0.315314,-0.117948,3266.421599,578.827124
2026-07-24 15:45:00,Haz_4_Solar_Idos,elderly,0.148831,0.191397,-0.042566,3266.421599,578.869691
2026-07-24 16:00:00,Haz_4_Solar_Idos,elderly,0.192146,0.378754,-0.186608,3266.421599,579.056299
2026-07-24 16:15:00,Haz_4_Solar_Idos,elderly,0.211804,0.285691,-0.073887,3266.421599,579.130186
2026-07-24 16:30:00,Haz_4_Solar_Idos,elderly,0.259668,0.156292,0.103376,3266.524975,579.130186
2026-07-24 16:45:00,Haz_4_Solar_Idos,elderly,0.272444,0.237118,0.035326,3266.560301,579.130186
2026-07-24 17:00:00,Haz_4_Solar_Idos,elderly,0.33723,0.141751,0.195478,3266.75578,579.130186
2026-07-24 17:15:00,Haz_4_Solar_Idos,elderly,0.369813,0.129888,0.239925,3266.995705,579.130186
2026-07-24 17:30:00,Haz_4_Solar_Idos,elderly,0.305841,0.178165,0.127676,3267.123381,579.130186
2026-07-24 17:45:00,Haz_4_Solar_Idos,elderly,0.273247,0.291121,-0.017875,3267.123381,579.14806
2026-07-24 18:00:00,Haz_4_Solar_Idos,elderly,0.299243,0.16386,0.135383,3267.258764,579.14806
2026-07-24 18:15:00,Haz_4_Solar_Idos,elderly,0.266865,0.074114,0.192751,3267.451514,579.14806
2026-07-24 18:30:00,Haz_4_Solar_Idos,elderly,0.212625,0.165588,0.047037,3267.498551,579.14806
2026-07-24 18:45:00,Haz_4_Solar_Idos,elderly,0.262526,0.126354,0.136172,3267.634723,579.14806
2026-07-24 19:00:00,Haz_4_Solar_Idos,elderly,0.18795,0.032621,0.155328,3267.790051,579.14806
2026-07-24 19:15:00,Haz_4_Solar_Idos,elderly,0.214274,0.03469,0.179584,3267.969635,579.14806
2026-07-24 19:30:00,Haz_4_Solar_Idos,elderly,0.214775,0.001621,0.213155,3268.18279,579.14806
2026-07-24 19:45:00,Haz_4_Solar_Idos,elderly,0.240155,0.0,0.240155,3268.422945,579.14806
2026-07-24 20:00:00,Haz_4_Solar_Idos,elderly,0.155357,0.0,0.155357,3268.578302,579.14806
2026-07-24 20:15:00,Haz_4_Solar_Idos,elderly,0.15772,0.0,0.15772,3268.736023,579.14806
2026-07-24 20:30:00,Haz_4_Solar_Idos,elderly,0.203963,0.0,0.203963,3268.939986,579.14806
2026-07-24 20:45:00,Haz_4_Solar_Idos,elderly,0.178588,0.0,0.178588,3269.118573,579.14806
2026-07-24 21:00:00,Haz_4_Solar_Idos,elderly,0.093617,0.0,0.093617,3269.212191,579.14806
2026-07-24 21:15:00,Haz_4_Solar_Idos,elderly,0.092777,0.0,0.092777,3269.304968,579.14806
2026-07-24 21:30:00,Haz_4_Solar_Idos,elderly,0.102623,0.0,0.102623,3269.407591,579.14806
2026-07-24 21:45:00,Haz_4_Solar_Idos,elderly,0.094886,0.0,0.094886,3269.502478,579.14806
2026-07-24 22:00:00,Haz_4_Solar_Idos,elderly,0.036676,0.0,0.036676,3269.539153,579.14806
2026-07-24 22:15:00,Haz_4_Solar_Idos,elderly,0.038605,0.0,0.038605,3269.577758,579.14806
2026-07-24 22:30:00,Haz_4_Solar_Idos,elderly,0.03668,0.0,0.03668,3269.614437,579.14806
2026-07-24 22:45:00,Haz_4_Solar_Idos,elderly,0.037924,0.0,0.037924,3269.652362,579.14806
