timestamp,house_id,profile,consumption_kwh,generation_kwh,net_grid_flow,meter_import_kwh,meter_export_kwh
2026-06-01 14:30:00,Haz_4_Solar_Idos,elderly,0.260418,0.052243,0.208175,2850.041707,238.708958
2026-06-01 14:45:00,Haz_4_Solar_Idos,elderly,0.307178,0.099632,0.207546,2850.249253,238.708958
2026-06-01 15:00:00,Haz_4_Solar_Idos,elderly,0.113521,0.062837,0.050685,2850.299938,238.708958
2026-06-01 15:15:00,Haz_4_Solar_Idos,elderly,0.105155,0.096366,0.008789,2850.308727,238.708958
2026-06-01 15:30:00,Haz_4_Solar_Idos,elderly,0.121418,0.091238,0.03018,2850.338907,238.708958
2026-06-01 15:45:00,Haz_4_Solar_Idos,elderly,0.257899,0.031723,0.226176,2850.565083,238.708958
2026-06-01 16:00:00,Haz_4_Solar_Idos,elderly,0.228882,0.052083,0.176798,2850.741881,238.708958
2026-06-01 16:15:00,Haz_4_Solar_Idos,elderly,0.317472,0.061658,0.255814,2850.997696,238.708958
2026-06-01 16:30:00,Haz_4_Solar_Idos,elderly,0.190917,0.058316,0.132602,2851.130297,238.708958
2026-06-01 16:45:00,Haz_4_Solar_Idos,elderly,0.166567,0.053327,0.11324,2851.243537,238.708958
2026-06-01 17:00:00,Haz_4_Solar_Idos,elderly,0.293378,0.053655,0.239723,2851.48326,238.708958
2026-06-01 17:15:00,Haz_4_Solar_Idos,elderly,0.334852,0.045192,0.28966,2851.772921,238.708958
2026-06-01 17:30:00,Haz_4_Solar_Idos,elderly,0.434298,0.050872,0.383426,2852.156346,238.708958
2026-06-01 17:45:00,Haz_4_Solar_Idos,elderly,0.208324,0.049616,0.158708,2852.315054,238.708958
2026-06-01 18:00:00,Haz_4_Solar_Idos,elderly,0.336739,0.035846,0.300893,2852.615948,238.708958
2026-06-01 18:15:00,Haz_4_Solar_Idos,elderly,0.335484,0.032012,0.303472,2852.91942,238.708958
2026-06-01 18:30:00,Haz_4_Solar_Idos,elderly,0.329218,0.021846,0.307372,2853.226792,238.708958
2026-06-01 18:45:00,Haz_4_Solar_Idos,elderly,0.343169,0.017108,0.326062,2853.552853,238.708958
2026-06-01 19:00:00,Haz_4_Solar_Idos,elderly,0.346136,0.0184,0.327735,2853.880589,238.708958
2026-06-01 19:15:00,Haz_4_Solar_Idos,elderly,0.286913,0.00698,0.279933,2854.160521,238.708958
2026-06-01 19:30:00,Haz_4_Solar_Idos,elderly,0.273523,0.004786,0.268736,2854.429258,238.708958
2026-06-01 19:45:00,Haz_4_Solar_Idos,elderly,0.293003,0.0,0.293003,2854.722261,238.708958
2026-06-01 20:00:00,Haz_4_Solar_Idos,elderly,0.269203,0.0,0.269203,2854.991464,238.708958
2026-06-01 20:15:00,Haz_4_Solar_Idos,elderly,0.228529,0.0,0.228529,2855.219993,238.708958
2026-06-01 20:30:00,Haz_4_Solar_Idos,elderly,0.211548,0.0,0.211548,2855.43154,238.708958
2026-06-01 20:45:00,Haz_4_Solar_Idos,elderly,0.228316,0.0,0.228316,2855.659857,238.708958
2026-06-01 21:00:00,Haz_4_Solar_Idos,elderly,0.224963,0.0,0.224963,2855.884819,238.708958
2026-06-01 21:15:00,Haz_4_Solar_Idos,elderly,0.153768,0.0,0.153768,2856.038588,238.708958
2026-06-01 21:30:00,Haz_4_Solar_Idos,elderly,0.206675,0.0,0.206675,2856.245263,238.708958
2026-06-01 21:45:00,Haz_4_Solar_Idos,elderly,0.159311,0.0,0.159311,2856.404574,238.708958
2026-06-01 22:00:00,Haz_4_Solar_Idos,elderly,0.105408,0.0,0.105408,2856.509982,238.708958
2026-06-01 22:15:00,Haz_4_Solar_Idos,elderly,0.092433,0.0,0.092433,2856.602415,238.708958
2026-06-01 22:30:00,Haz_4_Solar_Idos,elderly,0.128338,0.0,0.128338,2856.730753,238.708958
2026-06-01 22:45:00,Haz_4_Solar_Idos,elderly,0.119327,0.0,0.119327,2856.850079,238.708958
2026-06-01 23:00:00,Haz_4_Solar_Idos,elderly,0.035952,0.0,0.035952,2856.886032,238.708958
2026-06-01 23:15:00,Haz_4_Solar_Idos,elderly,0.035748,0.0,0.035748,2856.92178,238.708958
2026-06-01 23:30:00,Haz_4_Solar_Idos,elderly,0.189263,0.0,0.189263,2857.111043,238.708958
2026-06-01 23:45:00,Haz_4_Solar_Idos,elderly,0.035487,0.0,0.035487,2857.146529,238.708958
2026-06-02 00:00:00,Haz_4_Solar_Idos,elderly,0.037485,0.0,0.037485,2857.184014,238.708958
2026-06-02 00:15:00,Haz_4_Solar_Idos,elderly,0.038576,0.0,0.038576,2857.22259,238.708958
2026-06-02 00:30:00,Haz_4_Solar_Idos,elderly,0.037406,0.0,0.037406,2857.259996,238.708958
2026-06-02 00:45:00,Haz_4_Solar_Idos,elderly,0.039125,0.0,0.039125,2857.29912,238.708958
2026-06-02 01:00:00,Haz_4_Solar_Idos,elderly,0.039412,0.0,0.039412,2857.338532,238.708958
2026-06-02 01:15:00,Haz_4_Solar_Idos,elderly,0.038405,0.0,0.038405,2857.376937,238.708958
2026-06-02 01:30:00,Haz_4_Solar_Idos,elderly,0.035514,0.0,0.035514,2857.412451,238.708958
2026-06-02 01:45:00,Haz_4_Solar_Idos,elderly,0.036596,0.0,0.036596,2857.449048,238.708958
2026-06-02 02:00:00,Haz_4_Solar_Idos,elderly,0.036231,0.0,0.036231,2857.485279,238.708958
2026-06-02 02:15:00,Haz_4_Solar_Idos,elderly,0.03838,0.0,0.03838,2857.523659,238.708958
2026-06-02 02:30:00,Haz_4_Solar_Idos,elderly,0.036247,0.0,0.036247,2857.559907,238.708958
2026-06-02 02:45:00,Haz_4_Solar_Idos,elderly,0.03721,0.0,0.03721,2857.597117,238.708958
2026-06-02 03:00:00,Haz_4_Solar_Idos,elderly,0.039425,0.0,0.039425,2857.636542,238.708958
2026-06-02 03:15:00,Haz_4_Solar_Idos,elderly,0.189324,0.0,0.189324,2857.825866,238.708958
2026-06-02 03:30:00,Haz_4_Solar_Idos,elderly,0.038774,0.0,0.038774,2857.86464,238.708958
2026-06-02 03:45:00,Haz_4_Solar_Idos,elderly,0.035625,0.0,0.035625,2857.900265,238.708958
2026-06-02 04:00:00,Haz_4_Solar_Idos,elderly,0.035557,0.0,0.035557,2857.935822,238.708958
2026-06-02 04:15:00,Haz_4_Solar_Idos,elderly,0.039313,0.0,0.039313,2857.975135,238.708958
2026-06-02 04:30:00,Haz_4_Solar_Idos,elderly,0.039237,0.024787,0.01445,2857.989585,238.708958
2026-06-02 04:45:00,Haz_4_Solar_Idos,elderly,0.186142,0.060728,0.125414,2858.114999,238.708958
2026-06-02 05:00:00,Haz_4_Solar_Idos,elderly,0.151455,0.060758,0.090697,2858.205697,238.708958
2026-06-02 05:15:00,Haz_4_Solar_Idos,elderly,0.181432,0.068262,0.113169,2858.318866,238.708958
2026-06-02 05:30:00,Haz_4_Solar_Idos,elderly,0.122272,0.107308,0.014964,2858.33383,238.708958
2026-06-02 05:45:00,Haz_4_Solar_Idos,elderly,0.171959,0.259448,-0.087489,2858.33383,238.796447
2026-06-02 06:00:00,Haz_4_Solar_Idos,elderly,0.277431,0.222431,0.054999,2858.388829,238.796447
2026-06-02 06:15:00,Haz_4_Solar_Idos,elderly,0.331052,0.213423,0.117629,2858.506458,238.796447
2026-06-02 06:30:00,Haz_4_Solar_Idos,elderly,0.247159,0.198833,0.048326,2858.554784,238.796447
2026-06-02 06:45:00,Haz_4_Solar_Idos,elderly,0.297375,0.137873,0.159502,2858.714286,238.796447
2026-06-02 07:00:00,Haz_4_Solar_Idos,elderly,0.171703,0.434493,-0.26279,2858.714286,239.059237
2026-06-02 07:15:00,Haz_4_Solar_Idos,elderly,0.201351,0.424567,-0.223216,2858.714286,239.282453
2026-06-02 07:30:00,Haz_4_Solar_Idos,elderly,0.228232,0.396524,-0.168292,2858.714286,239.450745
2026-06-02 07:45:00,Haz_4_Solar_Idos,elderly,0.191071,0.181401,0.009669,2858.723955,239.450745
2026-06-02 08:00:00,Haz_4_Solar_Idos,elderly,0.208744,0.326655,-0.117912,2858.723955,239.568657
2026-06-02 08:15:00,Haz_4_Solar_Idos,elderly,0.191754,0.433265,-0.241511,2858.723955,239.810168
2026-06-02 08:30:00,Haz_4_Solar_Idos,elderly,0.145385,0.590045,-0.44466,2858.723955,240.254828
2026-06-02 08:45:00,Haz_4_Solar_Idos,elderly,0.157439,0.529392,-0.371953,2858.723955,240.626781
2026-06-02 09:00:00,Haz_4_Solar_Idos,elderly,0.158231,0.225748,-0.067517,2858.723955,240.694298
2026-06-02 09:15:00,Haz_4_Solar_Idos,elderly,0.158469,0.468136,-0.309666,2858.723955,241.003964
2026-06-02 09:30:00,Haz_4_Solar_Idos,elderly,0.151611,0.42946,-0.277849,2858.723955,241.281813
2026-06-02 09:45:00,Haz_4_Solar_Idos,elderly,0.130897,0.623008,-0.492111,2858.723955,241.773924
2026-06-02 10:00:00,Haz_4_Solar_Idos,elderly,0.468737,0.616862,-0.148125,2858.723955,241.922049
2026-06-02 10:15:00,Haz_4_Solar_Idos,elderly,0.319125,0.438143,-0.119018,2858.723955,242.041067
2026-06-02 10:30:00,Haz_4_Solar_Idos,elderly,0.387031,0.454857,-0.067825,2858.723955,242.108893
2026-06-02 10:45:00,Haz_4_Solar_Idos,elderly,0.501841,0.569101,-0.06726,2858.723955,242.176153
2026-06-02 11:00:00,Haz_4_Solar_Idos,elderly,0.697612,0.612081,0.08553,2858.809486,242.176153
2026-06-02 11:15:00,Haz_4_Solar_Idos,elderly,0.842534,0.726755,0.115779,2858.925265,242.176153
2026-06-02 11:30:00,Haz_4_Solar_Idos,elderly,0.630544,0.614268,0.016276,2858.941541,242.176153
2026-06-02 11:45:00,Haz_4_Solar_Idos,elderly,0.788014,0.489762,0.298252,2859.239793,242.176153
2026-06-02 12:00:00,Haz_4_Solar_Idos,elderly,0.439857,0.443598,-0.003741,2859.239793,242.179894
2026-06-02 12:15:00,Haz_4_Solar_Idos,elderly,0.584376,0.669324,-0.084948,2859.239793,242.264842
2026-06-02 12:30:00,Haz_4_Solar_Idos,elderly,0.348888,0.706082,-0.357194,2859.239793,242.622035
2026-06-02 12:45:00,Haz_4_Solar_Idos,elderly,0.590495,0.677249,-0.086754,2859.239793,242.708789
2026-06-02 13:00:00,Haz_4_Solar_Idos,elderly,0.361722,0.759826,-0.398104,2859.239793,243.106893
2026-06-02 13:15:00,Haz_4_Solar_Idos,elderly,0.269696,0.707346,-0.437649,2859.239793,243.544542
2026-06-02 13:30:00,Haz_4_Solar_Idos,elderly,0.259441,0.825587,-0.566145,2859.239793,244.110688
2026-06-02 13:45:00,Haz_4_Solar_Idos,elderly,0.24325,0.679846,-0.436596,2859.239793,244.547284
2026-06-02 14:00:00,Haz_4_Solar_Idos,elderly,0.117983,0.569662,-0.451679,2859.239793,244.998962
2026-06-02 14:15:00,Haz_4_Solar_Idos,elderly,0.092457,0.296491,-0.204034,2859.239793,245.202996
2026-06-02 14:30:00,Haz_4_Solar_Idos,elderly,0.112634,0.693113,-0.580479,2859.239793,245.783475
2026-06-02 14:45:00,Haz_4_Solar_Idos,elderly,0.123873,0.349637,-0.225764,2859.239793,246.009239
2026-06-02 15:00:00,Haz_4_Solar_Idos,elderly,0.17591,0.247912,-0.072002,2859.239793,246.08124
2026-06-02 15:15:00,Haz_4_Solar_Idos,elderly,0.158735,0.241587,-0.082852,2859.239793,246.164093
2026-06-02 15:30:00,Haz_4_Solar_Idos,elderly,0.175536,0.334317,-0.158782,2859.239793,246.322874
2026-06-02 15:45:00,Haz_4_Solar_Idos,elderly,0.189807,0.263345,-0.073538,2859.239793,246.396412
2026-06-02 16:00:00,Haz_4_Solar_Idos,elderly,0.271037,0.563075,-0.292038,2859.239793,246.68845
2026-06-02 16:15:00,Haz_4_Solar_Idos,elderly,0.32965,0.489509,-0.159859,2859.239793,246.848309
2026-06-02 16:30:00,Haz_4_Solar_Idos,elderly,0.228023,0.361382,-0.133359,2859.239793,246.981668
2026-06-02 16:45:00,Haz_4_Solar_Idos,elderly,0.212288,0.159046,0.053242,2859.293035,246.981668
2026-06-02 17:00:00,Haz_4_Solar_Idos,elderly,0.273104,0.145411,0.127693,2859.420728,246.981668
2026-06-02 17:15:00,Haz_4_Solar_Idos,elderly,0.303639,0.246556,0.057083,2859.477811,246.981668
2026-06-02 17:30:00,Haz_4_Solar_Idos,elderly,0.425135,0.330112,0.095022,2859.572833,246.981668
2026-06-02 17:45:00,Haz_4_Solar_Idos,elderly,0.255549,0.155161,0.100388,2859.673221,246.981668
2026-06-02 18:00:00,Haz_4_Solar_Idos,elderly,0.267874,0.274983,-0.007109,2859.673221,246.988777
2026-06-02 18:15:00,Haz_4_Solar_Idos,elderly,0.313412,0.230231,0.08318,2859.756401,246.988777
2026-06-02 18:30:00,Haz_4_Solar_Idos,elderly,0.33845,0.074081,0.264369,2860.020771,246.988777
2026-06-02 18:45:00,Haz_4_Solar_Idos,elderly,0.290163,0.15101,0.139153,2860.159923,246.988777
2026-06-02 19:00:00,Haz_4_Solar_Idos,elderly,0.282019,0.065647,0.216372,2860.376295,246.988777
2026-06-02 19:15:00,Haz_4_Solar_Idos,elderly,0.289643,0.088293,0.20135,2860.577645,246.988777
2026-06-02 19:30:00,Haz_4_Solar_Idos,elderly,0.261459,0.027835,0.233623,2860.811269,246.988777
2026-06-02 19:45:00,Haz_4_Solar_Idos,elderly,0.184438,0.0,0.184438,2860.995707,246.988777
2026-06-02 20:00:00,Haz_4_Solar_Idos,elderly,0.168277,0.0,0.168277,2861.163984,246.988777
2026-06-02 20:15:00,Haz_4_Solar_Idos,elderly,0.219613,0.0,0.219613,2861.383598,246.988777
2026-06-02 20:30:00,Haz_4_Solar_Idos,elderly,0.231805,0.0,0.231805,2861.615402,246.988777
2026-06-02 20:45:00,Haz_4_Solar_Idos,elderly,0.211577,0.0,0.211577,2861.826979,246.988777
2026-06-02 21:00:00,Haz_4_Solar_Idos,elderly,0.130479,0.0,0.130479,2861.957457,246.988777
2026-06-02 21:15:00,Haz_4_Solar_Idos,elderly,0.089297,0.0,0.089297,2862.046754,246.988777
2026-06-02 21:30:00,Haz_4_Solar_Idos,elderly,0.11048,0.0,0.11048,2862.157234,246.988777
2026-06-02 21:45:00,Haz_4_Solar_Idos,elderly,0.131415,0.0,0.131415,2862.28865,246.988777
2026-06-02 22:00:00,Haz_4_Solar_Idos,elderly,0.037411,0.0,0.037411,2862.326061,246.988777
2026-06-02 22:15:00,Haz_4_Solar_Idos,elderly,0.037059,0.0,0.037059,2862.36312,246.988777
2026-06-02 22:30:00,Haz_4_Solar_Idos,elderly,0.039639,0.0,0.039639,2862.402759,246.988777
2026-06-02 22:45:00,Haz_4_Solar_Idos,elderly,0.039024,0.0,0.039024,2862.441783,246.988777
2026-06-02 23:00:00,Haz_4_Solar_Idos,elderly,0.037131,0.0,0.037131,2862.478914,246.988777
2026-06-02 23:15:00,Haz_4_Solar_Idos,elderly,0.036547,0.0,0.036547,2862.515461,246.988777
2026-06-02 23:30:00,Haz_4_Solar_Idos,elderly,0.03741,0.0,0.03741,2862.552871,246.988777
2026-06-02 23:45:00,Haz_4_Solar_Idos,elderly,0.039162,0.0,0.039162,2862.592033,246.988777
2026-06-03 00:00:00,Haz_4_Solar_Idos,elderly,0.039395,0.0,0.039395,2862.631428,246.988777
2026-06-03 00:15:00,Haz_4_Solar_Idos,elderly,0.036831,0.0,0.036831,2862.668259,246.988777
2026-06-03 00:30:00,Haz_4_Solar_Idos,elderly,0.038992,0.0,0.038992,2862.707251,246.988777
2026-06-03 00:45:00,Haz_4_Solar_Idos,elderly,0.037641,0.0,0.037641,2862.744891,246.988777
2026-06-03 01:00:00,Haz_4_Solar_Idos,elderly,0.037903,0.0,0.037903,2862.782795,246.988777
2026-06-03 01:15:00,Haz_4_Solar_Idos,elderly,0.035921,0.0,0.035921,2862.818716,246.988777
2026-06-03 01:30:00,Haz_4_Solar_Idos,elderly,0.038549,0.0,0.038549,2862.857264,246.988777
2026-06-03 01:45:00,Haz_4_Solar_Idos,elderly,0.035654,0.0,0.035654,2862.892919,246.988777
2026-06-03 02:00:00,Haz_4_Solar_Idos,elderly,0.038178,0.0,0.038178,2862.931096,246.988777
2026-06-03 02:15:00,Haz_4_Solar_Idos,elderly,0.038415,0.0,0.038415,2862.969512,246.988777
2026-06-03 02:30:00,Haz_4_Solar_Idos,elderly,0.036605,0.0,0.036605,2863.006116,246.988777
2026-06-03 02:45:00,Haz_4_Solar_Idos,elderly,0.038532,0.0,0.038532,2863.044648,246.988777
2026-06-03 03:00:00,Haz_4_Solar_Idos,elderly,0.038141,0.0,0.038141,2863.082789,246.988777
2026-06-03 03:15:00,Haz_4_Solar_Idos,elderly,0.036642,0.0,0.036642,2863.11943,246.988777
2026-06-03 03:30:00,Haz_4_Solar_Idos,elderly,0.039866,0.0,0.039866,2863.159296,246.988777
2026-06-03 03:45:00,Haz_4_Solar_Idos,elderly,0.038347,0.0,0.038347,2863.197643,246.988777
2026-06-03 04:00:00,Haz_4_Solar_Idos,elderly,0.036851,0.0,0.036851,2863.234494,246.988777
2026-06-03 04:15:00,Haz_4_Solar_Idos,elderly,0.188769,0.0,0.188769,2863.423263,246.988777
2026-06-03 04:30:00,Haz_4_Solar_Idos,elderly,0.038208,0.028479,0.009729,2863.432992,246.988777
2026-06-03 04:45:00,Haz_4_Solar_Idos,elderly,0.038803,0.029212,0.009591,2863.442584,246.988777
2026-06-03 05:00:00,Haz_4_Solar_Idos,elderly,0.150674,0.080356,0.070318,2863.512901,246.988777
2026-06-03 05:15:00,Haz_4_Solar_Idos,elderly,0.186086,0.111767,0.074318,2863.58722,246.988777
2026-06-03 05:30:00,Haz_4_Solar_Idos,elderly,0.175307,0.076071,0.099236,2863.686456,246.988777
2026-06-03 05:45:00,Haz_4_Solar_Idos,elderly,0.154522,0.176222,-0.021699,2863.686456,247.010476
2026-06-03 06:00:00,Haz_4_Solar_Idos,elderly,0.325849,0.289905,0.035944,2863.722399,247.010476
2026-06-03 06:15:00,Haz_4_Solar_Idos,elderly,0.311411,0.198071,0.11334,2863.835739,247.010476
2026-06-03 06:30:00,Haz_4_Solar_Idos,elderly,0.280643,0.382388,-0.101745,2863.835739,247.112221
2026-06-03 06:45:00,Haz_4_Solar_Idos,elderly,0.242624,0.144912,0.097711,2863.933451,247.112221
2026-06-03 07:00:00,Haz_4_Solar_Idos,elderly,0.21823,0.180697,0.037533,2863.970984,247.112221
2026-06-03 07:15:00,Haz_4_Solar_Idos,elderly,0.282555,0.269509,0.013047,2863.98403,247.112221
2026-06-03 07:30:00,Haz_4_Solar_Idos,elderly,0.167422,0.322595,-0.155173,2863.98403,247.267395
2026-06-03 07:45:00,Haz_4_Solar_Idos,elderly,0.178905,0.184102,-0.005198,2863.98403,247.272592
2026-06-03 08:00:00,Haz_4_Solar_Idos,elderly,0.197717,0.220469,-0.022752,2863.98403,247.295344
2026-06-03 08:15:00,Haz_4_Solar_Idos,elderly,0.195331,0.202654,-0.007323,2863.98403,247.302668
2026-06-03 08:30:00,Haz_4_Solar_Idos,elderly,0.208871,0.620694,-0.411822,2863.98403,247.71449
2026-06-03 08:45:00,Haz_4_Solar_Idos,elderly,0.182578,0.570966,-0.388388,2863.98403,248.102879
2026-06-03 09:00:00,Haz_4_Solar_Idos,elderly,0.115494,0.548695,-0.4332,2863.98403,248.536079
2026-06-03 09:15:00,Haz_4_Solar_Idos,elderly,0.161763,0.489794,-0.328031,2863.98403,248.86411
2026-06-03 09:30:00,Haz_4_Solar_Idos,elderly,0.155747,0.722054,-0.566307,2863.98403,249.430417
2026-06-03 09:45:00,Haz_4_Solar_Idos,elderly,0.161513,0.297171,-0.135658,2863.98403,249.566076
2026-06-03 10:00:00,Haz_4_Solar_Idos,elderly,0.292927,0.413329,-0.120402,2863.98403,249.686478
2026-06-03 10:15:00,Haz_4_Solar_Idos,elderly,0.432391,0.604785,-0.172394,2863.98403,249.858872
2026-06-03 10:30:00,Haz_4_Solar_Idos,elderly,0.400538,0.362611,0.037927,2864.021957,249.858872
2026-06-03 10:45:00,Haz_4_Solar_Idos,elderly,0.381305,0.496445,-0.11514,2864.021957,249.974012
2026-06-03 11:00:00,Haz_4_Solar_Idos,elderly,0.835943,0.82851,0.007433,2864.02939,249.974012
2026-06-03 11:15:00,Haz_4_Solar_Idos,elderly,0.612988,0.412101,0.200887,2864.230277,249.974012
2026-06-03 11:30:00,Haz_4_Solar_Idos,elderly,0.529154,0.453075,0.076079,2864.306356,249.974012
2026-06-03 11:45:00,Haz_4_Solar_Idos,elderly,0.628931,0.445252,0.183679,2864.490035,249.974012
2026-06-03 12:00:00,Haz_4_Solar_Idos,elderly,0.347846,0.506258,-0.158412,2864.490035,250.132424
2026-06-03 12:15:00,Haz_4_Solar_Idos,elderly,0.408561,0.403996,0.004564,2864.494599,250.132424
2026-06-03 12:30:00,Haz_4_Solar_Idos,elderly,0.513874,0.495023,0.018851,2864.51345,250.132424
2026-06-03 12:45:00,Haz_4_Solar_Idos,elderly,0.557256,0.328033,0.229223,2864.742673,250.132424
2026-06-03 13:00:00,Haz_4_Solar_Idos,elderly,0.290092,0.760436,-0.470344,2864.742673,250.602768
2026-06-03 13:15:00,Haz_4_Solar_Idos,elderly,0.256249,0.450002,-0.193754,2864.742673,250.796522
2026-06-03 13:30:00,Haz_4_Solar_Idos,elderly,0.351637,0.783701,-0.432064,2864.742673,251.228586
2026-06-03 13:45:00,Haz_4_Solar_Idos,elderly,0.219195,0.31979,-0.100595,2864.742673,251.32918
2026-06-03 14:00:00,Haz_4_Solar_Idos,elderly,0.103375,0.298287,-0.194912,2864.742673,251.524093
2026-06-03 14:15:00,Haz_4_Solar_Idos,elderly,0.097774,0.466273,-0.368499,2864.742673,251.892592
2026-06-03 14:30:00,Haz_4_Solar_Idos,elderly,0.131425,0.753593,-0.622169,2864.742673,252.51476
2026-06-03 14:45:00,Haz_4_Solar_Idos,elderly,0.118816,0.444677,-0.325861,2864.742673,252.840622
2026-06-03 15:00:00,Haz_4_Solar_Idos,elderly,0.231224,0.541054,-0.309831,2864.742673,253.150452
2026-06-03 15:15:00,Haz_4_Solar_Idos,elderly,0.290399,0.570381,-0.279982,2864.742673,253.430434
2026-06-03 15:30:00,Haz_4_Solar_Idos,elderly,0.207429,0.624384,-0.416955,2864.742673,253.847389
2026-06-03 15:45:00,Haz_4_Solar_Idos,elderly,0.166082,0.343861,-0.177779,2864.742673,254.025168
2026-06-03 16:00:00,Haz_4_Solar_Idos,elderly,0.196629,0.410839,-0.21421,2864.742673,254.239378
2026-06-03 16:15:00,Haz_4_Solar_Idos,elderly,0.284214,0.31875,-0.034537,2864.742673,254.273915
2026-06-03 16:30:00,Haz_4_Solar_Idos,elderly,0.320345,0.289926,0.030419,2864.773092,254.273915
2026-06-03 16:45:00,Haz_4_Solar_Idos,elderly,0.266039,0.460966,-0.194927,2864.773092,254.468842
2026-06-03 17:00:00,Haz_4_Solar_Idos,elderly,0.314603,0.195257,0.119346,2864.892438,254.468842
2026-06-03 17:15:00,Haz_4_Solar_Idos,elderly,0.428278,0.134195,0.294083,2865.186521,254.468842
2026-06-03 17:30:00,Haz_4_Solar_Idos,elderly,0.378981,0.343829,0.035152,2865.221672,254.468842
2026-06-03 17:45:00,Haz_4_Solar_Idos,elderly,0.418843,0.131195,0.287648,2865.509321,254.468842
2026-06-03 18:00:00,Haz_4_Solar_Idos,elderly,0.345665,0.24868,0.096985,2865.606306,254.468842
2026-06-03 18:15:00,Haz_4_Solar_Idos,elderly,0.260028,0.166225,0.093803,2865.700109,254.468842
2026-06-03 18:30:00,Haz_4_Solar_Idos,elderly,0.242437,0.215718,0.026719,2865.726828,254.468842
2026-06-03 18:45:00,Haz_4_Solar_Idos,elderly,0.276455,0.064847,0.211608,2865.938436,254.468842
2026-06-03 19:00:00,Haz_4_Solar_Idos,elderly,0.188268,0.054511,0.133757,2866.072193,254.468842
2026-06-03 19:15:00,Haz_4_Solar_Idos,elderly,0.216823,0.053315,0.163508,2866.235701,254.468842
2026-06-03 19:30:00,Haz_4_Solar_Idos,elderly,0.301244,0.036778,0.264467,2866.500168,254.468842
2026-06-03 19:45:00,Haz_4_Solar_Idos,elderly,0.242672,0.0,0.242672,2866.74284,254.468842
2026-06-03 20:00:00,Haz_4_Solar_Idos,elderly,0.215578,0.0,0.215578,2866.958418,254.468842
2026-06-03 20:15:00,Haz_4_Solar_Idos,elderly,0.140705,0.0,0.140705,2867.099123,254.468842
2026-06-03 20:30:00,Haz_4_Solar_Idos,elderly,0.186387,0.0,0.186387,2867.28551,254.468842
2026-06-03 20:45:00,Haz_4_Solar_Idos,elderly,0.215493,0.0,0.215493,2867.501003,254.468842
2026-06-03 21:00:00,Haz_4_Solar_Idos,elderly,0.108652,0.0,0.108652,2867.609655,254.468842
2026-06-03 21:15:00,Haz_4_Solar_Idos,elderly,0.119593,0.0,0.119593,2867.729249,254.468842
2026-06-03 21:30:00,Haz_4_Solar_Idos,elderly,0.122255,0.0,0.122255,2867.851504,254.468842
2026-06-03 21:45:00,Haz_4_Solar_Idos,elderly,0.128384,0.0,0.128384,2867.979888,254.468842
2026-06-03 22:00:00,Haz_4_Solar_Idos,elderly,0.039817,0.0,0.039817,2868.019705,254.468842
2026-06-03 22:15:00,Haz_4_Solar_Idos,elderly,0.039397,0.0,0.039397,2868.059102,254.468842
2026-06-03 22:30:00,Haz_4_Solar_Idos,elderly,0.0374,0.0,0.0374,2868.096502,254.468842
2026-06-03 22:45:00,Haz_4_Solar_Idos,elderly,0.038295,0.0,0.038295,2868.134797,254.468842
2026-06-03 23:00:00,Haz_4_Solar_Idos,elderly,0.037485,0.0,0.037485,2868.172282,254.468842
2026-06-03 23:15:00,Haz_4_Solar_Idos,elderly,0.037319,0.0,0.037319,2868.209601,254.468842
2026-06-03 23:30:00,Haz_4_Solar_Idos,elderly,0.036962,0.0,0.036962,2868.246563,254.468842
2026-06-03 23:45:00,Haz_4_Solar_Idos,elderly,0.040142,0.0,0.040142,2868.286705,254.468842
2026-06-04 00:00:00,Haz_4_Solar_Idos,elderly,0.037706,0.0,0.037706,2868.324411,254.468842
2026-06-04 00:15:00,Haz_4_Solar_Idos,elderly,0.038171,0.0,0.038171,2868.362581,254.468842
2026-06-04 00:30:00,Haz_4_Solar_Idos,elderly,0.038013,0.0,0.038013,2868.400594,254.468842
2026-06-04 00:45:00,Haz_4_Solar_Idos,elderly,0.035569,0.0,0.035569,2868.436163,254.468842
2026-06-04 01:00:00,Haz_4_Solar_Idos,elderly,0.439547,0.0,0.439547,2868.87571,254.468842
2026-06-04 01:15:00,Haz_4_Solar_Idos,elderly,0.039179,0.0,0.039179,2868.914889,254.468842
2026-06-04 01:30:00,Haz_4_Solar_Idos,elderly,0.035664,0.0,0.035664,2868.950553,254.468842
2026-06-04 01:45:00,Haz_4_Solar_Idos,elderly,0.039011,0.0,0.039011,2868.989564,254.468842
2026-06-04 02:00:00,Haz_4_Solar_Idos,elderly,0.036221,0.0,0.036221,2869.025784,254.468842
2026-06-04 02:15:00,Haz_4_Solar_Idos,elderly,0.038324,0.0,0.038324,2869.064108,254.468842
2026-06-04 02:30:00,Haz_4_Solar_Idos,elderly,0.039519,0.0,0.039519,2869.103628,254.468842
2026-06-04 02:45:00,Haz_4_Solar_Idos,elderly,0.035797,0.0,0.035797,2869.139425,254.468842
2026-06-04 03:00:00,Haz_4_Solar_Idos,elderly,0.038902,0.0,0.038902,2869.178327,254.468842
2026-06-04 03:15:00,Haz_4_Solar_Idos,elderly,0.186239,0.0,0.186239,2869.364566,254.468842
2026-06-04 03:30:00,Haz_4_Solar_Idos,elderly,0.039758,0.0,0.039758,2869.404324,254.468842
