timestamp,house_id,profile,consumption_kwh,generation_kwh,net_grid_flow,meter_import_kwh,meter_export_kwh
2026-07-22 00:30:00,Haz_3_Egyedul,single,0.040955,0.0,0.040955,5392.760395,0.0
2026-07-22 00:45:00,Haz_3_Egyedul,single,0.041418,0.0,0.041418,5392.801814,0.0
2026-07-22 01:00:00,Haz_3_Egyedul,single,0.08117,0.0,0.08117,5392.882984,0.0
2026-07-22 01:15:00,Haz_3_Egyedul,single,0.060604,0.0,0.060604,5392.943588,0.0
2026-07-22 01:30:00,Haz_3_Egyedul,single,0.055542,0.0,0.055542,5392.99913,0.0
2026-07-22 01:45:00,Haz_3_Egyedul,single,0.063098,0.0,0.063098,5393.062228,0.0
2026-07-22 02:00:00,Haz_3_Egyedul,single,0.254534,0.0,0.254534,5393.316762,0.0
2026-07-22 02:15:00,Haz_3_Egyedul,single,0.095476,0.0,0.095476,5393.412239,0.0
2026-07-22 02:30:00,Haz_3_Egyedul,single,0.10127,0.0,0.10127,5393.513509,0.0
2026-07-22 02:45:00,Haz_3_Egyedul,single,0.079671,0.0,0.079671,5393.59318,0.0
2026-07-22 03:00:00,Haz_3_Egyedul,single,0.103308,0.0,0.103308,5393.696488,0.0
2026-07-22 03:15:00,Haz_3_Egyedul,single,0.104756,0.0,0.104756,5393.801244,0.0
2026-07-22 03:30:00,Haz_3_Egyedul,single,0.104032,0.0,0.104032,5393.905276,0.0
2026-07-22 03:45:00,Haz_3_Egyedul,single,0.121393,0.0,0.121393,5394.026669,0.0
2026-07-22 04:00:00,Haz_3_Egyedul,single,0.146788,0.0,0.146788,5394.173457,0.0
2026-07-22 04:15:00,Haz_3_Egyedul,single,0.143086,0.0,0.143086,5394.316543,0.0
2026-07-22 04:30:00,Haz_3_Egyedul,single,0.11554,0.0,0.11554,5394.432083,0.0
2026-07-22 04:45:00,Haz_3_Egyedul,single,0.137583,0.0,0.137583,5394.569665,0.0
2026-07-22 05:00:00,Haz_3_Egyedul,single,0.185043,0.0,0.185043,5394.754708,0.0
2026-07-22 05:15:00,Haz_3_Egyedul,single,0.126562,0.0,0.126562,5394.88127,0.0
2026-07-22 05:30:00,Haz_3_Egyedul,single,0.111594,0.0,0.111594,5394.992864,0.0
2026-07-22 05:45:00,Haz_3_Egyedul,single,0.151395,0.0,0.151395,5395.144258,0.0
2026-07-22 06:00:00,Haz_3_Egyedul,single,0.147604,0.0,0.147604,5395.291862,0.0
2026-07-22 06:15:00,Haz_3_Egyedul,single,0.171405,0.0,0.171405,5395.463267,0.0
2026-07-22 06:30:00,Haz_3_Egyedul,single,0.127154,0.0,0.127154,5395.590421,0.0
2026-07-22 06:45:00,Haz_3_Egyedul,single,0.204386,0.0,0.204386,5395.794807,0.0
2026-07-22 07:00:00,Haz_3_Egyedul,single,0.123652,0.0,0.123652,5395.918459,0.0
2026-07-22 07:15:00,Haz_3_Egyedul,single,0.095343,0.0,0.095343,5396.013801,0.0
2026-07-22 07:30:00,Haz_3_Egyedul,single,0.109349,0.0,0.109349,5396.123151,0.0
2026-07-22 07:45:00,Haz_3_Egyedul,single,0.105503,0.0,0.105503,5396.228654,0.0
2026-07-22 08:00:00,Haz_3_Egyedul,single,0.057437,0.0,0.057437,5396.286091,0.0
2026-07-22 08:15:00,Haz_3_Egyedul,single,0.057686,0.0,0.057686,5396.343777,0.0
2026-07-22 08:30:00,Haz_3_Egyedul,single,0.050708,0.0,0.050708,5396.394485,0.0
2026-07-22 08:45:00,Haz_3_Egyedul,single,0.062502,0.0,0.062502,5396.456987,0.0
2026-07-22 09:00:00,Haz_3_Egyedul,single,0.053143,0.0,0.053143,5396.51013,0.0
2026-07-22 09:15:00,Haz_3_Egyedul,single,0.052691,0.0,0.052691,5396.562821,0.0
2026-07-22 09:30:00,Haz_3_Egyedul,single,0.069254,0.0,0.069254,5396.632075,0.0
2026-07-22 09:45:00,Haz_3_Egyedul,single,0.052783,0.0,0.052783,5396.684858,0.0
2026-07-22 10:00:00,Haz_3_Egyedul,single,0.218521,0.0,0.218521,5396.903379,0.0
2026-07-22 10:15:00,Haz_3_Egyedul,single,0.07642,0.0,0.07642,5396.979799,0.0
2026-07-22 10:30:00,Haz_3_Egyedul,single,0.078976,0.0,0.078976,5397.058775,0.0
2026-07-22 10:45:00,Haz_3_Egyedul,single,0.0696,0.0,0.0696,5397.128375,0.0
2026-07-22 11:00:00,Haz_3_Egyedul,single,0.067525,0.0,0.067525,5397.1959,0.0
2026-07-22 11:15:00,Haz_3_Egyedul,single,0.07299,0.0,0.07299,5397.268891,0.0
2026-07-22 11:30:00,Haz_3_Egyedul,single,0.086976,0.0,0.086976,5397.355867,0.0
2026-07-22 11:45:00,Haz_3_Egyedul,single,0.072161,0.0,0.072161,5397.428028,0.0
2026-07-22 12:00:00,Haz_3_Egyedul,single,0.080705,0.0,0.080705,5397.508733,0.0
2026-07-22 12:15:00,Haz_3_Egyedul,single,0.077392,0.0,0.077392,5397.586125,0.0
2026-07-22 12:30:00,Haz_3_Egyedul,single,0.082477,0.0,0.082477,5397.668602,0.0
2026-07-22 12:45:00,Haz_3_Egyedul,single,0.088308,0.0,0.088308,5397.75691,0.0
2026-07-22 13:00:00,Haz_3_Egyedul,single,0.084744,0.0,0.084744,5397.841654,0.0
2026-07-22 13:15:00,Haz_3_Egyedul,single,0.090661,0.0,0.090661,5397.932316,0.0
2026-07-22 13:30:00,Haz_3_Egyedul,single,0.072681,0.0,0.072681,5398.004996,0.0
2026-07-22 13:45:00,Haz_3_Egyedul,single,0.084765,0.0,0.084765,5398.089761,0.0
2026-07-22 14:00:00,Haz_3_Egyedul,single,0.069553,0.0,0.069553,5398.159314,0.0
2026-07-22 14:15:00,Haz_3_Egyedul,single,0.075295,0.0,0.075295,5398.234609,0.0
2026-07-22 14:30:00,Haz_3_Egyedul,single,0.068934,0.0,0.068934,5398.303543,0.0
2026-07-22 14:45:00,Haz_3_Egyedul,single,0.243926,0.0,0.243926,5398.547469,0.0
2026-07-22 15:00:00,Haz_3_Egyedul,single,0.090384,0.0,0.090384,5398.637853,0.0
2026-07-22 15:15:00,Haz_3_Egyedul,single,0.088797,0.0,0.088797,5398.72665,0.0
2026-07-22 15:30:00,Haz_3_Egyedul,single,0.073915,0.0,0.073915,5398.800565,0.0
2026-07-22 15:45:00,Haz_3_Egyedul,single,0.10919,0.0,0.10919,5398.909755,0.0
2026-07-22 16:00:00,Haz_3_Egyedul,single,0.093533,0.0,0.093533,5399.003288,0.0
2026-07-22 16:15:00,Haz_3_Egyedul,single,0.097473,0.0,0.097473,5399.10076,0.0
2026-07-22 16:30:00,Haz_3_Egyedul,single,0.099571,0.0,0.099571,5399.200332,0.0
2026-07-22 16:45:00,Haz_3_Egyedul,single,0.098185,0.0,0.098185,5399.298516,0.0
2026-07-22 17:00:00,Haz_3_Egyedul,single,0.447262,0.0,0.447262,5399.745779,0.0
2026-07-22 17:15:00,Haz_3_Egyedul,single,0.425049,0.0,0.425049,5400.170828,0.0
2026-07-22 17:30:00,Haz_3_Egyedul,single,0.309484,0.0,0.309484,5400.480312,0.0
2026-07-22 17:45:00,Haz_3_Egyedul,single,0.448652,0.0,0.448652,5400.928964,0.0
2026-07-22 18:00:00,Haz_3_Egyedul,single,0.480351,0.0,0.480351,5401.409315,0.0
2026-07-22 18:15:00,Haz_3_Egyedul,single,1.097033,0.0,1.097033,5402.506348,0.0
2026-07-22 18:30:00,Haz_3_Egyedul,single,0.544106,0.0,0.544106,5403.050454,0.0
2026-07-22 18:45:00,Haz_3_Egyedul,single,0.517257,0.0,0.517257,5403.567711,0.0
2026-07-22 19:00:00,Haz_3_Egyedul,single,0.611569,0.0,0.611569,5404.17928,0.0
2026-07-22 19:15:00,Haz_3_Egyedul,single,0.543235,0.0,0.543235,5404.722515,0.0
2026-07-22 19:30:00,Haz_3_Egyedul,single,0.602312,0.0,0.602312,5405.324827,0.0
2026-07-22 19:45:00,Haz_3_Egyedul,single,0.630897,0.0,0.630897,5405.955724,0.0
2026-07-22 20:00:00,Haz_3_Egyedul,single,0.640901,0.0,0.640901,5406.596625,0.0
2026-07-22 20:15:00,Haz_3_Egyedul,single,0.643713,0.0,0.643713,5407.240337,0.0
2026-07-22 20:30:00,Haz_3_Egyedul,single,0.937547,0.0,0.937547,5408.177885,0.0
2026-07-22 20:45:00,Haz_3_Egyedul,single,0.868112,0.0,0.868112,5409.045997,0.0
2026-07-22 21:00:00,Haz_3_Egyedul,single,0.645277,0.0,0.645277,5409.691273,0.0
2026-07-22 21:15:00,Haz_3_Egyedul,single,0.4876,0.0,0.4876,5410.178873,0.0
2026-07-22 21:30:00,Haz_3_Egyedul,single,0.397175,0.0,0.397175,5410.576049,0.0
2026-07-22 21:45:00,Haz_3_Egyedul,single,0.615741,0.0,0.615741,5411.191789,0.0
2026-07-22 22:00:00,Haz_3_Egyedul,single,0.198003,0.0,0.198003,5411.389792,0.0
2026-07-22 22:15:00,Haz_3_Egyedul,single,0.185291,0.0,0.185291,5411.575082,0.0
2026-07-22 22:30:00,Haz_3_Egyedul,single,0.193051,0.0,0.193051,5411.768134,0.0
2026-07-22 22:45:00,Haz_3_Egyedul,single,0.235012,0.0,0.235012,5412.003146,0.0
2026-07-22 23:00:00,Haz_3_Egyedul,single,0.029423,0.0,0.029423,5412.032569,0.0
2026-07-22 23:15:00,Haz_3_Egyedul,single,0.026819,0.0,0.026819,5412.059388,0.0
2026-07-22 23:30:00,Haz_3_Egyedul,single,0.029596,0.0,0.029596,5412.088984,0.0
2026-07-22 23:45:00,Haz_3_Egyedul,single,0.027363,0.0,0.027363,5412.116346,0.0
2026-07-23 00:00:00,Haz_3_Egyedul,single,0.055203,0.0,0.055203,5412.171549,0.0
2026-07-23 00:15:00,Haz_3_Egyedul,single,0.043721,0.0,0.043721,5412.21527,0.0
2026-07-23 00:30:00,Haz_3_Egyedul,single,0.055079,0.0,0.055079,5412.270348,0.0
2026-07-23 00:45:00,Haz_3_Egyedul,single,0.046473,0.0,0.046473,5412.316822,0.0
2026-07-23 01:00:00,Haz_3_Egyedul,single,0.056013,0.0,0.056013,5412.372835,0.0
2026-07-23 01:15:00,Haz_3_Egyedul,single,0.082311,0.0,0.082311,5412.455146,0.0
2026-07-23 01:30:00,Haz_3_Egyedul,single,0.076117,0.0,0.076117,5412.531263,0.0
2026-07-23 01:45:00,Haz_3_Egyedul,single,0.054463,0.0,0.054463,5412.585726,0.0
2026-07-23 02:00:00,Haz_3_Egyedul,single,0.107888,0.0,0.107888,5412.693614,0.0
2026-07-23 02:15:00,Haz_3_Egyedul,single,0.096283,0.0,0.096283,5412.789897,0.0
2026-07-23 02:30:00,Haz_3_Egyedul,single,0.072486,0.0,0.072486,5412.862383,0.0
2026-07-23 02:45:00,Haz_3_Egyedul,single,0.079942,0.0,0.079942,5412.942325,0.0
2026-07-23 03:00:00,Haz_3_Egyedul,single,0.102118,0.0,0.102118,5413.044443,0.0
2026-07-23 03:15:00,Haz_3_Egyedul,single,0.110547,0.0,0.110547,5413.154989,0.0
2026-07-23 03:30:00,Haz_3_Egyedul,single,0.099441,0.0,0.099441,5413.254431,0.0
2026-07-23 03:45:00,Haz_3_Egyedul,single,0.134521,0.0,0.134521,5413.388952,0.0
2026-07-23 04:00:00,Haz_3_Egyedul,single,0.110577,0.0,0.110577,5413.499529,0.0
2026-07-23 04:15:00,Haz_3_Egyedul,single,0.135657,0.0,0.135657,5413.635185,0.0
2026-07-23 04:30:00,Haz_3_Egyedul,single,0.115846,0.0,0.115846,5413.751032,0.0
2026-07-23 04:45:00,Haz_3_Egyedul,single,0.104106,0.0,0.104106,5413.855137,0.0
2026-07-23 05:00:00,Haz_3_Egyedul,single,0.184364,0.0,0.184364,5414.039502,0.0
2026-07-23 05:15:00,Haz_3_Egyedul,single,0.15654,0.0,0.15654,5414.196041,0.0
2026-07-23 05:30:00,Haz_3_Egyedul,single,0.167647,0.0,0.167647,5414.363688,0.0
2026-07-23 05:45:00,Haz_3_Egyedul,single,0.161508,0.0,0.161508,5414.525196,0.0
2026-07-23 06:00:00,Haz_3_Egyedul,single,0.172694,0.0,0.172694,5414.697889,0.0
2026-07-23 06:15:00,Haz_3_Egyedul,single,0.151935,0.0,0.151935,5414.849824,0.0
2026-07-23 06:30:00,Haz_3_Egyedul,single,0.181571,0.0,0.181571,5415.031395,0.0
2026-07-23 06:45:00,Haz_3_Egyedul,single,0.181401,0.0,0.181401,5415.212796,0.0
2026-07-23 07:00:00,Haz_3_Egyedul,single,0.120127,0.0,0.120127,5415.332923,0.0
2026-07-23 07:15:00,Haz_3_Egyedul,single,0.132484,0.0,0.132484,5415.465407,0.0
2026-07-23 07:30:00,Haz_3_Egyedul,single,0.135512,0.0,0.135512,5415.600919,0.0
2026-07-23 07:45:00,Haz_3_Egyedul,single,0.241495,0.0,0.241495,5415.842413,0.0
2026-07-23 08:00:00,Haz_3_Egyedul,single,0.059834,0.0,0.059834,5415.902247,0.0
2026-07-23 08:15:00,Haz_3_Egyedul,single,0.053699,0.0,0.053699,5415.955946,0.0
2026-07-23 08:30:00,Haz_3_Egyedul,single,0.047283,0.0,0.047283,5416.00323,0.0
2026-07-23 08:45:00,Haz_3_Egyedul,single,0.06362,0.0,0.06362,5416.06685,0.0
2026-07-23 09:00:00,Haz_3_Egyedul,single,0.051343,0.0,0.051343,5416.118193,0.0
2026-07-23 09:15:00,Haz_3_Egyedul,single,0.223731,0.0,0.223731,5416.341923,0.0
2026-07-23 09:30:00,Haz_3_Egyedul,single,0.060597,0.0,0.060597,5416.40252,0.0
2026-07-23 09:45:00,Haz_3_Egyedul,single,0.069903,0.0,0.069903,5416.472423,0.0
2026-07-23 10:00:00,Haz_3_Egyedul,single,0.069079,0.0,0.069079,5416.541503,0.0
2026-07-23 10:15:00,Haz_3_Egyedul,single,0.063103,0.0,0.063103,5416.604605,0.0
2026-07-23 10:30:00,Haz_3_Egyedul,single,0.066797,0.0,0.066797,5416.671402,0.0
2026-07-23 10:45:00,Haz_3_Egyedul,single,0.0615,0.0,0.0615,5416.732902,0.0
2026-07-23 11:00:00,Haz_3_Egyedul,single,0.082039,0.0,0.082039,5416.814942,0.0
2026-07-23 11:15:00,Haz_3_Egyedul,single,0.079608,0.0,0.079608,5416.89455,0.0
2026-07-23 11:30:00,Haz_3_Egyedul,single,0.058933,0.0,0.058933,5416.953483,0.0
2026-07-23 11:45:00,Haz_3_Egyedul,single,0.082294,0.0,0.082294,5417.035777,0.0
2026-07-23 12:00:00,Haz_3_Egyedul,single,0.066086,0.0,0.066086,5417.101863,0.0
2026-07-23 12:15:00,Haz_3_Egyedul,single,0.085397,0.0,0.085397,5417.187261,0.0
2026-07-23 12:30:00,Haz_3_Egyedul,single,0.067482,0.0,0.067482,5417.254742,0.0
2026-07-23 12:45:00,Haz_3_Egyedul,single,0.083141,0.0,0.083141,5417.337883,0.0
2026-07-23 13:00:00,Haz_3_Egyedul,single,0.074054,0.0,0.074054,5417.411937,0.0
2026-07-23 13:15:00,Haz_3_Egyedul,single,0.493298,0.0,0.493298,5417.905235,0.0
2026-07-23 13:30:00,Haz_3_Egyedul,single,0.070239,0.0,0.070239,5417.975474,0.0
2026-07-23 13:45:00,Haz_3_Egyedul,single,0.080972,0.0,0.080972,5418.056446,0.0
2026-07-23 14:00:00,Haz_3_Egyedul,single,0.076345,0.0,0.076345,5418.132791,0.0
2026-07-23 14:15:00,Haz_3_Egyedul,single,0.072254,0.0,0.072254,5418.205045,0.0
2026-07-23 14:30:00,Haz_3_Egyedul,single,0.093551,0.0,0.093551,5418.298596,0.0
2026-07-23 14:45:00,Haz_3_Egyedul,single,0.077241,0.0,0.077241,5418.375837,0.0
2026-07-23 15:00:00,Haz_3_Egyedul,single,0.245757,0.0,0.245757,5418.621595,0.0
2026-07-23 15:15:00,Haz_3_Egyedul,single,0.08783,0.0,0.08783,5418.709424,0.0
2026-07-23 15:30:00,Haz_3_Egyedul,single,0.093604,0.0,0.093604,5418.803029,0.0
2026-07-23 15:45:00,Haz_3_Egyedul,single,0.083016,0.0,0.083016,5418.886045,0.0
2026-07-23 16:00:00,Haz_3_Egyedul,single,0.081598,0.0,0.081598,5418.967643,0.0
2026-07-23 16:15:00,Haz_3_Egyedul,single,0.112972,0.0,0.112972,5419.080614,0.0
2026-07-23 16:30:00,Haz_3_Egyedul,single,0.098413,0.0,0.098413,5419.179027,0.0
2026-07-23 16:45:00,Haz_3_Egyedul,single,0.088224,0.0,0.088224,5419.267251,0.0
2026-07-23 17:00:00,Haz_3_Egyedul,single,0.398154,0.0,0.398154,5419.665405,0.0
2026-07-23 17:15:00,Haz_3_Egyedul,single,0.371885,0.0,0.371885,5420.037289,0.0
2026-07-23 17:30:00,Haz_3_Egyedul,single,0.445801,0.0,0.445801,5420.483091,0.0
2026-07-23 17:45:00,Haz_3_Egyedul,single,0.264987,0.0,0.264987,5420.748077,0.0
2026-07-23 18:00:00,Haz_3_Egyedul,single,0.69632,0.0,0.69632,5421.444397,0.0
2026-07-23 18:15:00,Haz_3_Egyedul,single,0.797345,0.0,0.797345,5422.241742,0.0
2026-07-23 18:30:00,Haz_3_Egyedul,single,0.494605,0.0,0.494605,5422.736348,0.0
2026-07-23 18:45:00,Haz_3_Egyedul,single,0.45792,0.0,0.45792,5423.194268,0.0
2026-07-23 19:00:00,Haz_3_Egyedul,single,0.902093,0.0,0.902093,5424.096361,0.0
2026-07-23 19:15:00,Haz_3_Egyedul,single,0.833242,0.0,0.833242,5424.929603,0.0
2026-07-23 19:30:00,Haz_3_Egyedul,single,0.700815,0.0,0.700815,5425.630418,0.0
2026-07-23 19:45:00,Haz_3_Egyedul,single,0.62214,0.0,0.62214,5426.252558,0.0
2026-07-23 20:00:00,Haz_3_Egyedul,single,0.901363,0.0,0.901363,5427.15392,0.0
2026-07-23 20:15:00,Haz_3_Egyedul,single,0.919282,0.0,0.919282,5428.073203,0.0
2026-07-23 20:30:00,Haz_3_Egyedul,single,0.791162,0.0,0.791162,5428.864364,0.0
2026-07-23 20:45:00,Haz_3_Egyedul,single,0.862331,0.0,0.862331,5429.726696,0.0
2026-07-23 21:00:00,Haz_3_Egyedul,single,0.629809,0.0,0.629809,5430.356504,0.0
2026-07-23 21:15:00,Haz_3_Egyedul,single,0.60673,0.0,0.60673,5430.963234,0.0
2026-07-23 21:30:00,Haz_3_Egyedul,single,0.628073,0.0,0.628073,5431.591306,0.0
2026-07-23 21:45:00,Haz_3_Egyedul,single,0.527751,0.0,0.527751,5432.119057,0.0
2026-07-23 22:00:00,Haz_3_Egyedul,single,0.196481,0.0,0.196481,5432.315538,0.0
2026-07-23 22:15:00,Haz_3_Egyedul,single,0.193961,0.0,0.193961,5432.509499,0.0
2026-07-23 22:30:00,Haz_3_Egyedul,single,0.220195,0.0,0.220195,5432.729695,0.0
2026-07-23 22:45:00,Haz_3_Egyedul,single,0.189439,0.0,0.189439,5432.919134,0.0
2026-07-23 23:00:00,Haz_3_Egyedul,single,0.029126,0.0,0.029126,5432.948259,0.0
2026-07-23 23:15:00,Haz_3_Egyedul,single,0.025576,0.0,0.025576,5432.973835,0.0
2026-07-23 23:30:00,Haz_3_Egyedul,single,0.027832,0.0,0.027832,5433.001667,0.0
2026-07-23 23:45:00,Haz_3_Egyedul,single,0.028267,0.0,0.028267,5433.029934,0.0
2026-07-24 00:00:00,Haz_3_Egyedul,single,0.269822,0.0,0.269822,5433.299757,0.0
2026-07-24 00:15:00,Haz_3_Egyedul,single,0.240869,0.0,0.240869,5433.540626,0.0
2026-07-24 00:30:00,Haz_3_Egyedul,single,0.278971,0.0,0.278971,5433.819597,0.0
2026-07-24 00:45:00,Haz_3_Egyedul,single,0.245597,0.0,0.245597,5434.065195,0.0
2026-07-24 01:00:00,Haz_3_Egyedul,single,0.029501,0.0,0.029501,5434.094696,0.0
2026-07-24 01:15:00,Haz_3_Egyedul,single,0.025365,0.0,0.025365,5434.120061,0.0
2026-07-24 01:30:00,Haz_3_Egyedul,single,0.177578,0.0,0.177578,5434.297639,0.0
2026-07-24 01:45:00,Haz_3_Egyedul,single,0.029398,0.0,0.029398,5434.327036,0.0
2026-07-24 02:00:00,Haz_3_Egyedul,single,0.044923,0.0,0.044923,5434.371959,0.0
2026-07-24 02:15:00,Haz_3_Egyedul,single,0.048712,0.0,0.048712,5434.420671,0.0
2026-07-24 02:30:00,Haz_3_Egyedul,single,0.04628,0.0,0.04628,5434.466951,0.0
2026-07-24 02:45:00,Haz_3_Egyedul,single,0.055447,0.0,0.055447,5434.522398,0.0
2026-07-24 03:00:00,Haz_3_Egyedul,single,0.070935,0.0,0.070935,5434.593333,0.0
2026-07-24 03:15:00,Haz_3_Egyedul,single,0.071887,0.0,0.071887,5434.66522,0.0
2026-07-24 03:30:00,Haz_3_Egyedul,single,0.082408,0.0,0.082408,5434.747628,0.0
2026-07-24 03:45:00,Haz_3_Egyedul,single,0.054841,0.0,0.054841,5434.802469,0.0
2026-07-24 04:00:00,Haz_3_Egyedul,single,0.102765,0.0,0.102765,5434.905234,0.0
2026-07-24 04:15:00,Haz_3_Egyedul,single,0.092678,0.0,0.092678,5434.997912,0.0
2026-07-24 04:30:00,Haz_3_Egyedul,single,0.095134,0.0,0.095134,5435.093046,0.0
2026-07-24 04:45:00,Haz_3_Egyedul,single,0.106678,0.0,0.106678,5435.199725,0.0
2026-07-24 05:00:00,Haz_3_Egyedul,single,0.097348,0.0,0.097348,5435.297073,0.0
2026-07-24 05:15:00,Haz_3_Egyedul,single,0.097664,0.0,0.097664,5435.394737,0.0
2026-07-24 05:30:00,Haz_3_Egyedul,single,0.095454,0.0,0.095454,5435.490191,0.0
2026-07-24 05:45:00,Haz_3_Egyedul,single,0.099558,0.0,0.099558,5435.58975,0.0
2026-07-24 06:00:00,Haz_3_Egyedul,single,0.139808,0.0,0.139808,5435.729558,0.0
2026-07-24 06:15:00,Haz_3_Egyedul,single,0.106217,0.0,0.106217,5435.835775,0.0
2026-07-24 06:30:00,Haz_3_Egyedul,single,0.103613,0.0,0.103613,5435.939388,0.0
2026-07-24 06:45:00,Haz_3_Egyedul,single,0.106104,0.0,0.106104,5436.045492,0.0
2026-07-24 07:00:00,Haz_3_Egyedul,single,0.169688,0.0,0.169688,5436.21518,0.0
2026-07-24 07:15:00,Haz_3_Egyedul,single,0.157521,0.0,0.157521,5436.372701,0.0
2026-07-24 07:30:00,Haz_3_Egyedul,single,0.18437,0.0,0.18437,5436.557071,0.0
2026-07-24 07:45:00,Haz_3_Egyedul,single,0.137094,0.0,0.137094,5436.694165,0.0
2026-07-24 08:00:00,Haz_3_Egyedul,single,0.163997,0.0,0.163997,5436.858162,0.0
2026-07-24 08:15:00,Haz_3_Egyedul,single,0.146104,0.0,0.146104,5437.004266,0.0
2026-07-24 08:30:00,Haz_3_Egyedul,single,0.131544,0.0,0.131544,5437.135809,0.0
2026-07-24 08:45:00,Haz_3_Egyedul,single,0.173519,0.0,0.173519,5437.309329,0.0
2026-07-24 09:00:00,Haz_3_Egyedul,single,0.094516,0.0,0.094516,5437.403844,0.0
2026-07-24 09:15:00,Haz_3_Egyedul,single,0.110468,0.0,0.110468,5437.514312,0.0
2026-07-24 09:30:00,Haz_3_Egyedul,single,0.088455,0.0,0.088455,5437.602768,0.0
2026-07-24 09:45:00,Haz_3_Egyedul,single,0.140071,0.0,0.140071,5437.742839,0.0
2026-07-24 10:00:00,Haz_3_Egyedul,single,0.046957,0.0,0.046957,5437.789796,0.0
2026-07-24 10:15:00,Haz_3_Egyedul,single,0.061445,0.0,0.061445,5437.851241,0.0
2026-07-24 10:30:00,Haz_3_Egyedul,single,0.047273,0.0,0.047273,5437.898514,0.0
2026-07-24 10:45:00,Haz_3_Egyedul,single,0.05682,0.0,0.05682,5437.955333,0.0
2026-07-24 11:00:00,Haz_3_Egyedul,single,0.063266,0.0,0.063266,5438.018599,0.0
2026-07-24 11:15:00,Haz_3_Egyedul,single,0.049712,0.0,0.049712,5438.068311,0.0
2026-07-24 11:30:00,Haz_3_Egyedul,single,0.060065,0.0,0.060065,5438.128377,0.0
2026-07-24 11:45:00,Haz_3_Egyedul,single,0.052739,0.0,0.052739,5438.181116,0.0
2026-07-24 12:00:00,Haz_3_Egyedul,single,0.060157,0.0,0.060157,5438.241273,0.0
2026-07-24 12:15:00,Haz_3_Egyedul,single,0.069358,0.0,0.069358,5438.31063,0.0
2026-07-24 12:30:00,Haz_3_Egyedul,single,0.059228,0.0,0.059228,5438.369858,0.0
2026-07-24 12:45:00,Haz_3_Egyedul,single,0.064725,0.0,0.064725,5438.434583,0.0
2026-07-24 13:00:00,Haz_3_Egyedul,single,0.068131,0.0,0.068131,5438.502714,0.0
2026-07-24 13:15:00,Haz_3_Egyedul,single,0.082254,0.0,0.082254,5438.584969,0.0
2026-07-24 13:30:00,Haz_3_Egyedul,single,0.065779,0.0,0.065779,5438.650747,0.0
2026-07-24 13:45:00,Haz_3_Egyedul,single,0.082384,0.0,0.082384,5438.733132,0.0
2026-07-24 14:00:00,Haz_3_Egyedul,single,0.078454,0.0,0.078454,5438.811586,0.0
2026-07-24 14:15:00,Haz_3_Egyedul,single,0.067029,0.0,0.067029,5438.878615,0.0
2026-07-24 14:30:00,Haz_3_Egyedul,single,0.075756,0.0,0.075756,5438.954371,0.0
2026-07-24 14:45:00,Haz_3_Egyedul,single,0.082845,0.0,0.082845,5439.037216,0.0
2026-07-24 15:00:00,Haz_3_Egyedul,single,0.087033,0.0,0.087033,5439.124249,0.0
2026-07-24 15:15:00,Haz_3_Egyedul,single,0.080354,0.0,0.080354,5439.204603,0.0
2026-07-24 15:30:00,Haz_3_Egyedul,single,0.076646,0.0,0.076646,5439.28125,0.0
2026-07-24 15:45:00,Haz_3_Egyedul,single,0.08161,0.0,0.08161,5439.362859,0.0
2026-07-24 16:00:00,Haz_3_Egyedul,single,0.244121,0.0,0.244121,5439.60698,0.0
2026-07-24 16:15:00,Haz_3_Egyedul,single,0.096714,0.0,0.096714,5439.703694,0.0
2026-07-24 16:30:00,Haz_3_Egyedul,single,0.078218,0.0,0.078218,5439.781912,0.0
2026-07-24 16:45:00,Haz_3_Egyedul,single,0.076147,0.0,0.076147,5439.85806,0.0
2026-07-24 17:00:00,Haz_3_Egyedul,single,0.073612,0.0,0.073612,5439.931671,0.0
2026-07-24 17:15:00,Haz_3_Egyedul,single,0.096067,0.0,0.096067,5440.027738,0.0
2026-07-24 17:30:00,Haz_3_Egyedul,single,0.090307,0.0,0.090307,5440.118045,0.0
2026-07-24 17:45:00,Haz_3_Egyedul,single,0.090094,0.0,0.090094,5440.208139,0.0
2026-07-24 18:00:00,Haz_3_Egyedul,single,0.082883,0.0,0.082883,5440.291022,0.0
2026-07-24 18:15:00,Haz_3_Egyedul,single,0.097014,0.0,0.097014,5440.388036,0.0
2026-07-24 18:30:00,Haz_3_Egyedul,single,0.092413,0.0,0.092413,5440.480449,0.0
2026-07-24 18:45:00,Haz_3_Egyedul,single,0.107046,0.0,0.107046,5440.587495,0.0
2026-07-24 19:00:00,Haz_3_Egyedul,single,0.45601,0.0,0.45601,5441.043505,0.0
2026-07-24 19:15:00,Haz_3_Egyedul,single,0.355346,0.0,0.355346,5441.398851,0.0
2026-07-24 19:30:00,Haz_3_Egyedul,single,0.441231,0.0,0.441231,5441.840082,0.0
2026-07-24 19:45:00,Haz_3_Egyedul,single,0.29303,0.0,0.29303,5442.133112,0.0
2026-07-24 20:00:00,Haz_3_Egyedul,single,0.775015,0.0,0.775015,5442.908127,0.0
2026-07-24 20:15:00,Haz_3_Egyedul,single,0.78297,0.0,0.78297,5443.691097,0.0
2026-07-24 20:30:00,Haz_3_Egyedul,single,0.582524,0.0,0.582524,5444.273621,0.0
