timestamp,house_id,profile,consumption_kwh,generation_kwh,net_grid_flow,meter_import_kwh,meter_export_kwh
2026-05-17 22:30:00,Haz_3_Egyedul,single,0.711077,0.0,0.711077,3991.537632,0.0
2026-05-17 22:45:00,Haz_3_Egyedul,single,0.720429,0.0,0.720429,3992.258061,0.0
2026-05-17 23:00:00,Haz_3_Egyedul,single,0.472835,0.0,0.472835,3992.730896,0.0
2026-05-17 23:15:00,Haz_3_Egyedul,single,0.499507,0.0,0.499507,3993.230403,0.0
2026-05-17 23:30:00,Haz_3_Egyedul,single,0.777915,0.0,0.777915,3994.008318,0.0
2026-05-17 23:45:00,Haz_3_Egyedul,single,0.607478,0.0,0.607478,3994.615796,0.0
2026-05-18 00:00:00,Haz_3_Egyedul,single,0.056139,0.0,0.056139,3994.671935,0.0
2026-05-18 00:15:00,Haz_3_Egyedul,single,0.061474,0.0,0.061474,3994.733409,0.0
2026-05-18 00:30:00,Haz_3_Egyedul,single,0.053175,0.0,0.053175,3994.786584,0.0
2026-05-18 00:45:00,Haz_3_Egyedul,single,0.059286,0.0,0.059286,3994.84587,0.0
2026-05-18 01:00:00,Haz_3_Egyedul,single,0.059827,0.0,0.059827,3994.905697,0.0
2026-05-18 01:15:00,Haz_3_Egyedul,single,0.088009,0.0,0.088009,3994.993706,0.0
2026-05-18 01:30:00,Haz_3_Egyedul,single,0.063271,0.0,0.063271,3995.056977,0.0
2026-05-18 01:45:00,Haz_3_Egyedul,single,0.063599,0.0,0.063599,3995.120576,0.0
2026-05-18 02:00:00,Haz_3_Egyedul,single,0.087693,0.0,0.087693,3995.208269,0.0
2026-05-18 02:15:00,Haz_3_Egyedul,single,0.094927,0.0,0.094927,3995.303196,0.0
2026-05-18 02:30:00,Haz_3_Egyedul,single,0.121014,0.0,0.121014,3995.424211,0.0
2026-05-18 02:45:00,Haz_3_Egyedul,single,0.098668,0.0,0.098668,3995.522879,0.0
2026-05-18 03:00:00,Haz_3_Egyedul,single,0.128864,0.0,0.128864,3995.651743,0.0
2026-05-18 03:15:00,Haz_3_Egyedul,single,0.143564,0.0,0.143564,3995.795307,0.0
2026-05-18 03:30:00,Haz_3_Egyedul,single,0.111458,0.0,0.111458,3995.906765,0.0
2026-05-18 03:45:00,Haz_3_Egyedul,single,0.28181,0.0,0.28181,3996.188574,0.0
2026-05-18 04:00:00,Haz_3_Egyedul,single,0.133516,0.0,0.133516,3996.322091,0.0
2026-05-18 04:15:00,Haz_3_Egyedul,single,0.175973,0.0,0.175973,3996.498064,0.0
2026-05-18 04:30:00,Haz_3_Egyedul,single,0.173995,0.0,0.173995,3996.672059,0.0
2026-05-18 04:45:00,Haz_3_Egyedul,single,0.115953,0.0,0.115953,3996.788013,0.0
2026-05-18 05:00:00,Haz_3_Egyedul,single,0.135913,0.0,0.135913,3996.923926,0.0
2026-05-18 05:15:00,Haz_3_Egyedul,single,0.170418,0.0,0.170418,3997.094344,0.0
2026-05-18 05:30:00,Haz_3_Egyedul,single,0.196528,0.0,0.196528,3997.290872,0.0
2026-05-18 05:45:00,Haz_3_Egyedul,single,0.179183,0.0,0.179183,3997.470055,0.0
2026-05-18 06:00:00,Haz_3_Egyedul,single,0.175257,0.0,0.175257,3997.645312,0.0
2026-05-18 06:15:00,Haz_3_Egyedul,single,0.235219,0.0,0.235219,3997.880531,0.0
2026-05-18 06:30:00,Haz_3_Egyedul,single,0.152837,0.0,0.152837,3998.033368,0.0
2026-05-18 06:45:00,Haz_3_Egyedul,single,0.19688,0.0,0.19688,3998.230248,0.0
2026-05-18 07:00:00,Haz_3_Egyedul,single,0.117644,0.0,0.117644,3998.347892,0.0
2026-05-18 07:15:00,Haz_3_Egyedul,single,0.120293,0.0,0.120293,3998.468185,0.0
2026-05-18 07:30:00,Haz_3_Egyedul,single,0.098872,0.0,0.098872,3998.567057,0.0
2026-05-18 07:45:00,Haz_3_Egyedul,single,0.150476,0.0,0.150476,3998.717533,0.0
2026-05-18 08:00:00,Haz_3_Egyedul,single,0.070238,0.0,0.070238,3998.787771,0.0
2026-05-18 08:15:00,Haz_3_Egyedul,single,0.074933,0.0,0.074933,3998.862704,0.0
2026-05-18 08:30:00,Haz_3_Egyedul,single,0.066914,0.0,0.066914,3998.929619,0.0
2026-05-18 08:45:00,Haz_3_Egyedul,single,0.061639,0.0,0.061639,3998.991258,0.0
2026-05-18 09:00:00,Haz_3_Egyedul,single,0.08031,0.0,0.08031,3999.071568,0.0
2026-05-18 09:15:00,Haz_3_Egyedul,single,0.057231,0.0,0.057231,3999.128799,0.0
2026-05-18 09:30:00,Haz_3_Egyedul,single,0.078064,0.0,0.078064,3999.206863,0.0
2026-05-18 09:45:00,Haz_3_Egyedul,single,0.054731,0.0,0.054731,3999.261594,0.0
2026-05-18 10:00:00,Haz_3_Egyedul,single,0.082431,0.0,0.082431,3999.344024,0.0
2026-05-18 10:15:00,Haz_3_Egyedul,single,0.072055,0.0,0.072055,3999.41608,0.0
2026-05-18 10:30:00,Haz_3_Egyedul,single,0.064666,0.0,0.064666,3999.480746,0.0
2026-05-18 10:45:00,Haz_3_Egyedul,single,0.214074,0.0,0.214074,3999.69482,0.0
2026-05-18 11:00:00,Haz_3_Egyedul,single,0.067808,0.0,0.067808,3999.762629,0.0
2026-05-18 11:15:00,Haz_3_Egyedul,single,0.062461,0.0,0.062461,3999.825089,0.0
2026-05-18 11:30:00,Haz_3_Egyedul,single,0.087596,0.0,0.087596,3999.912685,0.0
2026-05-18 11:45:00,Haz_3_Egyedul,single,0.090154,0.0,0.090154,4000.002838,0.0
2026-05-18 12:00:00,Haz_3_Egyedul,single,0.092995,0.0,0.092995,4000.095833,0.0
2026-05-18 12:15:00,Haz_3_Egyedul,single,0.094788,0.0,0.094788,4000.190621,0.0
2026-05-18 12:30:00,Haz_3_Egyedul,single,0.090546,0.0,0.090546,4000.281167,0.0
2026-05-18 12:45:00,Haz_3_Egyedul,single,0.071675,0.0,0.071675,4000.352842,0.0
2026-05-18 13:00:00,Haz_3_Egyedul,single,0.097758,0.0,0.097758,4000.4506,0.0
2026-05-18 13:15:00,Haz_3_Egyedul,single,0.083165,0.0,0.083165,4000.533765,0.0
2026-05-18 13:30:00,Haz_3_Egyedul,single,0.081235,0.0,0.081235,4000.615,0.0
2026-05-18 13:45:00,Haz_3_Egyedul,single,0.107877,0.0,0.107877,4000.722877,0.0
2026-05-18 14:00:00,Haz_3_Egyedul,single,0.103791,0.0,0.103791,4000.826668,0.0
2026-05-18 14:15:00,Haz_3_Egyedul,single,0.115072,0.0,0.115072,4000.94174,0.0
2026-05-18 14:30:00,Haz_3_Egyedul,single,0.118727,0.0,0.118727,4001.060467,0.0
2026-05-18 14:45:00,Haz_3_Egyedul,single,0.10558,0.0,0.10558,4001.166047,0.0
2026-05-18 15:00:00,Haz_3_Egyedul,single,0.101006,0.0,0.101006,4001.267054,0.0
2026-05-18 15:15:00,Haz_3_Egyedul,single,0.093903,0.0,0.093903,4001.360956,0.0
2026-05-18 15:30:00,Haz_3_Egyedul,single,0.09934,0.0,0.09934,4001.460297,0.0
2026-05-18 15:45:00,Haz_3_Egyedul,single,0.080412,0.0,0.080412,4001.540709,0.0
2026-05-18 16:00:00,Haz_3_Egyedul,single,0.132316,0.0,0.132316,4001.673025,0.0
2026-05-18 16:15:00,Haz_3_Egyedul,single,0.121138,0.0,0.121138,4001.794163,0.0
2026-05-18 16:30:00,Haz_3_Egyedul,single,0.130019,0.0,0.130019,4001.924182,0.0
2026-05-18 16:45:00,Haz_3_Egyedul,single,0.088233,0.0,0.088233,4002.012414,0.0
2026-05-18 17:00:00,Haz_3_Egyedul,single,0.528706,0.0,0.528706,4002.54112,0.0
2026-05-18 17:15:00,Haz_3_Egyedul,single,0.468276,0.0,0.468276,4003.009396,0.0
2026-05-18 17:30:00,Haz_3_Egyedul,single,0.331365,0.0,0.331365,4003.340761,0.0
2026-05-18 17:45:00,Haz_3_Egyedul,single,0.431783,0.0,0.431783,4003.772544,0.0
2026-05-18 18:00:00,Haz_3_Egyedul,single,0.58695,0.0,0.58695,4004.359494,0.0
2026-05-18 18:15:00,Haz_3_Egyedul,single,0.559272,0.0,0.559272,4004.918766,0.0
2026-05-18 18:30:00,Haz_3_Egyedul,single,0.682266,0.0,0.682266,4005.601033,0.0
2026-05-18 18:45:00,Haz_3_Egyedul,single,0.772071,0.0,0.772071,4006.373104,0.0
2026-05-18 19:00:00,Haz_3_Egyedul,single,1.015977,0.0,1.015977,4007.389081,0.0
2026-05-18 19:15:00,Haz_3_Egyedul,single,0.846297,0.0,0.846297,4008.235378,0.0
2026-05-18 19:30:00,Haz_3_Egyedul,single,0.795922,0.0,0.795922,4009.0313,0.0
2026-05-18 19:45:00,Haz_3_Egyedul,single,0.991755,0.0,0.991755,4010.023054,0.0
2026-05-18 20:00:00,Haz_3_Egyedul,single,0.722129,0.0,0.722129,4010.745183,0.0
2026-05-18 20:15:00,Haz_3_Egyedul,single,1.208246,0.0,1.208246,4011.953429,0.0
2026-05-18 20:30:00,Haz_3_Egyedul,single,1.009678,0.0,1.009678,4012.963108,0.0
2026-05-18 20:45:00,Haz_3_Egyedul,single,0.768267,0.0,0.768267,4013.731374,0.0
2026-05-18 21:00:00,Haz_3_Egyedul,single,0.726686,0.0,0.726686,4014.45806,0.0
2026-05-18 21:15:00,Haz_3_Egyedul,single,0.58579,0.0,0.58579,4015.043851,0.0
2026-05-18 21:30:00,Haz_3_Egyedul,single,0.599858,0.0,0.599858,4015.643709,0.0
2026-05-18 21:45:00,Haz_3_Egyedul,single,0.51143,0.0,0.51143,4016.155138,0.0
2026-05-18 22:00:00,Haz_3_Egyedul,single,0.327038,0.0,0.327038,4016.482176,0.0
2026-05-18 22:15:00,Haz_3_Egyedul,single,0.216963,0.0,0.216963,4016.699139,0.0
2026-05-18 22:30:00,Haz_3_Egyedul,single,0.302774,0.0,0.302774,4017.001913,0.0
2026-05-18 22:45:00,Haz_3_Egyedul,single,0.306968,0.0,0.306968,4017.308881,0.0
2026-05-18 23:00:00,Haz_3_Egyedul,single,0.030868,0.0,0.030868,4017.339749,0.0
2026-05-18 23:15:00,Haz_3_Egyedul,single,0.030304,0.0,0.030304,4017.370053,0.0
2026-05-18 23:30:00,Haz_3_Egyedul,single,0.028212,0.0,0.028212,4017.398265,0.0
2026-05-18 23:45:00,Haz_3_Egyedul,single,0.030453,0.0,0.030453,4017.428718,0.0
2026-05-19 00:00:00,Haz_3_Egyedul,single,0.059588,0.0,0.059588,4017.488306,0.0
2026-05-19 00:15:00,Haz_3_Egyedul,single,0.052861,0.0,0.052861,4017.541167,0.0
2026-05-19 00:30:00,Haz_3_Egyedul,single,0.051787,0.0,0.051787,4017.592954,0.0
2026-05-19 00:45:00,Haz_3_Egyedul,single,0.059991,0.0,0.059991,4017.652945,0.0
2026-05-19 01:00:00,Haz_3_Egyedul,single,0.073266,0.0,0.073266,4017.726211,0.0
2026-05-19 01:15:00,Haz_3_Egyedul,single,0.081131,0.0,0.081131,4017.807342,0.0
2026-05-19 01:30:00,Haz_3_Egyedul,single,0.086824,0.0,0.086824,4017.894166,0.0
2026-05-19 01:45:00,Haz_3_Egyedul,single,0.074773,0.0,0.074773,4017.968939,0.0
2026-05-19 02:00:00,Haz_3_Egyedul,single,0.103297,0.0,0.103297,4018.072236,0.0
2026-05-19 02:15:00,Haz_3_Egyedul,single,0.122701,0.0,0.122701,4018.194937,0.0
2026-05-19 02:30:00,Haz_3_Egyedul,single,0.104495,0.0,0.104495,4018.299432,0.0
2026-05-19 02:45:00,Haz_3_Egyedul,single,0.113984,0.0,0.113984,4018.413416,0.0
2026-05-19 03:00:00,Haz_3_Egyedul,single,0.108711,0.0,0.108711,4018.522127,0.0
2026-05-19 03:15:00,Haz_3_Egyedul,single,0.141168,0.0,0.141168,4018.663295,0.0
2026-05-19 03:30:00,Haz_3_Egyedul,single,0.112786,0.0,0.112786,4018.776081,0.0
2026-05-19 03:45:00,Haz_3_Egyedul,single,0.108505,0.0,0.108505,4018.884586,0.0
2026-05-19 04:00:00,Haz_3_Egyedul,single,0.138508,0.0,0.138508,4019.023094,0.0
2026-05-19 04:15:00,Haz_3_Egyedul,single,0.122696,0.0,0.122696,4019.14579,0.0
2026-05-19 04:30:00,Haz_3_Egyedul,single,0.132606,0.0,0.132606,4019.278395,0.0
2026-05-19 04:45:00,Haz_3_Egyedul,single,0.12321,0.0,0.12321,4019.401605,0.0
2026-05-19 05:00:00,Haz_3_Egyedul,single,0.159354,0.0,0.159354,4019.560959,0.0
2026-05-19 05:15:00,Haz_3_Egyedul,single,0.177275,0.0,0.177275,4019.738235,0.0
2026-05-19 05:30:00,Haz_3_Egyedul,single,0.18925,0.0,0.18925,4019.927485,0.0
2026-05-19 05:45:00,Haz_3_Egyedul,single,0.1332,0.0,0.1332,4020.060685,0.0
2026-05-19 06:00:00,Haz_3_Egyedul,single,0.159204,0.0,0.159204,4020.219888,0.0
2026-05-19 06:15:00,Haz_3_Egyedul,single,0.242964,0.0,0.242964,4020.462852,0.0
2026-05-19 06:30:00,Haz_3_Egyedul,single,0.241203,0.0,0.241203,4020.704055,0.0
2026-05-19 06:45:00,Haz_3_Egyedul,single,0.19282,0.0,0.19282,4020.896875,0.0
2026-05-19 07:00:00,Haz_3_Egyedul,single,0.099112,0.0,0.099112,4020.995987,0.0
2026-05-19 07:15:00,Haz_3_Egyedul,single,0.141332,0.0,0.141332,4021.137319,0.0
2026-05-19 07:30:00,Haz_3_Egyedul,single,0.107755,0.0,0.107755,4021.245075,0.0
2026-05-19 07:45:00,Haz_3_Egyedul,single,0.139673,0.0,0.139673,4021.384748,0.0
2026-05-19 08:00:00,Haz_3_Egyedul,single,0.059871,0.0,0.059871,4021.444619,0.0
2026-05-19 08:15:00,Haz_3_Egyedul,single,0.059108,0.0,0.059108,4021.503727,0.0
2026-05-19 08:30:00,Haz_3_Egyedul,single,0.05811,0.0,0.05811,4021.561837,0.0
2026-05-19 08:45:00,Haz_3_Egyedul,single,0.053452,0.0,0.053452,4021.615289,0.0
2026-05-19 09:00:00,Haz_3_Egyedul,single,0.075434,0.0,0.075434,4021.690723,0.0
2026-05-19 09:15:00,Haz_3_Egyedul,single,0.062213,0.0,0.062213,4021.752936,0.0
2026-05-19 09:30:00,Haz_3_Egyedul,single,0.067566,0.0,0.067566,4021.820502,0.0
2026-05-19 09:45:00,Haz_3_Egyedul,single,0.070658,0.0,0.070658,4021.89116,0.0
2026-05-19 10:00:00,Haz_3_Egyedul,single,0.063597,0.0,0.063597,4021.954758,0.0
2026-05-19 10:15:00,Haz_3_Egyedul,single,0.076053,0.0,0.076053,4022.030811,0.0
2026-05-19 10:30:00,Haz_3_Egyedul,single,0.07755,0.0,0.07755,4022.108361,0.0
2026-05-19 10:45:00,Haz_3_Egyedul,single,0.070043,0.0,0.070043,4022.178404,0.0
2026-05-19 11:00:00,Haz_3_Egyedul,single,0.095782,0.0,0.095782,4022.274186,0.0
2026-05-19 11:15:00,Haz_3_Egyedul,single,0.074541,0.0,0.074541,4022.348727,0.0
2026-05-19 11:30:00,Haz_3_Egyedul,single,0.062933,0.0,0.062933,4022.41166,0.0
2026-05-19 11:45:00,Haz_3_Egyedul,single,0.064495,0.0,0.064495,4022.476154,0.0
2026-05-19 12:00:00,Haz_3_Egyedul,single,0.100845,0.0,0.100845,4022.576999,0.0
2026-05-19 12:15:00,Haz_3_Egyedul,single,0.225237,0.0,0.225237,4022.802236,0.0
2026-05-19 12:30:00,Haz_3_Egyedul,single,0.08648,0.0,0.08648,4022.888716,0.0
2026-05-19 12:45:00,Haz_3_Egyedul,single,0.07833,0.0,0.07833,4022.967046,0.0
2026-05-19 13:00:00,Haz_3_Egyedul,single,0.071614,0.0,0.071614,4023.03866,0.0
2026-05-19 13:15:00,Haz_3_Egyedul,single,0.103066,0.0,0.103066,4023.141726,0.0
2026-05-19 13:30:00,Haz_3_Egyedul,single,0.095337,0.0,0.095337,4023.237063,0.0
2026-05-19 13:45:00,Haz_3_Egyedul,single,0.077734,0.0,0.077734,4023.314798,0.0
2026-05-19 14:00:00,Haz_3_Egyedul,single,0.115724,0.0,0.115724,4023.430521,0.0
2026-05-19 14:15:00,Haz_3_Egyedul,single,0.115017,0.0,0.115017,4023.545538,0.0
2026-05-19 14:30:00,Haz_3_Egyedul,single,0.089837,0.0,0.089837,4023.635375,0.0
2026-05-19 14:45:00,Haz_3_Egyedul,single,0.113839,0.0,0.113839,4023.749214,0.0
2026-05-19 15:00:00,Haz_3_Egyedul,single,0.121952,0.0,0.121952,4023.871166,0.0
2026-05-19 15:15:00,Haz_3_Egyedul,single,0.08176,0.0,0.08176,4023.952926,0.0
2026-05-19 15:30:00,Haz_3_Egyedul,single,0.081043,0.0,0.081043,4024.03397,0.0
2026-05-19 15:45:00,Haz_3_Egyedul,single,0.082218,0.0,0.082218,4024.116188,0.0
2026-05-19 16:00:00,Haz_3_Egyedul,single,0.083522,0.0,0.083522,4024.19971,0.0
2026-05-19 16:15:00,Haz_3_Egyedul,single,0.11515,0.0,0.11515,4024.31486,0.0
2026-05-19 16:30:00,Haz_3_Egyedul,single,0.126896,0.0,0.126896,4024.441756,0.0
2026-05-19 16:45:00,Haz_3_Egyedul,single,0.097153,0.0,0.097153,4024.538909,0.0
2026-05-19 17:00:00,Haz_3_Egyedul,single,0.355816,0.0,0.355816,4024.894724,0.0
2026-05-19 17:15:00,Haz_3_Egyedul,single,0.389163,0.0,0.389163,4025.283888,0.0
2026-05-19 17:30:00,Haz_3_Egyedul,single,0.354705,0.0,0.354705,4025.638592,0.0
2026-05-19 17:45:00,Haz_3_Egyedul,single,0.303741,0.0,0.303741,4025.942333,0.0
2026-05-19 18:00:00,Haz_3_Egyedul,single,0.525061,0.0,0.525061,4026.467394,0.0
2026-05-19 18:15:00,Haz_3_Egyedul,single,0.668155,0.0,0.668155,4027.135549,0.0
2026-05-19 18:30:00,Haz_3_Egyedul,single,0.904401,0.0,0.904401,4028.03995,0.0
2026-05-19 18:45:00,Haz_3_Egyedul,single,0.89406,0.0,0.89406,4028.93401,0.0
2026-05-19 19:00:00,Haz_3_Egyedul,single,0.83403,0.0,0.83403,4029.76804,0.0
2026-05-19 19:15:00,Haz_3_Egyedul,single,0.634367,0.0,0.634367,4030.402407,0.0
2026-05-19 19:30:00,Haz_3_Egyedul,single,1.053687,0.0,1.053687,4031.456094,0.0
2026-05-19 19:45:00,Haz_3_Egyedul,single,0.871492,0.0,0.871492,4032.327586,0.0
2026-05-19 20:00:00,Haz_3_Egyedul,single,0.896911,0.0,0.896911,4033.224497,0.0
2026-05-19 20:15:00,Haz_3_Egyedul,single,0.8967,0.0,0.8967,4034.121197,0.0
2026-05-19 20:30:00,Haz_3_Egyedul,single,1.032026,0.0,1.032026,4035.153223,0.0
2026-05-19 20:45:00,Haz_3_Egyedul,single,1.045683,0.0,1.045683,4036.198906,0.0
2026-05-19 21:00:00,Haz_3_Egyedul,single,0.518683,0.0,0.518683,4036.717589,0.0
2026-05-19 21:15:00,Haz_3_Egyedul,single,0.616235,0.0,0.616235,4037.333823,0.0
2026-05-19 21:30:00,Haz_3_Egyedul,single,0.60597,0.0,0.60597,4037.939793,0.0
2026-05-19 21:45:00,Haz_3_Egyedul,single,0.765625,0.0,0.765625,4038.705418,0.0
2026-05-19 22:00:00,Haz_3_Egyedul,single,0.204837,0.0,0.204837,4038.910255,0.0
2026-05-19 22:15:00,Haz_3_Egyedul,single,0.217465,0.0,0.217465,4039.12772,0.0
2026-05-19 22:30:00,Haz_3_Egyedul,single,0.267755,0.0,0.267755,4039.395475,0.0
2026-05-19 22:45:00,Haz_3_Egyedul,single,0.280608,0.0,0.280608,4039.676082,0.0
2026-05-19 23:00:00,Haz_3_Egyedul,single,0.028656,0.0,0.028656,4039.704739,0.0
2026-05-19 23:15:00,Haz_3_Egyedul,single,0.030898,0.0,0.030898,4039.735637,0.0
2026-05-19 23:30:00,Haz_3_Egyedul,single,0.177759,0.0,0.177759,4039.913395,0.0
2026-05-19 23:45:00,Haz_3_Egyedul,single,0.027046,0.0,0.027046,4039.940441,0.0
2026-05-20 00:00:00,Haz_3_Egyedul,single,0.247659,0.0,0.247659,4040.188101,0.0
2026-05-20 00:15:00,Haz_3_Egyedul,single,0.225045,0.0,0.225045,4040.413146,0.0
2026-05-20 00:30:00,Haz_3_Egyedul,single,0.243135,0.0,0.243135,4040.656281,0.0
2026-05-20 00:45:00,Haz_3_Egyedul,single,0.219643,0.0,0.219643,4040.875924,0.0
2026-05-20 01:00:00,Haz_3_Egyedul,single,0.027171,0.0,0.027171,4040.903095,0.0
2026-05-20 01:15:00,Haz_3_Egyedul,single,0.027047,0.0,0.027047,4040.930141,0.0
2026-05-20 01:30:00,Haz_3_Egyedul,single,0.02721,0.0,0.02721,4040.957351,0.0
2026-05-20 01:45:00,Haz_3_Egyedul,single,0.029801,0.0,0.029801,4040.987153,0.0
2026-05-20 02:00:00,Haz_3_Egyedul,single,0.057265,0.0,0.057265,4041.044418,0.0
2026-05-20 02:15:00,Haz_3_Egyedul,single,0.051021,0.0,0.051021,4041.095439,0.0
2026-05-20 02:30:00,Haz_3_Egyedul,single,0.047017,0.0,0.047017,4041.142456,0.0
2026-05-20 02:45:00,Haz_3_Egyedul,single,0.059405,0.0,0.059405,4041.201861,0.0
2026-05-20 03:00:00,Haz_3_Egyedul,single,0.065892,0.0,0.065892,4041.267752,0.0
2026-05-20 03:15:00,Haz_3_Egyedul,single,0.06873,0.0,0.06873,4041.336483,0.0
2026-05-20 03:30:00,Haz_3_Egyedul,single,0.076589,0.0,0.076589,4041.413071,0.0
2026-05-20 03:45:00,Haz_3_Egyedul,single,0.062659,0.0,0.062659,4041.47573,0.0
2026-05-20 04:00:00,Haz_3_Egyedul,single,0.119477,0.0,0.119477,4041.595207,0.0
2026-05-20 04:15:00,Haz_3_Egyedul,single,0.090685,0.0,0.090685,4041.685892,0.0
2026-05-20 04:30:00,Haz_3_Egyedul,single,0.089841,0.0,0.089841,4041.775733,0.0
2026-05-20 04:45:00,Haz_3_Egyedul,single,0.119116,0.0,0.119116,4041.89485,0.0
2026-05-20 05:00:00,Haz_3_Egyedul,single,0.09407,0.0,0.09407,4041.98892,0.0
2026-05-20 05:15:00,Haz_3_Egyedul,single,0.124971,0.0,0.124971,4042.113891,0.0
2026-05-20 05:30:00,Haz_3_Egyedul,single,0.098034,0.0,0.098034,4042.211925,0.0
2026-05-20 05:45:00,Haz_3_Egyedul,single,0.119401,0.0,0.119401,4042.331326,0.0
2026-05-20 06:00:00,Haz_3_Egyedul,single,0.118477,0.0,0.118477,4042.449804,0.0
2026-05-20 06:15:00,Haz_3_Egyedul,single,0.520247,0.0,0.520247,4042.970051,0.0
2026-05-20 06:30:00,Haz_3_Egyedul,single,0.167627,0.0,0.167627,4043.137678,0.0
2026-05-20 06:45:00,Haz_3_Egyedul,single,0.117184,0.0,0.117184,4043.254862,0.0
2026-05-20 07:00:00,Haz_3_Egyedul,single,0.156007,0.0,0.156007,4043.410869,0.0
2026-05-20 07:15:00,Haz_3_Egyedul,single,0.167172,0.0,0.167172,4043.578042,0.0
2026-05-20 07:30:00,Haz_3_Egyedul,single,0.144411,0.0,0.144411,4043.722453,0.0
2026-05-20 07:45:00,Haz_3_Egyedul,single,0.214117,0.0,0.214117,4043.936569,0.0
2026-05-20 08:00:00,Haz_3_Egyedul,single,0.21957,0.0,0.21957,4044.15614,0.0
2026-05-20 08:15:00,Haz_3_Egyedul,single,0.239732,0.0,0.239732,4044.395872,0.0
2026-05-20 08:30:00,Haz_3_Egyedul,single,0.223393,0.0,0.223393,4044.619264,0.0
2026-05-20 08:45:00,Haz_3_Egyedul,single,0.229426,0.0,0.229426,4044.84869,0.0
2026-05-20 09:00:00,Haz_3_Egyedul,single,0.15548,0.0,0.15548,4045.004169,0.0
2026-05-20 09:15:00,Haz_3_Egyedul,single,0.151364,0.0,0.151364,4045.155533,0.0
2026-05-20 09:30:00,Haz_3_Egyedul,single,0.124334,0.0,0.124334,4045.279867,0.0
2026-05-20 09:45:00,Haz_3_Egyedul,single,0.130862,0.0,0.130862,4045.410729,0.0
2026-05-20 10:00:00,Haz_3_Egyedul,single,0.070403,0.0,0.070403,4045.481132,0.0
2026-05-20 10:15:00,Haz_3_Egyedul,single,0.072109,0.0,0.072109,4045.553241,0.0
2026-05-20 10:30:00,Haz_3_Egyedul,single,0.071459,0.0,0.071459,4045.6247,0.0
2026-05-20 10:45:00,Haz_3_Egyedul,single,0.056651,0.0,0.056651,4045.681351,0.0
2026-05-20 11:00:00,Haz_3_Egyedul,single,0.065412,0.0,0.065412,4045.746763,0.0
2026-05-20 11:15:00,Haz_3_Egyedul,single,0.069942,0.0,0.069942,4045.816705,0.0
2026-05-20 11:30:00,Haz_3_Egyedul,single,0.065153,0.0,0.065153,4045.881858,0.0
2026-05-20 11:45:00,Haz_3_Egyedul,single,0.065163,0.0,0.065163,4045.947021,0.0
2026-05-20 12:00:00,Haz_3_Egyedul,single,0.060174,0.0,0.060174,4046.007195,0.0
2026-05-20 12:15:00,Haz_3_Egyedul,single,0.079731,0.0,0.079731,4046.086927,0.0
2026-05-20 12:30:00,Haz_3_Egyedul,single,0.067377,0.0,0.067377,4046.154304,0.0
2026-05-20 12:45:00,Haz_3_Egyedul,single,0.069399,0.0,0.069399,4046.223703,0.0
2026-05-20 13:00:00,Haz_3_Egyedul,single,0.092103,0.0,0.092103,4046.315806,0.0
2026-05-20 13:15:00,Haz_3_Egyedul,single,0.067968,0.0,0.067968,4046.383773,0.0
2026-05-20 13:30:00,Haz_3_Egyedul,single,0.068543,0.0,0.068543,4046.452316,0.0
2026-05-20 13:45:00,Haz_3_Egyedul,single,0.073443,0.0,0.073443,4046.525758,0.0
2026-05-20 14:00:00,Haz_3_Egyedul,single,0.093671,0.0,0.093671,4046.619429,0.0
2026-05-20 14:15:00,Haz_3_Egyedul,single,0.092247,0.0,0.092247,4046.711676,0.0
2026-05-20 14:30:00,Haz_3_Egyedul,single,0.080785,0.0,0.080785,4046.792461,0.0
2026-05-20 14:45:00,Haz_3_Egyedul,single,0.089505,0.0,0.089505,4046.881966,0.0
2026-05-20 15:00:00,Haz_3_Egyedul,single,0.11042,0.0,0.11042,4046.992386,0.0
2026-05-20 15:15:00,Haz_3_Egyedul,single,0.086087,0.0,0.086087,4047.078472,0.0
2026-05-20 15:30:00,Haz_3_Egyedul,single,0.082561,0.0,0.082561,4047.161034,0.0
2026-05-20 15:45:00,Haz_3_Egyedul,single,0.108237,0.0,0.108237,4047.269271,0.0
2026-05-20 16:00:00,Haz_3_Egyedul,single,0.087849,0.0,0.087849,4047.35712,0.0
2026-05-20 16:15:00,Haz_3_Egyedul,single,0.093376,0.0,0.093376,4047.450496,0.0
2026-05-20 16:30:00,Haz_3_Egyedul,single,0.095903,0.0,0.095903,4047.546399,0.0
2026-05-20 16:45:00,Haz_3_Egyedul,single,0.098564,0.0,0.098564,4047.644962,0.0
2026-05-20 17:00:00,Haz_3_Egyedul,single,0.085781,0.0,0.085781,4047.730744,0.0
2026-05-20 17:15:00,Haz_3_Egyedul,single,0.086846,0.0,0.086846,4047.81759,0.0
2026-05-20 17:30:00,Haz_3_Egyedul,single,0.122885,0.0,0.122885,4047.940475,0.0
2026-05-20 17:45:00,Haz_3_Egyedul,single,0.100953,0.0,0.100953,4048.041429,0.0
2026-05-20 18:00:00,Haz_3_Egyedul,single,0.116809,0.0,0.116809,4048.158237,0.0
2026-05-20 18:15:00,Haz_3_Egyedul,single,0.124013,0.0,0.124013,4048.28225,0.0
2026-05-20 18:30:00,Haz_3_Egyedul,single,0.099737,0.0,0.099737,4048.381987,0.0
