timestamp,house_id,profile,consumption_kwh,generation_kwh,net_grid_flow,meter_import_kwh,meter_export_kwh
2026-06-16 01:30:00,Haz_5_Solar_Csalad,family,0.071969,0.0,0.071969,4984.476707,1466.361089
2026-06-16 01:45:00,Haz_5_Solar_Csalad,family,0.064396,0.0,0.064396,4984.541103,1466.361089
2026-06-16 02:00:00,Haz_5_Solar_Csalad,family,0.070876,0.0,0.070876,4984.611979,1466.361089
2026-06-16 02:15:00,Haz_5_Solar_Csalad,family,0.078201,0.0,0.078201,4984.69018,1466.361089
2026-06-16 02:30:00,Haz_5_Solar_Csalad,family,0.07359,0.0,0.07359,4984.76377,1466.361089
2026-06-16 02:45:00,Haz_5_Solar_Csalad,family,0.079653,0.0,0.079653,4984.843423,1466.361089
2026-06-16 03:00:00,Haz_5_Solar_Csalad,family,0.081219,0.0,0.081219,4984.924642,1466.361089
2026-06-16 03:15:00,Haz_5_Solar_Csalad,family,0.084932,0.0,0.084932,4985.009574,1466.361089
2026-06-16 03:30:00,Haz_5_Solar_Csalad,family,0.082193,0.0,0.082193,4985.091766,1466.361089
2026-06-16 03:45:00,Haz_5_Solar_Csalad,family,0.077468,0.0,0.077468,4985.169234,1466.361089
2026-06-16 04:00:00,Haz_5_Solar_Csalad,family,0.077109,0.0,0.077109,4985.246342,1466.361089
2026-06-16 04:15:00,Haz_5_Solar_Csalad,family,0.086401,0.0,0.086401,4985.332743,1466.361089
2026-06-16 04:30:00,Haz_5_Solar_Csalad,family,0.093998,0.037283,0.056714,4985.389457,1466.361089
2026-06-16 04:45:00,Haz_5_Solar_Csalad,family,0.07711,0.131202,-0.054091,4985.389457,1466.415181
2026-06-16 05:00:00,Haz_5_Solar_Csalad,family,0.092068,0.148449,-0.05638,4985.389457,1466.471561
2026-06-16 05:15:00,Haz_5_Solar_Csalad,family,0.082465,0.237846,-0.155381,4985.389457,1466.626943
2026-06-16 05:30:00,Haz_5_Solar_Csalad,family,0.089684,0.341947,-0.252263,4985.389457,1466.879206
2026-06-16 05:45:00,Haz_5_Solar_Csalad,family,0.082737,0.313341,-0.230605,4985.389457,1467.10981
2026-06-16 06:00:00,Haz_5_Solar_Csalad,family,0.61703,0.430086,0.186943,4985.5764,1467.10981
2026-06-16 06:15:00,Haz_5_Solar_Csalad,family,1.062044,0.415306,0.646738,4986.223138,1467.10981
2026-06-16 06:30:00,Haz_5_Solar_Csalad,family,0.556644,0.624493,-0.067849,4986.223138,1467.177659
2026-06-16 06:45:00,Haz_5_Solar_Csalad,family,0.562716,0.458275,0.104441,4986.327579,1467.177659
2026-06-16 07:00:00,Haz_5_Solar_Csalad,family,0.43941,0.246001,0.193409,4986.520988,1467.177659
2026-06-16 07:15:00,Haz_5_Solar_Csalad,family,0.454159,0.4104,0.043759,4986.564747,1467.177659
2026-06-16 07:30:00,Haz_5_Solar_Csalad,family,0.396005,0.414645,-0.01864,4986.564747,1467.196299
2026-06-16 07:45:00,Haz_5_Solar_Csalad,family,0.464176,0.438007,0.026169,4986.590916,1467.196299
2026-06-16 08:00:00,Haz_5_Solar_Csalad,family,0.121554,0.770244,-0.64869,4986.590916,1467.844989
2026-06-16 08:15:00,Haz_5_Solar_Csalad,family,0.131142,0.681946,-0.550804,4986.590916,1468.395793
2026-06-16 08:30:00,Haz_5_Solar_Csalad,family,0.110266,0.60267,-0.492404,4986.590916,1468.888197
2026-06-16 08:45:00,Haz_5_Solar_Csalad,family,0.141358,0.671746,-0.530388,4986.590916,1469.418584
2026-06-16 09:00:00,Haz_5_Solar_Csalad,family,0.106733,0.666959,-0.560225,4986.590916,1469.97881
2026-06-16 09:15:00,Haz_5_Solar_Csalad,family,0.146938,0.666776,-0.519838,4986.590916,1470.498647
2026-06-16 09:30:00,Haz_5_Solar_Csalad,family,0.132488,0.877239,-0.744751,4986.590916,1471.243398
2026-06-16 09:45:00,Haz_5_Solar_Csalad,family,0.112398,1.325364,-1.212965,4986.590916,1472.456364
2026-06-16 10:00:00,Haz_5_Solar_Csalad,family,0.108439,1.183941,-1.075502,4986.590916,1473.531865
2026-06-16 10:15:00,Haz_5_Solar_Csalad,family,0.10746,1.360398,-1.252938,4986.590916,1474.784804
2026-06-16 10:30:00,Haz_5_Solar_Csalad,family,0.11747,1.16792,-1.05045,4986.590916,1475.835254
2026-06-16 10:45:00,Haz_5_Solar_Csalad,family,0.139795,0.534273,-0.394478,4986.590916,1476.229732
2026-06-16 11:00:00,Haz_5_Solar_Csalad,family,0.144047,1.10017,-0.956123,4986.590916,1477.185855
2026-06-16 11:15:00,Haz_5_Solar_Csalad,family,0.143206,0.732217,-0.589012,4986.590916,1477.774867
2026-06-16 11:30:00,Haz_5_Solar_Csalad,family,0.259345,0.734727,-0.475382,4986.590916,1478.250249
2026-06-16 11:45:00,Haz_5_Solar_Csalad,family,0.11738,1.10941,-0.99203,4986.590916,1479.242279
2026-06-16 12:00:00,Haz_5_Solar_Csalad,family,0.141304,0.749025,-0.60772,4986.590916,1479.849999
2026-06-16 12:15:00,Haz_5_Solar_Csalad,family,0.135272,0.761475,-0.626203,4986.590916,1480.476202
2026-06-16 12:30:00,Haz_5_Solar_Csalad,family,0.117716,1.102687,-0.984971,4986.590916,1481.461173
2026-06-16 12:45:00,Haz_5_Solar_Csalad,family,0.133735,1.170368,-1.036634,4986.590916,1482.497806
2026-06-16 13:00:00,Haz_5_Solar_Csalad,family,0.134268,1.030765,-0.896497,4986.590916,1483.394304
2026-06-16 13:15:00,Haz_5_Solar_Csalad,family,0.148469,1.404043,-1.255574,4986.590916,1484.649878
2026-06-16 13:30:00,Haz_5_Solar_Csalad,family,0.114599,0.732726,-0.618127,4986.590916,1485.268005
2026-06-16 13:45:00,Haz_5_Solar_Csalad,family,0.148259,0.980018,-0.831759,4986.590916,1486.099764
2026-06-16 14:00:00,Haz_5_Solar_Csalad,family,0.12035,0.759374,-0.639025,4986.590916,1486.738789
2026-06-16 14:15:00,Haz_5_Solar_Csalad,family,0.144032,0.680396,-0.536364,4986.590916,1487.275152
2026-06-16 14:30:00,Haz_5_Solar_Csalad,family,0.1437,0.502012,-0.358312,4986.590916,1487.633465
2026-06-16 14:45:00,Haz_5_Solar_Csalad,family,0.119906,1.208981,-1.089075,4986.590916,1488.722539
2026-06-16 15:00:00,Haz_5_Solar_Csalad,family,0.327969,0.568314,-0.240345,4986.590916,1488.962884
2026-06-16 15:15:00,Haz_5_Solar_Csalad,family,0.363474,0.578752,-0.215278,4986.590916,1489.178162
2026-06-16 15:30:00,Haz_5_Solar_Csalad,family,0.248921,0.432639,-0.183718,4986.590916,1489.36188
2026-06-16 15:45:00,Haz_5_Solar_Csalad,family,0.360152,0.587528,-0.227376,4986.590916,1489.589256
2026-06-16 16:00:00,Haz_5_Solar_Csalad,family,0.469,0.394011,0.074989,4986.665906,1489.589256
2026-06-16 16:15:00,Haz_5_Solar_Csalad,family,0.582648,0.423924,0.158724,4986.82463,1489.589256
2026-06-16 16:30:00,Haz_5_Solar_Csalad,family,0.453102,0.338046,0.115055,4986.939685,1489.589256
2026-06-16 16:45:00,Haz_5_Solar_Csalad,family,0.618764,0.329522,0.289242,4987.228927,1489.589256
2026-06-16 17:00:00,Haz_5_Solar_Csalad,family,0.718553,0.470813,0.24774,4987.476666,1489.589256
2026-06-16 17:15:00,Haz_5_Solar_Csalad,family,0.846561,0.305982,0.540579,4988.017245,1489.589256
2026-06-16 17:30:00,Haz_5_Solar_Csalad,family,0.826043,0.61308,0.212962,4988.230208,1489.589256
2026-06-16 17:45:00,Haz_5_Solar_Csalad,family,0.587228,0.265743,0.321485,4988.551692,1489.589256
2026-06-16 18:00:00,Haz_5_Solar_Csalad,family,1.278552,0.394502,0.884049,4989.435742,1489.589256
2026-06-16 18:15:00,Haz_5_Solar_Csalad,family,0.932288,0.310527,0.621761,4990.057503,1489.589256
2026-06-16 18:30:00,Haz_5_Solar_Csalad,family,0.829888,0.21754,0.612348,4990.669851,1489.589256
2026-06-16 18:45:00,Haz_5_Solar_Csalad,family,0.829959,0.125806,0.704153,4991.374004,1489.589256
2026-06-16 19:00:00,Haz_5_Solar_Csalad,family,0.889641,0.217088,0.672553,4992.046557,1489.589256
2026-06-16 19:15:00,Haz_5_Solar_Csalad,family,0.728997,0.063977,0.665019,4992.711576,1489.589256
2026-06-16 19:30:00,Haz_5_Solar_Csalad,family,0.919488,0.041907,0.877581,4993.589157,1489.589256
2026-06-16 19:45:00,Haz_5_Solar_Csalad,family,0.694701,0.0,0.694701,4994.283858,1489.589256
2026-06-16 20:00:00,Haz_5_Solar_Csalad,family,0.465968,0.0,0.465968,4994.749826,1489.589256
2026-06-16 20:15:00,Haz_5_Solar_Csalad,family,0.459918,0.0,0.459918,4995.209744,1489.589256
2026-06-16 20:30:00,Haz_5_Solar_Csalad,family,0.520162,0.0,0.520162,4995.729906,1489.589256
2026-06-16 20:45:00,Haz_5_Solar_Csalad,family,0.472733,0.0,0.472733,4996.202639,1489.589256
2026-06-16 21:00:00,Haz_5_Solar_Csalad,family,0.449437,0.0,0.449437,4996.652076,1489.589256
2026-06-16 21:15:00,Haz_5_Solar_Csalad,family,0.394536,0.0,0.394536,4997.046612,1489.589256
2026-06-16 21:30:00,Haz_5_Solar_Csalad,family,0.278562,0.0,0.278562,4997.325174,1489.589256
2026-06-16 21:45:00,Haz_5_Solar_Csalad,family,0.671974,0.0,0.671974,4997.997148,1489.589256
2026-06-16 22:00:00,Haz_5_Solar_Csalad,family,0.061272,0.0,0.061272,4998.05842,1489.589256
2026-06-16 22:15:00,Haz_5_Solar_Csalad,family,0.217714,0.0,0.217714,4998.276134,1489.589256
2026-06-16 22:30:00,Haz_5_Solar_Csalad,family,0.065305,0.0,0.065305,4998.341438,1489.589256
2026-06-16 22:45:00,Haz_5_Solar_Csalad,family,0.063194,0.0,0.063194,4998.404633,1489.589256
2026-06-16 23:00:00,Haz_5_Solar_Csalad,family,0.057217,0.0,0.057217,4998.46185,1489.589256
2026-06-16 23:15:00,Haz_5_Solar_Csalad,family,0.055585,0.0,0.055585,4998.517435,1489.589256
2026-06-16 23:30:00,Haz_5_Solar_Csalad,family,0.055932,0.0,0.055932,4998.573367,1489.589256
2026-06-16 23:45:00,Haz_5_Solar_Csalad,family,0.05847,0.0,0.05847,4998.631837,1489.589256
2026-06-17 00:00:00,Haz_5_Solar_Csalad,family,0.061508,0.0,0.061508,4998.693345,1489.589256
2026-06-17 00:15:00,Haz_5_Solar_Csalad,family,0.061575,0.0,0.061575,4998.754919,1489.589256
2026-06-17 00:30:00,Haz_5_Solar_Csalad,family,0.061136,0.0,0.061136,4998.816056,1489.589256
2026-06-17 00:45:00,Haz_5_Solar_Csalad,family,0.061086,0.0,0.061086,4998.877141,1489.589256
2026-06-17 01:00:00,Haz_5_Solar_Csalad,family,0.057624,0.0,0.057624,4998.934765,1489.589256
2026-06-17 01:15:00,Haz_5_Solar_Csalad,family,0.057253,0.0,0.057253,4998.992018,1489.589256
2026-06-17 01:30:00,Haz_5_Solar_Csalad,family,0.055828,0.0,0.055828,4999.047846,1489.589256
2026-06-17 01:45:00,Haz_5_Solar_Csalad,family,0.059519,0.0,0.059519,4999.107366,1489.589256
2026-06-17 02:00:00,Haz_5_Solar_Csalad,family,0.064211,0.0,0.064211,4999.171577,1489.589256
2026-06-17 02:15:00,Haz_5_Solar_Csalad,family,0.064407,0.0,0.064407,4999.235983,1489.589256
2026-06-17 02:30:00,Haz_5_Solar_Csalad,family,0.06411,0.0,0.06411,4999.300093,1489.589256
2026-06-17 02:45:00,Haz_5_Solar_Csalad,family,0.063475,0.0,0.063475,4999.363568,1489.589256
2026-06-17 03:00:00,Haz_5_Solar_Csalad,family,0.064153,0.0,0.064153,4999.427721,1489.589256
2026-06-17 03:15:00,Haz_5_Solar_Csalad,family,0.218924,0.0,0.218924,4999.646644,1489.589256
2026-06-17 03:30:00,Haz_5_Solar_Csalad,family,0.063995,0.0,0.063995,4999.710639,1489.589256
2026-06-17 03:45:00,Haz_5_Solar_Csalad,family,0.070538,0.0,0.070538,4999.781177,1489.589256
2026-06-17 04:00:00,Haz_5_Solar_Csalad,family,0.079237,0.0,0.079237,4999.860414,1489.589256
2026-06-17 04:15:00,Haz_5_Solar_Csalad,family,0.075167,0.0,0.075167,4999.935582,1489.589256
2026-06-17 04:30:00,Haz_5_Solar_Csalad,family,0.079931,0.030676,0.049254,4999.984836,1489.589256
2026-06-17 04:45:00,Haz_5_Solar_Csalad,family,0.078747,0.079638,-0.000891,4999.984836,1489.590147
2026-06-17 05:00:00,Haz_5_Solar_Csalad,family,0.085821,0.12221,-0.036389,4999.984836,1489.626536
2026-06-17 05:15:00,Haz_5_Solar_Csalad,family,0.085408,0.112227,-0.02682,4999.984836,1489.653356
2026-06-17 05:30:00,Haz_5_Solar_Csalad,family,0.078671,0.27443,-0.195758,4999.984836,1489.849114
2026-06-17 05:45:00,Haz_5_Solar_Csalad,family,0.072498,0.198807,-0.126309,4999.984836,1489.975423
2026-06-17 06:00:00,Haz_5_Solar_Csalad,family,0.083578,0.456343,-0.372764,4999.984836,1490.348188
2026-06-17 06:15:00,Haz_5_Solar_Csalad,family,0.237934,0.538753,-0.300819,4999.984836,1490.649007
2026-06-17 06:30:00,Haz_5_Solar_Csalad,family,0.083353,0.292815,-0.209463,4999.984836,1490.85847
2026-06-17 06:45:00,Haz_5_Solar_Csalad,family,0.079714,0.470858,-0.391144,4999.984836,1491.249614
2026-06-17 07:00:00,Haz_5_Solar_Csalad,family,0.084768,0.463407,-0.378638,4999.984836,1491.628252
2026-06-17 07:15:00,Haz_5_Solar_Csalad,family,0.083623,0.401875,-0.318252,4999.984836,1491.946504
2026-06-17 07:30:00,Haz_5_Solar_Csalad,family,0.085771,0.862261,-0.77649,4999.984836,1492.722994
2026-06-17 07:45:00,Haz_5_Solar_Csalad,family,0.094903,0.971403,-0.8765,4999.984836,1493.599494
2026-06-17 08:00:00,Haz_5_Solar_Csalad,family,0.776397,0.702454,0.073943,5000.058779,1493.599494
2026-06-17 08:15:00,Haz_5_Solar_Csalad,family,0.885839,0.397747,0.488093,5000.546872,1493.599494
2026-06-17 08:30:00,Haz_5_Solar_Csalad,family,0.793331,0.735813,0.057518,5000.604389,1493.599494
2026-06-17 08:45:00,Haz_5_Solar_Csalad,family,0.676263,1.069689,-0.393427,5000.604389,1493.992921
2026-06-17 09:00:00,Haz_5_Solar_Csalad,family,0.432474,0.919833,-0.487359,5000.604389,1494.480279
2026-06-17 09:15:00,Haz_5_Solar_Csalad,family,0.464682,0.401465,0.063218,5000.667607,1494.480279
2026-06-17 09:30:00,Haz_5_Solar_Csalad,family,0.50369,0.444683,0.059007,5000.726614,1494.480279
2026-06-17 09:45:00,Haz_5_Solar_Csalad,family,0.402713,1.047179,-0.644466,5000.726614,1495.124745
2026-06-17 10:00:00,Haz_5_Solar_Csalad,family,0.122875,1.14893,-1.026055,5000.726614,1496.1508
2026-06-17 10:15:00,Haz_5_Solar_Csalad,family,0.109148,1.054607,-0.945459,5000.726614,1497.096259
2026-06-17 10:30:00,Haz_5_Solar_Csalad,family,0.131139,0.872482,-0.741343,5000.726614,1497.837603
2026-06-17 10:45:00,Haz_5_Solar_Csalad,family,0.129827,0.749604,-0.619777,5000.726614,1498.45738
2026-06-17 11:00:00,Haz_5_Solar_Csalad,family,0.113096,0.959969,-0.846874,5000.726614,1499.304254
2026-06-17 11:15:00,Haz_5_Solar_Csalad,family,0.125499,1.455197,-1.329698,5000.726614,1500.633952
2026-06-17 11:30:00,Haz_5_Solar_Csalad,family,0.139313,0.897707,-0.758394,5000.726614,1501.392346
2026-06-17 11:45:00,Haz_5_Solar_Csalad,family,0.116409,0.516345,-0.399937,5000.726614,1501.792283
2026-06-17 12:00:00,Haz_5_Solar_Csalad,family,0.146017,1.209285,-1.063268,5000.726614,1502.855551
2026-06-17 12:15:00,Haz_5_Solar_Csalad,family,0.125905,0.761537,-0.635632,5000.726614,1503.491184
2026-06-17 12:30:00,Haz_5_Solar_Csalad,family,0.123687,0.550338,-0.426652,5000.726614,1503.917835
2026-06-17 12:45:00,Haz_5_Solar_Csalad,family,0.131712,0.990452,-0.85874,5000.726614,1504.776576
2026-06-17 13:00:00,Haz_5_Solar_Csalad,family,0.133968,1.152154,-1.018186,5000.726614,1505.794762
2026-06-17 13:15:00,Haz_5_Solar_Csalad,family,0.149832,0.572232,-0.4224,5000.726614,1506.217162
2026-06-17 13:30:00,Haz_5_Solar_Csalad,family,0.133196,0.675957,-0.542761,5000.726614,1506.759922
2026-06-17 13:45:00,Haz_5_Solar_Csalad,family,0.129993,0.915923,-0.78593,5000.726614,1507.545853
2026-06-17 14:00:00,Haz_5_Solar_Csalad,family,0.118088,1.022744,-0.904656,5000.726614,1508.450509
2026-06-17 14:15:00,Haz_5_Solar_Csalad,family,0.145113,1.313517,-1.168404,5000.726614,1509.618912
2026-06-17 14:30:00,Haz_5_Solar_Csalad,family,0.116088,1.112933,-0.996845,5000.726614,1510.615757
2026-06-17 14:45:00,Haz_5_Solar_Csalad,family,0.146544,0.526988,-0.380444,5000.726614,1510.996202
2026-06-17 15:00:00,Haz_5_Solar_Csalad,family,0.106347,0.820916,-0.714569,5000.726614,1511.710771
2026-06-17 15:15:00,Haz_5_Solar_Csalad,family,0.114191,0.678542,-0.564351,5000.726614,1512.275122
2026-06-17 15:30:00,Haz_5_Solar_Csalad,family,0.151461,0.728987,-0.577525,5000.726614,1512.852647
2026-06-17 15:45:00,Haz_5_Solar_Csalad,family,0.128144,0.801129,-0.672985,5000.726614,1513.525632
2026-06-17 16:00:00,Haz_5_Solar_Csalad,family,0.13739,0.521092,-0.383702,5000.726614,1513.909334
2026-06-17 16:15:00,Haz_5_Solar_Csalad,family,0.141688,0.512943,-0.371256,5000.726614,1514.28059
2026-06-17 16:30:00,Haz_5_Solar_Csalad,family,0.146638,0.367796,-0.221158,5000.726614,1514.501747
2026-06-17 16:45:00,Haz_5_Solar_Csalad,family,0.146189,0.822458,-0.676269,5000.726614,1515.178016
2026-06-17 17:00:00,Haz_5_Solar_Csalad,family,0.376514,0.639749,-0.263236,5000.726614,1515.441252
2026-06-17 17:15:00,Haz_5_Solar_Csalad,family,0.274107,0.688038,-0.413931,5000.726614,1515.855183
2026-06-17 17:30:00,Haz_5_Solar_Csalad,family,0.40536,0.506098,-0.100737,5000.726614,1515.95592
2026-06-17 17:45:00,Haz_5_Solar_Csalad,family,0.264404,0.21341,0.050994,5000.777608,1515.95592
2026-06-17 18:00:00,Haz_5_Solar_Csalad,family,0.565972,0.287057,0.278915,5001.056524,1515.95592
2026-06-17 18:15:00,Haz_5_Solar_Csalad,family,0.608385,0.331098,0.277287,5001.333811,1515.95592
2026-06-17 18:30:00,Haz_5_Solar_Csalad,family,0.494647,0.154968,0.339679,5001.67349,1515.95592
2026-06-17 18:45:00,Haz_5_Solar_Csalad,family,0.468312,0.153964,0.314348,5001.987838,1515.95592
2026-06-17 19:00:00,Haz_5_Solar_Csalad,family,0.714071,0.187296,0.526775,5002.514614,1515.95592
2026-06-17 19:15:00,Haz_5_Solar_Csalad,family,0.777174,0.139479,0.637695,5003.152309,1515.95592
2026-06-17 19:30:00,Haz_5_Solar_Csalad,family,0.916159,0.052936,0.863223,5004.015532,1515.95592
2026-06-17 19:45:00,Haz_5_Solar_Csalad,family,0.580035,0.0,0.580035,5004.595567,1515.95592
2026-06-17 20:00:00,Haz_5_Solar_Csalad,family,1.315894,0.0,1.315894,5005.91146,1515.95592
2026-06-17 20:15:00,Haz_5_Solar_Csalad,family,0.816953,0.0,0.816953,5006.728413,1515.95592
2026-06-17 20:30:00,Haz_5_Solar_Csalad,family,1.002524,0.0,1.002524,5007.730937,1515.95592
2026-06-17 20:45:00,Haz_5_Solar_Csalad,family,0.915802,0.0,0.915802,5008.646739,1515.95592
2026-06-17 21:00:00,Haz_5_Solar_Csalad,family,1.006731,0.0,1.006731,5009.65347,1515.95592
2026-06-17 21:15:00,Haz_5_Solar_Csalad,family,0.65263,0.0,0.65263,5010.3061,1515.95592
2026-06-17 21:30:00,Haz_5_Solar_Csalad,family,0.961898,0.0,0.961898,5011.267998,1515.95592
2026-06-17 21:45:00,Haz_5_Solar_Csalad,family,0.610154,0.0,0.610154,5011.878152,1515.95592
2026-06-17 22:00:00,Haz_5_Solar_Csalad,family,0.645126,0.0,0.645126,5012.523278,1515.95592
2026-06-17 22:15:00,Haz_5_Solar_Csalad,family,0.54943,0.0,0.54943,5013.072708,1515.95592
2026-06-17 22:30:00,Haz_5_Solar_Csalad,family,0.730664,0.0,0.730664,5013.803372,1515.95592
2026-06-17 22:45:00,Haz_5_Solar_Csalad,family,0.753479,0.0,0.753479,5014.556852,1515.95592
2026-06-17 23:00:00,Haz_5_Solar_Csalad,family,0.4285,0.0,0.4285,5014.985351,1515.95592
2026-06-17 23:15:00,Haz_5_Solar_Csalad,family,0.38328,0.0,0.38328,5015.368631,1515.95592
2026-06-17 23:30:00,Haz_5_Solar_Csalad,family,0.360067,0.0,0.360067,5015.728699,1515.95592
2026-06-17 23:45:00,Haz_5_Solar_Csalad,family,0.374052,0.0,0.374052,5016.102751,1515.95592
2026-06-18 00:00:00,Haz_5_Solar_Csalad,family,0.056591,0.0,0.056591,5016.159342,1515.95592
2026-06-18 00:15:00,Haz_5_Solar_Csalad,family,0.056271,0.0,0.056271,5016.215613,1515.95592
2026-06-18 00:30:00,Haz_5_Solar_Csalad,family,0.05908,0.0,0.05908,5016.274693,1515.95592
2026-06-18 00:45:00,Haz_5_Solar_Csalad,family,0.058295,0.0,0.058295,5016.332988,1515.95592
2026-06-18 01:00:00,Haz_5_Solar_Csalad,family,0.061486,0.0,0.061486,5016.394474,1515.95592
2026-06-18 01:15:00,Haz_5_Solar_Csalad,family,0.060756,0.0,0.060756,5016.45523,1515.95592
2026-06-18 01:30:00,Haz_5_Solar_Csalad,family,0.062372,0.0,0.062372,5016.517602,1515.95592
2026-06-18 01:45:00,Haz_5_Solar_Csalad,family,0.064714,0.0,0.064714,5016.582316,1515.95592
2026-06-18 02:00:00,Haz_5_Solar_Csalad,family,0.066642,0.0,0.066642,5016.648958,1515.95592
2026-06-18 02:15:00,Haz_5_Solar_Csalad,family,0.069323,0.0,0.069323,5016.718282,1515.95592
2026-06-18 02:30:00,Haz_5_Solar_Csalad,family,0.073226,0.0,0.073226,5016.791507,1515.95592
2026-06-18 02:45:00,Haz_5_Solar_Csalad,family,0.067319,0.0,0.067319,5016.858826,1515.95592
2026-06-18 03:00:00,Haz_5_Solar_Csalad,family,0.070796,0.0,0.070796,5016.929622,1515.95592
2026-06-18 03:15:00,Haz_5_Solar_Csalad,family,0.066946,0.0,0.066946,5016.996568,1515.95592
2026-06-18 03:30:00,Haz_5_Solar_Csalad,family,0.078255,0.0,0.078255,5017.074823,1515.95592
2026-06-18 03:45:00,Haz_5_Solar_Csalad,family,0.078467,0.0,0.078467,5017.153289,1515.95592
2026-06-18 04:00:00,Haz_5_Solar_Csalad,family,0.072669,0.0,0.072669,5017.225959,1515.95592
2026-06-18 04:15:00,Haz_5_Solar_Csalad,family,0.086058,0.0,0.086058,5017.312017,1515.95592
2026-06-18 04:30:00,Haz_5_Solar_Csalad,family,0.231018,0.041363,0.189655,5017.501672,1515.95592
2026-06-18 04:45:00,Haz_5_Solar_Csalad,family,0.0761,0.055609,0.020491,5017.522163,1515.95592
2026-06-18 05:00:00,Haz_5_Solar_Csalad,family,0.082049,0.149784,-0.067735,5017.522163,1516.023655
2026-06-18 05:15:00,Haz_5_Solar_Csalad,family,0.077297,0.287553,-0.210256,5017.522163,1516.233911
2026-06-18 05:30:00,Haz_5_Solar_Csalad,family,0.084407,0.304079,-0.219672,5017.522163,1516.453583
2026-06-18 05:45:00,Haz_5_Solar_Csalad,family,0.08391,0.26997,-0.18606,5017.522163,1516.639642
2026-06-18 06:00:00,Haz_5_Solar_Csalad,family,0.089761,0.209561,-0.1198,5017.522163,1516.759442
2026-06-18 06:15:00,Haz_5_Solar_Csalad,family,0.078564,0.562316,-0.483752,5017.522163,1517.243194
2026-06-18 06:30:00,Haz_5_Solar_Csalad,family,0.078113,0.204829,-0.126716,5017.522163,1517.36991
2026-06-18 06:45:00,Haz_5_Solar_Csalad,family,0.079926,0.639475,-0.559549,5017.522163,1517.929459
2026-06-18 07:00:00,Haz_5_Solar_Csalad,family,0.602487,0.420939,0.181549,5017.703711,1517.929459
2026-06-18 07:15:00,Haz_5_Solar_Csalad,family,0.724346,0.508433,0.215913,5017.919624,1517.929459
2026-06-18 07:30:00,Haz_5_Solar_Csalad,family,0.762252,0.526783,0.235469,5018.155093,1517.929459
2026-06-18 07:45:00,Haz_5_Solar_Csalad,family,0.69041,0.76239,-0.07198,5018.155093,1518.001439
2026-06-18 08:00:00,Haz_5_Solar_Csalad,family,0.337089,0.494166,-0.157077,5018.155093,1518.158517
2026-06-18 08:15:00,Haz_5_Solar_Csalad,family,0.428685,0.517306,-0.088621,5018.155093,1518.247137
2026-06-18 08:30:00,Haz_5_Solar_Csalad,family,0.545233,0.416154,0.129079,5018.284171,1518.247137
2026-06-18 08:45:00,Haz_5_Solar_Csalad,family,0.480251,0.583537,-0.103286,5018.284171,1518.350423
2026-06-18 09:00:00,Haz_5_Solar_Csalad,family,0.148534,0.686448,-0.537914,5018.284171,1518.888336
2026-06-18 09:15:00,Haz_5_Solar_Csalad,family,0.122984,0.81124,-0.688255,5018.284171,1519.576592
2026-06-18 09:30:00,Haz_5_Solar_Csalad,family,0.121578,0.913962,-0.792384,5018.284171,1520.368976
2026-06-18 09:45:00,Haz_5_Solar_Csalad,family,0.291067,1.266736,-0.975669,5018.284171,1521.344645
2026-06-18 10:00:00,Haz_5_Solar_Csalad,family,0.119054,1.135716,-1.016662,5018.284171,1522.361307
2026-06-18 10:15:00,Haz_5_Solar_Csalad,family,0.110381,0.624445,-0.514064,5018.284171,1522.875371
2026-06-18 10:30:00,Haz_5_Solar_Csalad,family,0.136587,0.792068,-0.65548,5018.284171,1523.530852
2026-06-18 10:45:00,Haz_5_Solar_Csalad,family,0.12288,0.592883,-0.470002,5018.284171,1524.000854
2026-06-18 11:00:00,Haz_5_Solar_Csalad,family,0.150171,0.535611,-0.385439,5018.284171,1524.386293
2026-06-18 11:15:00,Haz_5_Solar_Csalad,family,0.129654,0.866918,-0.737264,5018.284171,1525.123557
2026-06-18 11:30:00,Haz_5_Solar_Csalad,family,0.139842,0.459998,-0.320156,5018.284171,1525.443714
2026-06-18 11:45:00,Haz_5_Solar_Csalad,family,0.143747,0.628852,-0.485106,5018.284171,1525.928819
2026-06-18 12:00:00,Haz_5_Solar_Csalad,family,0.116216,1.263886,-1.14767,5018.284171,1527.076489
2026-06-18 12:15:00,Haz_5_Solar_Csalad,family,0.1457,0.49561,-0.349911,5018.284171,1527.426399
2026-06-18 12:30:00,Haz_5_Solar_Csalad,family,0.149261,0.600284,-0.451023,5018.284171,1527.877423
2026-06-18 12:45:00,Haz_5_Solar_Csalad,family,0.1217,1.461645,-1.339945,5018.284171,1529.217367
2026-06-18 13:00:00,Haz_5_Solar_Csalad,family,0.146153,0.651725,-0.505571,5018.284171,1529.722938
2026-06-18 13:15:00,Haz_5_Solar_Csalad,family,0.124379,1.061021,-0.936642,5018.284171,1530.659581
2026-06-18 13:30:00,Haz_5_Solar_Csalad,family,0.1127,1.140701,-1.028,5018.284171,1531.687581
2026-06-18 13:45:00,Haz_5_Solar_Csalad,family,0.130438,0.972837,-0.842399,5018.284171,1532.52998
2026-06-18 14:00:00,Haz_5_Solar_Csalad,family,0.133755,0.610939,-0.477185,5018.284171,1533.007164
2026-06-18 14:15:00,Haz_5_Solar_Csalad,family,0.143339,0.794374,-0.651034,5018.284171,1533.658198
