timestamp,house_id,profile,consumption_kwh,generation_kwh,net_grid_flow,meter_import_kwh,meter_export_kwh
2026-07-15 23:30:00,Haz_2_Csalad,family,0.400424,0.0,0.400424,7202.783722,0.0
2026-07-15 23:45:00,Haz_2_Csalad,family,0.434039,0.0,0.434039,7203.217761,0.0
2026-07-16 00:00:00,Haz_2_Csalad,family,0.064904,0.0,0.064904,7203.282664,0.0
2026-07-16 00:15:00,Haz_2_Csalad,family,0.062771,0.0,0.062771,7203.345436,0.0
2026-07-16 00:30:00,Haz_2_Csalad,family,0.063229,0.0,0.063229,7203.408665,0.0
2026-07-16 00:45:00,Haz_2_Csalad,family,0.069015,0.0,0.069015,7203.47768,0.0
2026-07-16 01:00:00,Haz_2_Csalad,family,0.056145,0.0,0.056145,7203.533825,0.0
2026-07-16 01:15:00,Haz_2_Csalad,family,0.059032,0.0,0.059032,7203.592857,0.0
2026-07-16 01:30:00,Haz_2_Csalad,family,0.056263,0.0,0.056263,7203.64912,0.0
2026-07-16 01:45:00,Haz_2_Csalad,family,0.055867,0.0,0.055867,7203.704987,0.0
2026-07-16 02:00:00,Haz_2_Csalad,family,0.061094,0.0,0.061094,7203.76608,0.0
2026-07-16 02:15:00,Haz_2_Csalad,family,0.065952,0.0,0.065952,7203.832032,0.0
2026-07-16 02:30:00,Haz_2_Csalad,family,0.46364,0.0,0.46364,7204.295672,0.0
2026-07-16 02:45:00,Haz_2_Csalad,family,0.064315,0.0,0.064315,7204.359987,0.0
2026-07-16 03:00:00,Haz_2_Csalad,family,0.069187,0.0,0.069187,7204.429174,0.0
2026-07-16 03:15:00,Haz_2_Csalad,family,0.07251,0.0,0.07251,7204.501684,0.0
2026-07-16 03:30:00,Haz_2_Csalad,family,0.070456,0.0,0.070456,7204.57214,0.0
2026-07-16 03:45:00,Haz_2_Csalad,family,0.068029,0.0,0.068029,7204.640169,0.0
2026-07-16 04:00:00,Haz_2_Csalad,family,0.070379,0.0,0.070379,7204.710548,0.0
2026-07-16 04:15:00,Haz_2_Csalad,family,0.069458,0.0,0.069458,7204.780006,0.0
2026-07-16 04:30:00,Haz_2_Csalad,family,0.077054,0.0,0.077054,7204.85706,0.0
2026-07-16 04:45:00,Haz_2_Csalad,family,0.066513,0.0,0.066513,7204.923573,0.0
2026-07-16 05:00:00,Haz_2_Csalad,family,0.07734,0.0,0.07734,7205.000913,0.0
2026-07-16 05:15:00,Haz_2_Csalad,family,0.47712,0.0,0.47712,7205.478033,0.0
2026-07-16 05:30:00,Haz_2_Csalad,family,0.078875,0.0,0.078875,7205.556908,0.0
2026-07-16 05:45:00,Haz_2_Csalad,family,0.070928,0.0,0.070928,7205.627837,0.0
2026-07-16 06:00:00,Haz_2_Csalad,family,0.082149,0.0,0.082149,7205.709986,0.0
2026-07-16 06:15:00,Haz_2_Csalad,family,0.082511,0.0,0.082511,7205.792496,0.0
2026-07-16 06:30:00,Haz_2_Csalad,family,0.080772,0.0,0.080772,7205.873268,0.0
2026-07-16 06:45:00,Haz_2_Csalad,family,0.08996,0.0,0.08996,7205.963227,0.0
2026-07-16 07:00:00,Haz_2_Csalad,family,0.089067,0.0,0.089067,7206.052295,0.0
2026-07-16 07:15:00,Haz_2_Csalad,family,0.081398,0.0,0.081398,7206.133693,0.0
2026-07-16 07:30:00,Haz_2_Csalad,family,0.086253,0.0,0.086253,7206.219946,0.0
2026-07-16 07:45:00,Haz_2_Csalad,family,0.07808,0.0,0.07808,7206.298026,0.0
2026-07-16 08:00:00,Haz_2_Csalad,family,0.524354,0.0,0.524354,7206.82238,0.0
2026-07-16 08:15:00,Haz_2_Csalad,family,0.66629,0.0,0.66629,7207.48867,0.0
2026-07-16 08:30:00,Haz_2_Csalad,family,0.597406,0.0,0.597406,7208.086076,0.0
2026-07-16 08:45:00,Haz_2_Csalad,family,0.53462,0.0,0.53462,7208.620697,0.0
2026-07-16 09:00:00,Haz_2_Csalad,family,0.440209,0.0,0.440209,7209.060906,0.0
2026-07-16 09:15:00,Haz_2_Csalad,family,0.424876,0.0,0.424876,7209.485782,0.0
2026-07-16 09:30:00,Haz_2_Csalad,family,0.335674,0.0,0.335674,7209.821456,0.0
2026-07-16 09:45:00,Haz_2_Csalad,family,0.390593,0.0,0.390593,7210.212049,0.0
2026-07-16 10:00:00,Haz_2_Csalad,family,0.121275,0.0,0.121275,7210.333324,0.0
2026-07-16 10:15:00,Haz_2_Csalad,family,0.119049,0.0,0.119049,7210.452373,0.0
2026-07-16 10:30:00,Haz_2_Csalad,family,0.141393,0.0,0.141393,7210.593766,0.0
2026-07-16 10:45:00,Haz_2_Csalad,family,0.114827,0.0,0.114827,7210.708593,0.0
2026-07-16 11:00:00,Haz_2_Csalad,family,0.118264,0.0,0.118264,7210.826856,0.0
2026-07-16 11:15:00,Haz_2_Csalad,family,0.142571,0.0,0.142571,7210.969428,0.0
2026-07-16 11:30:00,Haz_2_Csalad,family,0.294692,0.0,0.294692,7211.26412,0.0
2026-07-16 11:45:00,Haz_2_Csalad,family,0.117062,0.0,0.117062,7211.381182,0.0
2026-07-16 12:00:00,Haz_2_Csalad,family,0.127016,0.0,0.127016,7211.508198,0.0
2026-07-16 12:15:00,Haz_2_Csalad,family,0.120322,0.0,0.120322,7211.62852,0.0
2026-07-16 12:30:00,Haz_2_Csalad,family,0.110083,0.0,0.110083,7211.738602,0.0
2026-07-16 12:45:00,Haz_2_Csalad,family,0.130106,0.0,0.130106,7211.868708,0.0
2026-07-16 13:00:00,Haz_2_Csalad,family,0.130255,0.0,0.130255,7211.998964,0.0
2026-07-16 13:15:00,Haz_2_Csalad,family,0.106535,0.0,0.106535,7212.105499,0.0
2026-07-16 13:30:00,Haz_2_Csalad,family,0.111829,0.0,0.111829,7212.217328,0.0
2026-07-16 13:45:00,Haz_2_Csalad,family,0.129788,0.0,0.129788,7212.347116,0.0
2026-07-16 14:00:00,Haz_2_Csalad,family,0.143481,0.0,0.143481,7212.490597,0.0
2026-07-16 14:15:00,Haz_2_Csalad,family,0.109579,0.0,0.109579,7212.600176,0.0
2026-07-16 14:30:00,Haz_2_Csalad,family,0.528068,0.0,0.528068,7213.128244,0.0
2026-07-16 14:45:00,Haz_2_Csalad,family,0.136897,0.0,0.136897,7213.265141,0.0
2026-07-16 15:00:00,Haz_2_Csalad,family,0.110872,0.0,0.110872,7213.376013,0.0
2026-07-16 15:15:00,Haz_2_Csalad,family,0.123776,0.0,0.123776,7213.499789,0.0
2026-07-16 15:30:00,Haz_2_Csalad,family,0.140471,0.0,0.140471,7213.64026,0.0
2026-07-16 15:45:00,Haz_2_Csalad,family,0.107808,0.0,0.107808,7213.748068,0.0
2026-07-16 16:00:00,Haz_2_Csalad,family,0.105423,0.0,0.105423,7213.853491,0.0
2026-07-16 16:15:00,Haz_2_Csalad,family,0.123228,0.0,0.123228,7213.976719,0.0
2026-07-16 16:30:00,Haz_2_Csalad,family,0.141479,0.0,0.141479,7214.118197,0.0
2026-07-16 16:45:00,Haz_2_Csalad,family,0.118231,0.0,0.118231,7214.236429,0.0
2026-07-16 17:00:00,Haz_2_Csalad,family,0.284932,0.0,0.284932,7214.521361,0.0
2026-07-16 17:15:00,Haz_2_Csalad,family,0.354553,0.0,0.354553,7214.875913,0.0
2026-07-16 17:30:00,Haz_2_Csalad,family,0.263905,0.0,0.263905,7215.139818,0.0
2026-07-16 17:45:00,Haz_2_Csalad,family,0.380754,0.0,0.380754,7215.520573,0.0
2026-07-16 18:00:00,Haz_2_Csalad,family,0.557895,0.0,0.557895,7216.078467,0.0
2026-07-16 18:15:00,Haz_2_Csalad,family,0.429394,0.0,0.429394,7216.507862,0.0
2026-07-16 18:30:00,Haz_2_Csalad,family,0.569349,0.0,0.569349,7217.07721,0.0
2026-07-16 18:45:00,Haz_2_Csalad,family,0.467738,0.0,0.467738,7217.544948,0.0
2026-07-16 19:00:00,Haz_2_Csalad,family,0.756664,0.0,0.756664,7218.301612,0.0
2026-07-16 19:15:00,Haz_2_Csalad,family,0.712659,0.0,0.712659,7219.014271,0.0
2026-07-16 19:30:00,Haz_2_Csalad,family,0.594896,0.0,0.594896,7219.609167,0.0
2026-07-16 19:45:00,Haz_2_Csalad,family,0.921135,0.0,0.921135,7220.530303,0.0
2026-07-16 20:00:00,Haz_2_Csalad,family,1.285818,0.0,1.285818,7221.816121,0.0
2026-07-16 20:15:00,Haz_2_Csalad,family,0.767962,0.0,0.767962,7222.584082,0.0
2026-07-16 20:30:00,Haz_2_Csalad,family,0.856547,0.0,0.856547,7223.44063,0.0
2026-07-16 20:45:00,Haz_2_Csalad,family,1.084274,0.0,1.084274,7224.524903,0.0
2026-07-16 21:00:00,Haz_2_Csalad,family,0.956744,0.0,0.956744,7225.481648,0.0
2026-07-16 21:15:00,Haz_2_Csalad,family,1.000736,0.0,1.000736,7226.482384,0.0
2026-07-16 21:30:00,Haz_2_Csalad,family,0.725222,0.0,0.725222,7227.207606,0.0
2026-07-16 21:45:00,Haz_2_Csalad,family,0.713131,0.0,0.713131,7227.920737,0.0
2026-07-16 22:00:00,Haz_2_Csalad,family,0.555642,0.0,0.555642,7228.476379,0.0
2026-07-16 22:15:00,Haz_2_Csalad,family,0.528166,0.0,0.528166,7229.004546,0.0
2026-07-16 22:30:00,Haz_2_Csalad,family,0.470283,0.0,0.470283,7229.474829,0.0
2026-07-16 22:45:00,Haz_2_Csalad,family,0.444695,0.0,0.444695,7229.919524,0.0
2026-07-16 23:00:00,Haz_2_Csalad,family,0.333753,0.0,0.333753,7230.253277,0.0
2026-07-16 23:15:00,Haz_2_Csalad,family,0.411769,0.0,0.411769,7230.665046,0.0
2026-07-16 23:30:00,Haz_2_Csalad,family,0.417516,0.0,0.417516,7231.082562,0.0
2026-07-16 23:45:00,Haz_2_Csalad,family,0.337903,0.0,0.337903,7231.420465,0.0
2026-07-17 00:00:00,Haz_2_Csalad,family,0.062663,0.0,0.062663,7231.483127,0.0
2026-07-17 00:15:00,Haz_2_Csalad,family,0.061818,0.0,0.061818,7231.544945,0.0
2026-07-17 00:30:00,Haz_2_Csalad,family,0.067682,0.0,0.067682,7231.612627,0.0
2026-07-17 00:45:00,Haz_2_Csalad,family,0.063519,0.0,0.063519,7231.676145,0.0
2026-07-17 01:00:00,Haz_2_Csalad,family,0.058767,0.0,0.058767,7231.734912,0.0
2026-07-17 01:15:00,Haz_2_Csalad,family,0.057686,0.0,0.057686,7231.792598,0.0
2026-07-17 01:30:00,Haz_2_Csalad,family,0.055569,0.0,0.055569,7231.848167,0.0
2026-07-17 01:45:00,Haz_2_Csalad,family,0.057739,0.0,0.057739,7231.905906,0.0
2026-07-17 02:00:00,Haz_2_Csalad,family,0.059549,0.0,0.059549,7231.965455,0.0
2026-07-17 02:15:00,Haz_2_Csalad,family,0.064711,0.0,0.064711,7232.030166,0.0
2026-07-17 02:30:00,Haz_2_Csalad,family,0.060094,0.0,0.060094,7232.090261,0.0
2026-07-17 02:45:00,Haz_2_Csalad,family,0.060037,0.0,0.060037,7232.150297,0.0
2026-07-17 03:00:00,Haz_2_Csalad,family,0.067667,0.0,0.067667,7232.217964,0.0
2026-07-17 03:15:00,Haz_2_Csalad,family,0.062994,0.0,0.062994,7232.280958,0.0
2026-07-17 03:30:00,Haz_2_Csalad,family,0.069286,0.0,0.069286,7232.350244,0.0
2026-07-17 03:45:00,Haz_2_Csalad,family,0.071011,0.0,0.071011,7232.421256,0.0
2026-07-17 04:00:00,Haz_2_Csalad,family,0.076421,0.0,0.076421,7232.497677,0.0
2026-07-17 04:15:00,Haz_2_Csalad,family,0.069791,0.0,0.069791,7232.567467,0.0
2026-07-17 04:30:00,Haz_2_Csalad,family,0.069981,0.0,0.069981,7232.637449,0.0
2026-07-17 04:45:00,Haz_2_Csalad,family,0.066096,0.0,0.066096,7232.703545,0.0
2026-07-17 05:00:00,Haz_2_Csalad,family,0.070584,0.0,0.070584,7232.774128,0.0
2026-07-17 05:15:00,Haz_2_Csalad,family,0.082407,0.0,0.082407,7232.856536,0.0
2026-07-17 05:30:00,Haz_2_Csalad,family,0.076468,0.0,0.076468,7232.933004,0.0
2026-07-17 05:45:00,Haz_2_Csalad,family,0.07879,0.0,0.07879,7233.011794,0.0
2026-07-17 06:00:00,Haz_2_Csalad,family,0.087667,0.0,0.087667,7233.099461,0.0
2026-07-17 06:15:00,Haz_2_Csalad,family,0.090084,0.0,0.090084,7233.189545,0.0
2026-07-17 06:30:00,Haz_2_Csalad,family,0.075439,0.0,0.075439,7233.264983,0.0
2026-07-17 06:45:00,Haz_2_Csalad,family,0.076564,0.0,0.076564,7233.341547,0.0
2026-07-17 07:00:00,Haz_2_Csalad,family,0.097552,0.0,0.097552,7233.439099,0.0
2026-07-17 07:15:00,Haz_2_Csalad,family,0.089411,0.0,0.089411,7233.52851,0.0
2026-07-17 07:30:00,Haz_2_Csalad,family,0.082303,0.0,0.082303,7233.610813,0.0
2026-07-17 07:45:00,Haz_2_Csalad,family,0.094451,0.0,0.094451,7233.705264,0.0
2026-07-17 08:00:00,Haz_2_Csalad,family,0.529741,0.0,0.529741,7234.235005,0.0
2026-07-17 08:15:00,Haz_2_Csalad,family,0.887934,0.0,0.887934,7235.122939,0.0
2026-07-17 08:30:00,Haz_2_Csalad,family,0.811874,0.0,0.811874,7235.934814,0.0
2026-07-17 08:45:00,Haz_2_Csalad,family,0.795475,0.0,0.795475,7236.730289,0.0
2026-07-17 09:00:00,Haz_2_Csalad,family,0.375811,0.0,0.375811,7237.1061,0.0
2026-07-17 09:15:00,Haz_2_Csalad,family,0.39297,0.0,0.39297,7237.499071,0.0
2026-07-17 09:30:00,Haz_2_Csalad,family,0.464807,0.0,0.464807,7237.963877,0.0
2026-07-17 09:45:00,Haz_2_Csalad,family,0.527715,0.0,0.527715,7238.491592,0.0
2026-07-17 10:00:00,Haz_2_Csalad,family,0.12536,0.0,0.12536,7238.616952,0.0
2026-07-17 10:15:00,Haz_2_Csalad,family,0.14537,0.0,0.14537,7238.762322,0.0
2026-07-17 10:30:00,Haz_2_Csalad,family,0.133228,0.0,0.133228,7238.89555,0.0
2026-07-17 10:45:00,Haz_2_Csalad,family,0.11709,0.0,0.11709,7239.01264,0.0
2026-07-17 11:00:00,Haz_2_Csalad,family,0.145888,0.0,0.145888,7239.158529,0.0
2026-07-17 11:15:00,Haz_2_Csalad,family,0.140993,0.0,0.140993,7239.299522,0.0
2026-07-17 11:30:00,Haz_2_Csalad,family,0.108384,0.0,0.108384,7239.407906,0.0
2026-07-17 11:45:00,Haz_2_Csalad,family,0.144152,0.0,0.144152,7239.552058,0.0
2026-07-17 12:00:00,Haz_2_Csalad,family,0.129517,0.0,0.129517,7239.681575,0.0
2026-07-17 12:15:00,Haz_2_Csalad,family,0.121159,0.0,0.121159,7239.802735,0.0
2026-07-17 12:30:00,Haz_2_Csalad,family,0.108185,0.0,0.108185,7239.91092,0.0
2026-07-17 12:45:00,Haz_2_Csalad,family,0.132843,0.0,0.132843,7240.043763,0.0
2026-07-17 13:00:00,Haz_2_Csalad,family,0.136028,0.0,0.136028,7240.17979,0.0
2026-07-17 13:15:00,Haz_2_Csalad,family,0.106994,0.0,0.106994,7240.286784,0.0
2026-07-17 13:30:00,Haz_2_Csalad,family,0.127975,0.0,0.127975,7240.414759,0.0
2026-07-17 13:45:00,Haz_2_Csalad,family,0.106947,0.0,0.106947,7240.521706,0.0
2026-07-17 14:00:00,Haz_2_Csalad,family,0.118817,0.0,0.118817,7240.640523,0.0
2026-07-17 14:15:00,Haz_2_Csalad,family,0.141895,0.0,0.141895,7240.782418,0.0
2026-07-17 14:30:00,Haz_2_Csalad,family,0.142102,0.0,0.142102,7240.92452,0.0
2026-07-17 14:45:00,Haz_2_Csalad,family,0.142608,0.0,0.142608,7241.067128,0.0
2026-07-17 15:00:00,Haz_2_Csalad,family,0.10284,0.0,0.10284,7241.169968,0.0
2026-07-17 15:15:00,Haz_2_Csalad,family,0.142041,0.0,0.142041,7241.31201,0.0
2026-07-17 15:30:00,Haz_2_Csalad,family,0.115153,0.0,0.115153,7241.427163,0.0
2026-07-17 15:45:00,Haz_2_Csalad,family,0.143872,0.0,0.143872,7241.571034,0.0
2026-07-17 16:00:00,Haz_2_Csalad,family,0.135203,0.0,0.135203,7241.706237,0.0
2026-07-17 16:15:00,Haz_2_Csalad,family,0.283969,0.0,0.283969,7241.990206,0.0
2026-07-17 16:30:00,Haz_2_Csalad,family,0.136069,0.0,0.136069,7242.126275,0.0
2026-07-17 16:45:00,Haz_2_Csalad,family,0.103783,0.0,0.103783,7242.230059,0.0
2026-07-17 17:00:00,Haz_2_Csalad,family,0.28675,0.0,0.28675,7242.516809,0.0
2026-07-17 17:15:00,Haz_2_Csalad,family,0.31992,0.0,0.31992,7242.836728,0.0
2026-07-17 17:30:00,Haz_2_Csalad,family,0.5018,0.0,0.5018,7243.338528,0.0
2026-07-17 17:45:00,Haz_2_Csalad,family,0.379571,0.0,0.379571,7243.718099,0.0
2026-07-17 18:00:00,Haz_2_Csalad,family,0.593565,0.0,0.593565,7244.311664,0.0
2026-07-17 18:15:00,Haz_2_Csalad,family,0.408435,0.0,0.408435,7244.720099,0.0
2026-07-17 18:30:00,Haz_2_Csalad,family,0.545562,0.0,0.545562,7245.265662,0.0
2026-07-17 18:45:00,Haz_2_Csalad,family,0.485848,0.0,0.485848,7245.75151,0.0
2026-07-17 19:00:00,Haz_2_Csalad,family,0.96063,0.0,0.96063,7246.71214,0.0
2026-07-17 19:15:00,Haz_2_Csalad,family,0.78148,0.0,0.78148,7247.49362,0.0
2026-07-17 19:30:00,Haz_2_Csalad,family,0.865938,0.0,0.865938,7248.359558,0.0
2026-07-17 19:45:00,Haz_2_Csalad,family,0.9225,0.0,0.9225,7249.282058,0.0
2026-07-17 20:00:00,Haz_2_Csalad,family,1.307132,0.0,1.307132,7250.58919,0.0
2026-07-17 20:15:00,Haz_2_Csalad,family,0.992397,0.0,0.992397,7251.581588,0.0
2026-07-17 20:30:00,Haz_2_Csalad,family,1.262309,0.0,1.262309,7252.843897,0.0
2026-07-17 20:45:00,Haz_2_Csalad,family,1.269642,0.0,1.269642,7254.113539,0.0
2026-07-17 21:00:00,Haz_2_Csalad,family,0.650714,0.0,0.650714,7254.764253,0.0
2026-07-17 21:15:00,Haz_2_Csalad,family,1.168805,0.0,1.168805,7255.933058,0.0
2026-07-17 21:30:00,Haz_2_Csalad,family,0.820845,0.0,0.820845,7256.753903,0.0
2026-07-17 21:45:00,Haz_2_Csalad,family,0.975674,0.0,0.975674,7257.729577,0.0
2026-07-17 22:00:00,Haz_2_Csalad,family,0.681176,0.0,0.681176,7258.410753,0.0
2026-07-17 22:15:00,Haz_2_Csalad,family,0.72135,0.0,0.72135,7259.132103,0.0
2026-07-17 22:30:00,Haz_2_Csalad,family,0.543509,0.0,0.543509,7259.675613,0.0
2026-07-17 22:45:00,Haz_2_Csalad,family,0.550602,0.0,0.550602,7260.226215,0.0
2026-07-17 23:00:00,Haz_2_Csalad,family,0.286145,0.0,0.286145,7260.51236,0.0
2026-07-17 23:15:00,Haz_2_Csalad,family,0.375851,0.0,0.375851,7260.888211,0.0
2026-07-17 23:30:00,Haz_2_Csalad,family,0.345275,0.0,0.345275,7261.233487,0.0
2026-07-17 23:45:00,Haz_2_Csalad,family,0.302626,0.0,0.302626,7261.536112,0.0
2026-07-18 00:00:00,Haz_2_Csalad,family,0.065107,0.0,0.065107,7261.60122,0.0
2026-07-18 00:15:00,Haz_2_Csalad,family,0.06107,0.0,0.06107,7261.662289,0.0
2026-07-18 00:30:00,Haz_2_Csalad,family,0.062477,0.0,0.062477,7261.724767,0.0
2026-07-18 00:45:00,Haz_2_Csalad,family,0.06181,0.0,0.06181,7261.786576,0.0
2026-07-18 01:00:00,Haz_2_Csalad,family,0.062261,0.0,0.062261,7261.848838,0.0
2026-07-18 01:15:00,Haz_2_Csalad,family,0.06365,0.0,0.06365,7261.912488,0.0
2026-07-18 01:30:00,Haz_2_Csalad,family,0.066861,0.0,0.066861,7261.979349,0.0
2026-07-18 01:45:00,Haz_2_Csalad,family,0.062508,0.0,0.062508,7262.041857,0.0
2026-07-18 02:00:00,Haz_2_Csalad,family,0.067977,0.0,0.067977,7262.109834,0.0
2026-07-18 02:15:00,Haz_2_Csalad,family,0.077544,0.0,0.077544,7262.187377,0.0
2026-07-18 02:30:00,Haz_2_Csalad,family,0.069862,0.0,0.069862,7262.25724,0.0
2026-07-18 02:45:00,Haz_2_Csalad,family,0.074054,0.0,0.074054,7262.331294,0.0
2026-07-18 03:00:00,Haz_2_Csalad,family,0.080231,0.0,0.080231,7262.411525,0.0
2026-07-18 03:15:00,Haz_2_Csalad,family,0.076668,0.0,0.076668,7262.488193,0.0
2026-07-18 03:30:00,Haz_2_Csalad,family,0.069269,0.0,0.069269,7262.557463,0.0
2026-07-18 03:45:00,Haz_2_Csalad,family,0.075782,0.0,0.075782,7262.633245,0.0
2026-07-18 04:00:00,Haz_2_Csalad,family,0.07279,0.0,0.07279,7262.706035,0.0
2026-07-18 04:15:00,Haz_2_Csalad,family,0.077987,0.0,0.077987,7262.784022,0.0
2026-07-18 04:30:00,Haz_2_Csalad,family,0.090605,0.0,0.090605,7262.874626,0.0
2026-07-18 04:45:00,Haz_2_Csalad,family,0.075633,0.0,0.075633,7262.95026,0.0
2026-07-18 05:00:00,Haz_2_Csalad,family,0.246681,0.0,0.246681,7263.19694,0.0
2026-07-18 05:15:00,Haz_2_Csalad,family,0.088932,0.0,0.088932,7263.285873,0.0
2026-07-18 05:30:00,Haz_2_Csalad,family,0.084499,0.0,0.084499,7263.370372,0.0
2026-07-18 05:45:00,Haz_2_Csalad,family,0.086198,0.0,0.086198,7263.45657,0.0
2026-07-18 06:00:00,Haz_2_Csalad,family,0.623772,0.0,0.623772,7264.080342,0.0
2026-07-18 06:15:00,Haz_2_Csalad,family,0.904263,0.0,0.904263,7264.984605,0.0
2026-07-18 06:30:00,Haz_2_Csalad,family,0.532834,0.0,0.532834,7265.517439,0.0
2026-07-18 06:45:00,Haz_2_Csalad,family,0.926972,0.0,0.926972,7266.444411,0.0
2026-07-18 07:00:00,Haz_2_Csalad,family,0.46975,0.0,0.46975,7266.914161,0.0
2026-07-18 07:15:00,Haz_2_Csalad,family,0.31296,0.0,0.31296,7267.227121,0.0
2026-07-18 07:30:00,Haz_2_Csalad,family,0.316423,0.0,0.316423,7267.543545,0.0
2026-07-18 07:45:00,Haz_2_Csalad,family,0.323411,0.0,0.323411,7267.866956,0.0
2026-07-18 08:00:00,Haz_2_Csalad,family,0.1163,0.0,0.1163,7267.983256,0.0
2026-07-18 08:15:00,Haz_2_Csalad,family,0.128816,0.0,0.128816,7268.112072,0.0
2026-07-18 08:30:00,Haz_2_Csalad,family,0.127916,0.0,0.127916,7268.239988,0.0
2026-07-18 08:45:00,Haz_2_Csalad,family,0.143909,0.0,0.143909,7268.383897,0.0
2026-07-18 09:00:00,Haz_2_Csalad,family,0.145679,0.0,0.145679,7268.529576,0.0
2026-07-18 09:15:00,Haz_2_Csalad,family,0.106941,0.0,0.106941,7268.636517,0.0
2026-07-18 09:30:00,Haz_2_Csalad,family,0.110519,0.0,0.110519,7268.747036,0.0
2026-07-18 09:45:00,Haz_2_Csalad,family,0.112324,0.0,0.112324,7268.85936,0.0
2026-07-18 10:00:00,Haz_2_Csalad,family,0.126922,0.0,0.126922,7268.986282,0.0
2026-07-18 10:15:00,Haz_2_Csalad,family,0.107844,0.0,0.107844,7269.094126,0.0
2026-07-18 10:30:00,Haz_2_Csalad,family,0.134677,0.0,0.134677,7269.228803,0.0
2026-07-18 10:45:00,Haz_2_Csalad,family,0.115985,0.0,0.115985,7269.344788,0.0
2026-07-18 11:00:00,Haz_2_Csalad,family,0.106487,0.0,0.106487,7269.451274,0.0
2026-07-18 11:15:00,Haz_2_Csalad,family,0.10634,0.0,0.10634,7269.557615,0.0
2026-07-18 11:30:00,Haz_2_Csalad,family,0.103292,0.0,0.103292,7269.660907,0.0
2026-07-18 11:45:00,Haz_2_Csalad,family,0.118743,0.0,0.118743,7269.77965,0.0
2026-07-18 12:00:00,Haz_2_Csalad,family,0.104586,0.0,0.104586,7269.884236,0.0
2026-07-18 12:15:00,Haz_2_Csalad,family,0.127663,0.0,0.127663,7270.011899,0.0
2026-07-18 12:30:00,Haz_2_Csalad,family,0.110497,0.0,0.110497,7270.122395,0.0
2026-07-18 12:45:00,Haz_2_Csalad,family,0.138614,0.0,0.138614,7270.261009,0.0
2026-07-18 13:00:00,Haz_2_Csalad,family,0.134415,0.0,0.134415,7270.395425,0.0
2026-07-18 13:15:00,Haz_2_Csalad,family,0.123832,0.0,0.123832,7270.519257,0.0
2026-07-18 13:30:00,Haz_2_Csalad,family,0.127722,0.0,0.127722,7270.646979,0.0
2026-07-18 13:45:00,Haz_2_Csalad,family,0.133813,0.0,0.133813,7270.780792,0.0
2026-07-18 14:00:00,Haz_2_Csalad,family,0.135596,0.0,0.135596,7270.916388,0.0
2026-07-18 14:15:00,Haz_2_Csalad,family,0.107883,0.0,0.107883,7271.024271,0.0
2026-07-18 14:30:00,Haz_2_Csalad,family,0.142673,0.0,0.142673,7271.166945,0.0
2026-07-18 14:45:00,Haz_2_Csalad,family,0.115686,0.0,0.115686,7271.28263,0.0
2026-07-18 15:00:00,Haz_2_Csalad,family,0.245518,0.0,0.245518,7271.528148,0.0
2026-07-18 15:15:00,Haz_2_Csalad,family,0.331349,0.0,0.331349,7271.859498,0.0
2026-07-18 15:30:00,Haz_2_Csalad,family,0.252132,0.0,0.252132,7272.11163,0.0
2026-07-18 15:45:00,Haz_2_Csalad,family,0.258997,0.0,0.258997,7272.370627,0.0
2026-07-18 16:00:00,Haz_2_Csalad,family,0.601538,0.0,0.601538,7272.972165,0.0
2026-07-18 16:15:00,Haz_2_Csalad,family,0.458421,0.0,0.458421,7273.430586,0.0
2026-07-18 16:30:00,Haz_2_Csalad,family,0.529685,0.0,0.529685,7273.960272,0.0
2026-07-18 16:45:00,Haz_2_Csalad,family,0.418154,0.0,0.418154,7274.378426,0.0
2026-07-18 17:00:00,Haz_2_Csalad,family,0.561275,0.0,0.561275,7274.939701,0.0
2026-07-18 17:15:00,Haz_2_Csalad,family,0.791943,0.0,0.791943,7275.731644,0.0
2026-07-18 17:30:00,Haz_2_Csalad,family,0.620619,0.0,0.620619,7276.352263,0.0
2026-07-18 17:45:00,Haz_2_Csalad,family,0.827134,0.0,0.827134,7277.179398,0.0
2026-07-18 18:00:00,Haz_2_Csalad,family,0.977962,0.0,0.977962,7278.15736,0.0
2026-07-18 18:15:00,Haz_2_Csalad,family,1.153373,0.0,1.153373,7279.310732,0.0
2026-07-18 18:30:00,Haz_2_Csalad,family,0.997669,0.0,0.997669,7280.308401,0.0
2026-07-18 18:45:00,Haz_2_Csalad,family,1.087249,0.0,1.087249,7281.395651,0.0
2026-07-18 19:00:00,Haz_2_Csalad,family,0.727299,0.0,0.727299,7282.12295,0.0
2026-07-18 19:15:00,Haz_2_Csalad,family,0.814231,0.0,0.814231,7282.937181,0.0
2026-07-18 19:30:00,Haz_2_Csalad,family,0.821984,0.0,0.821984,7283.759165,0.0
2026-07-18 19:45:00,Haz_2_Csalad,family,0.607256,0.0,0.607256,7284.366421,0.0
2026-07-18 20:00:00,Haz_2_Csalad,family,0.485236,0.0,0.485236,7284.851657,0.0
2026-07-18 20:15:00,Haz_2_Csalad,family,0.624478,0.0,0.624478,7285.476134,0.0
2026-07-18 20:30:00,Haz_2_Csalad,family,0.685288,0.0,0.685288,7286.161422,0.0
2026-07-18 20:45:00,Haz_2_Csalad,family,0.429392,0.0,0.429392,7286.590814,0.0
